BIOCLIM_17,x,y
36.0,-100.9375,22.9375
161.0,-3.6875,48.1875
355.0,-144.3125,60.3125
66.0,66.6875,65.3125
15.0,-149.0625,70.0625
90.0,-90.9375,46.1875
38.0,172.0625,67.0625
73.0,38.3125,59.5625
44.0,166.0625,65.5625
66.0,137.9375,48.3125
73.0,75.1875,64.8125
100.0,107.6875,25.5625
39.0,124.8125,56.6875
62.0,-162.8125,60.6875
92.0,38.4375,61.6875
290.0,14.6875,45.3125
153.0,132.6875,34.1875
110.0,25.9375,53.5625
219.0,-76.6875,2.3125
64.0,-91.3125,54.8125
27.0,-140.1875,63.0625
97.0,30.3125,63.6875
476.0,-140.4375,59.8125
39.0,-149.6875,64.4375
128.0,25.9375,42.6875
34.0,116.0625,-30.3125
95.0,29.8125,53.0625
96.0,27.9375,46.5625
126.0,41.5625,43.3125
79.0,38.3125,60.6875
70.0,84.4375,55.8125
16.0,142.1875,-10.5625
54.0,137.5625,56.9375
92.0,149.4375,-25.3125
112.0,22.4375,41.8125
114.0,-88.8125,49.9375
132.0,150.5625,-29.8125
135.0,9.3125,58.9375
85.0,21.5625,65.6875
90.0,19.5625,53.1875
112.0,17.0625,54.0625
37.0,-100.6875,59.8125
258.0,-48.9375,63.1875
37.0,103.4375,73.3125
64.0,97.5625,27.4375
43.0,-136.1875,67.3125
102.0,55.5625,59.6875
22.0,133.6875,62.0625
18.0,159.1875,68.9375
39.0,151.3125,62.5625
-9999.0,-78.9375,51.4375
47.0,-109.1875,40.4375
199.0,-76.5625,40.9375
67.0,-99.8125,26.0625
37.0,134.0625,53.6875
10.0,117.8125,43.6875
40.0,102.4375,58.6875
30.0,-110.0625,30.8125
16.0,110.3125,35.5625
18.0,69.0625,38.6875
137.0,145.1875,-38.3125
52.0,161.4375,61.1875
73.0,-91.8125,47.4375
-9999.0,122.4375,14.5625
96.0,24.8125,62.4375
374.0,-135.8125,57.0625
54.0,134.8125,55.5625
62.0,139.0625,50.8125
412.0,103.1875,3.4375
123.0,-98.4375,30.8125
94.0,55.4375,58.6875
47.0,119.8125,-30.6875
45.0,-119.3125,62.8125
93.0,42.9375,57.6875
35.0,131.0625,57.8125
136.0,-88.8125,47.1875
7.0,-98.1875,68.9375
-9999.0,13.4375,68.0625
75.0,66.6875,63.3125
92.0,-92.1875,41.0625
84.0,43.3125,64.8125
64.0,65.6875,60.5625
96.0,35.3125,61.4375
92.0,16.9375,52.9375
33.0,-113.9375,66.6875
132.0,115.6875,28.1875
90.0,48.6875,57.1875
51.0,93.4375,57.1875
294.0,12.0625,47.0625
71.0,43.5625,44.1875
45.0,-108.5625,45.9375
92.0,44.4375,53.6875
48.0,127.3125,40.0625
201.0,-67.9375,50.3125
51.0,123.1875,58.9375
57.0,79.9375,71.5625
42.0,-50.1875,68.9375
74.0,116.8125,-34.6875
68.0,46.1875,55.0625
264.0,-89.5625,32.5625
35.0,-97.0625,60.8125
22.0,81.5625,43.3125
68.0,-74.1875,57.4375
72.0,94.6875,67.3125
38.0,-118.5625,40.6875
88.0,-97.1875,37.0625
262.0,-87.6875,33.0625
32.0,-139.0625,66.8125
191.0,-82.3125,40.3125
76.0,-127.3125,60.0625
62.0,93.9375,70.0625
6.0,99.1875,49.8125
56.0,-101.3125,31.9375
146.0,-85.3125,49.3125
42.0,166.5625,65.9375
24.0,40.0625,39.0625
39.0,104.4375,62.8125
81.0,56.1875,53.1875
530.0,115.9375,4.3125
26.0,-163.3125,68.4375
6.0,106.9375,38.3125
-9999.0,52.6875,38.5625
776.0,114.1875,3.6875
93.0,39.6875,55.4375
-9999.0,-142.9375,60.0625
48.0,-70.9375,-41.8125
46.0,97.0625,56.8125
77.0,58.0625,55.8125
12.0,95.4375,49.3125
37.0,166.4375,66.0625
127.0,-66.1875,52.1875
21.0,-99.8125,63.5625
55.0,-105.3125,58.8125
69.0,64.6875,61.3125
22.0,129.6875,52.4375
17.0,171.3125,68.8125
-9999.0,24.8125,65.4375
66.0,79.9375,60.5625
88.0,42.0625,64.9375
29.0,95.8125,55.8125
29.0,-142.9375,62.9375
222.0,97.4375,5.1875
13.0,108.4375,51.6875
29.0,136.9375,69.6875
52.0,-113.1875,43.1875
178.0,145.6875,-17.3125
58.0,91.8125,57.9375
43.0,-100.1875,41.6875
29.0,-110.9375,31.6875
94.0,53.3125,58.3125
60.0,59.9375,67.9375
63.0,142.3125,-33.9375
37.0,99.6875,58.6875
57.0,11.0625,79.6875
65.0,-127.3125,57.5625
6.0,121.1875,43.5625
319.0,-88.4375,30.5625
58.0,93.9375,25.9375
265.0,-87.9375,35.8125
64.0,92.4375,58.5625
47.0,93.0625,71.4375
80.0,-92.0625,16.4375
76.0,-121.8125,56.3125
270.0,-64.8125,48.4375
28.0,172.6875,68.3125
74.0,73.0625,63.8125
48.0,-75.3125,60.3125
60.0,-89.6875,55.4375
90.0,39.4375,55.8125
42.0,105.4375,61.0625
44.0,160.5625,63.1875
39.0,102.6875,74.3125
-9999.0,103.4375,1.1875
32.0,66.8125,70.9375
41.0,96.6875,72.8125
96.0,30.6875,54.5625
29.0,143.3125,61.0625
18.0,158.5625,68.8125
281.0,140.0625,-7.3125
103.0,-88.5625,50.5625
87.0,47.9375,53.6875
12.0,-111.8125,68.8125
34.0,96.6875,56.0625
21.0,-70.1875,67.3125
8.0,116.9375,41.3125
48.0,94.5625,56.3125
-9999.0,44.0625,68.1875
28.0,-96.5625,62.6875
78.0,89.0625,60.8125
56.0,62.5625,58.8125
85.0,22.3125,66.1875
41.0,104.1875,55.9375
-9999.0,18.3125,58.8125
85.0,35.3125,57.4375
28.0,-164.6875,68.1875
98.0,37.5625,53.8125
35.0,136.1875,58.5625
74.0,73.3125,64.0625
65.0,-121.6875,58.0625
363.0,101.9375,2.4375
138.0,-88.6875,47.4375
29.0,-124.3125,67.3125
66.0,15.3125,77.6875
-9999.0,138.5625,-16.6875
92.0,28.5625,53.1875
29.0,-106.1875,63.6875
159.0,-124.0625,46.3125
69.0,-129.3125,64.0625
27.0,146.3125,64.1875
72.0,27.8125,67.8125
56.0,27.6875,40.1875
50.0,-98.3125,50.0625
-9999.0,72.8125,67.5625
53.0,-102.9375,58.9375
130.0,-72.1875,-46.0625
21.0,-103.1875,22.1875
102.0,57.9375,61.5625
35.0,-5.3125,39.4375
56.0,80.0625,71.9375
65.0,-100.0625,34.0625
137.0,24.1875,70.4375
25.0,128.9375,55.3125
24.0,115.5625,35.9375
6.0,-119.4375,34.6875
92.0,-94.6875,39.5625
97.0,54.4375,60.5625
139.0,21.6875,43.8125
53.0,-88.5625,56.0625
19.0,-126.4375,69.0625
153.0,-4.1875,42.9375
43.0,101.0625,63.9375
26.0,143.5625,62.9375
-9999.0,-7.4375,51.9375
271.0,-94.4375,30.0625
178.0,-77.0625,46.6875
12.0,24.3125,35.3125
28.0,-165.6875,68.4375
235.0,-72.8125,43.8125
59.0,-156.4375,62.8125
246.0,-88.5625,37.5625
32.0,139.3125,60.0625
75.0,77.6875,64.4375
90.0,23.3125,65.9375
208.0,-10.0625,53.5625
149.0,20.3125,41.6875
66.0,80.6875,60.3125
19.0,-105.5625,31.4375
483.0,104.3125,-5.3125
84.0,149.1875,-24.5625
17.0,-129.6875,68.9375
-9999.0,59.1875,68.4375
82.0,44.0625,51.4375
-9999.0,107.5625,-2.6875
-9999.0,109.0625,-1.8125
31.0,128.5625,71.0625
30.0,105.4375,31.4375
39.0,-110.3125,62.3125
184.0,112.6875,27.9375
49.0,127.8125,-32.0625
96.0,17.4375,47.6875
53.0,-92.0625,56.6875
45.0,108.9375,32.0625
59.0,67.5625,66.5625
89.0,51.0625,58.4375
11.0,-70.6875,-32.1875
140.0,-84.6875,48.8125
62.0,-159.6875,62.5625
97.0,-72.4375,55.0625
178.0,118.9375,27.5625
50.0,-133.5625,62.5625
78.0,17.4375,51.5625
27.0,-157.5625,68.9375
73.0,69.9375,33.9375
48.0,-112.1875,51.5625
74.0,79.8125,66.0625
94.0,33.1875,54.9375
47.0,116.9375,34.3125
45.0,-97.0625,48.6875
281.0,-92.0625,33.4375
175.0,-76.3125,46.5625
109.0,-96.8125,36.4375
99.0,31.8125,54.0625
153.0,-66.0625,51.4375
7.0,109.3125,48.0625
102.0,34.4375,52.3125
18.0,112.0625,55.1875
60.0,100.5625,21.0625
53.0,103.5625,51.9375
146.0,8.1875,60.5625
64.0,83.3125,54.0625
33.0,-159.8125,66.8125
213.0,175.4375,-40.0625
325.0,105.0625,-3.8125
155.0,149.8125,-36.8125
66.0,143.5625,-32.6875
124.0,19.6875,69.8125
61.0,90.8125,69.9375
19.0,108.1875,34.1875
26.0,141.4375,66.1875
193.0,-81.4375,29.0625
88.0,51.4375,61.1875
6.0,100.1875,47.6875
64.0,95.8125,64.1875
109.0,146.3125,-33.3125
23.0,131.4375,64.6875
152.0,-87.1875,41.4375
41.0,4.1875,36.1875
4.0,137.1875,-16.1875
284.0,-85.8125,36.8125
22.0,-76.8125,67.4375
-9999.0,118.0625,6.0625
66.0,75.1875,67.8125
-9999.0,153.1875,-26.9375
42.0,-159.1875,65.6875
47.0,102.3125,59.9375
76.0,58.3125,55.9375
205.0,159.1875,53.5625
123.0,-63.6875,57.6875
102.0,28.9375,47.3125
28.0,143.0625,-12.0625
34.0,115.9375,61.1875
45.0,-108.5625,61.5625
68.0,94.4375,67.1875
99.0,28.9375,57.9375
33.0,101.5625,55.6875
125.0,-85.3125,44.3125
24.0,-102.5625,22.4375
285.0,0.1875,42.8125
94.0,40.8125,62.0625
20.0,95.0625,50.4375
102.0,-18.6875,66.0625
32.0,101.4375,15.6875
15.0,117.9375,55.6875
39.0,35.4375,40.3125
30.0,131.3125,54.9375
61.0,-94.0625,43.1875
-9999.0,-60.9375,56.3125
276.0,-86.4375,33.1875
38.0,-97.8125,47.0625
14.0,120.6875,50.4375
73.0,-65.6875,58.3125
47.0,-114.9375,40.8125
45.0,26.9375,-31.5625
18.0,113.9375,56.0625
103.0,31.4375,49.9375
72.0,21.9375,68.1875
29.0,149.3125,62.8125
54.0,96.3125,70.0625
93.0,60.0625,65.3125
107.0,37.4375,55.8125
20.0,90.9375,51.3125
71.0,14.6875,77.9375
38.0,-112.9375,39.1875
36.0,114.3125,34.6875
23.0,119.0625,58.4375
45.0,116.3125,-31.8125
39.0,-99.6875,19.4375
17.0,132.9375,63.3125
24.0,-100.6875,61.1875
161.0,-66.1875,51.3125
40.0,-106.8125,62.0625
104.0,-90.1875,50.6875
90.0,51.1875,59.3125
23.0,-147.8125,68.8125
239.0,-90.0625,32.6875
143.0,-0.6875,47.1875
75.0,-127.8125,60.1875
78.0,81.0625,29.6875
285.0,-85.6875,34.3125
96.0,43.4375,59.5625
12.0,25.1875,35.1875
194.0,7.9375,60.3125
31.0,118.6875,36.3125
-9999.0,-20.6875,74.8125
16.0,105.5625,33.0625
64.0,73.0625,41.4375
32.0,115.4375,57.9375
93.0,53.5625,58.5625
-9999.0,120.8125,-34.3125
38.0,122.5625,57.1875
83.0,31.8125,65.8125
32.0,-99.8125,46.8125
70.0,-116.1875,54.3125
90.0,34.9375,56.3125
90.0,43.3125,56.0625
40.0,-99.0625,47.8125
153.0,13.3125,57.3125
43.0,-105.4375,61.1875
25.0,151.9375,66.8125
55.0,-97.9375,17.1875
227.0,-87.6875,38.5625
103.0,57.5625,59.6875
53.0,-155.1875,62.5625
-9999.0,147.0625,44.6875
108.0,-93.8125,39.4375
72.0,-96.9375,51.4375
-9999.0,-134.9375,58.0625
96.0,107.9375,26.0625
31.0,-126.5625,67.1875
182.0,-93.4375,36.9375
152.0,47.1875,-22.5625
75.0,59.8125,66.0625
83.0,-76.3125,54.0625
15.0,115.4375,37.0625
246.0,-57.5625,48.5625
40.0,-173.4375,67.0625
90.0,46.4375,59.8125
42.0,102.6875,19.5625
40.0,84.9375,72.9375
98.0,40.4375,60.9375
45.0,109.4375,56.5625
36.0,-105.4375,45.4375
68.0,153.1875,59.3125
47.0,100.4375,24.6875
143.0,9.4375,51.4375
118.0,-64.1875,55.8125
6.0,-121.6875,37.8125
-9999.0,102.4375,12.0625
39.0,-99.9375,59.5625
174.0,119.8125,29.6875
-9999.0,-0.6875,60.5625
225.0,-86.9375,38.8125
92.0,47.9375,59.5625
91.0,50.5625,57.4375
49.0,-110.6875,34.4375
27.0,174.5625,69.0625
-9999.0,-62.5625,44.6875
106.0,33.9375,60.5625
167.0,-79.8125,46.8125
11.0,111.9375,51.3125
99.0,26.8125,53.1875
192.0,-72.5625,-39.8125
41.0,162.6875,63.5625
40.0,-121.8125,64.0625
23.0,109.1875,52.9375
118.0,22.1875,49.4375
40.0,163.0625,64.4375
263.0,-84.5625,37.6875
23.0,129.9375,51.8125
85.0,42.1875,50.9375
61.0,87.0625,68.6875
27.0,116.3125,-28.4375
28.0,-158.4375,68.6875
24.0,117.0625,58.9375
152.0,-83.1875,41.5625
-9999.0,-4.9375,55.4375
21.0,106.0625,53.0625
45.0,89.5625,56.3125
-9999.0,-40.1875,64.8125
10.0,114.5625,41.3125
19.0,18.9375,-32.3125
152.0,6.0625,43.9375
181.0,143.0625,44.3125
17.0,98.6875,29.0625
143.0,-0.9375,51.5625
67.0,58.0625,67.8125
178.0,19.3125,42.0625
65.0,-98.9375,56.9375
39.0,99.9375,58.5625
199.0,146.0625,-37.9375
56.0,73.1875,41.9375
10.0,122.3125,47.5625
126.0,-88.8125,48.0625
229.0,-88.9375,38.0625
70.0,-119.9375,55.5625
48.0,-113.8125,59.4375
8.0,117.4375,41.4375
31.0,116.0625,58.5625
6.0,-102.0625,69.9375
49.0,133.9375,55.5625
55.0,-95.5625,57.5625
47.0,73.8125,71.6875
154.0,-87.1875,41.6875
41.0,135.0625,47.9375
48.0,-166.0625,65.9375
41.0,133.9375,54.5625
63.0,-115.1875,39.6875
52.0,-164.4375,64.5625
12.0,116.4375,52.8125
87.0,39.1875,53.9375
34.0,134.3125,48.5625
48.0,99.9375,26.0625
82.0,47.0625,61.4375
11.0,112.0625,40.4375
433.0,116.9375,0.9375
167.0,23.6875,48.3125
96.0,14.0625,62.3125
281.0,-129.5625,53.9375
50.0,-151.8125,63.5625
108.0,22.3125,56.6875
69.0,76.8125,67.1875
98.0,54.5625,62.8125
212.0,14.6875,46.1875
104.0,-97.3125,35.5625
412.0,100.4375,4.9375
13.0,-3.8125,34.9375
90.0,43.0625,55.8125
71.0,83.4375,67.3125
130.0,10.9375,49.6875
33.0,-89.5625,14.6875
76.0,33.3125,63.0625
43.0,93.6875,72.9375
247.0,-68.8125,44.3125
89.0,17.4375,64.8125
69.0,94.3125,64.5625
18.0,101.5625,52.4375
197.0,-96.0625,31.3125
106.0,-72.6875,-38.3125
101.0,113.9375,31.3125
-9999.0,128.8125,-31.9375
58.0,-109.1875,53.4375
44.0,103.3125,61.8125
107.0,-77.3125,-6.8125
185.0,19.6875,43.8125
136.0,-96.3125,35.6875
97.0,-99.3125,31.1875
15.0,129.5625,43.1875
42.0,-77.5625,-8.1875
93.0,59.5625,63.6875
33.0,100.6875,19.0625
170.0,-78.6875,46.4375
326.0,6.5625,60.8125
182.0,112.6875,-5.8125
82.0,-87.8125,52.4375
124.0,-94.1875,38.3125
30.0,130.9375,55.4375
169.0,-81.9375,45.5625
4.0,-71.3125,-32.9375
11.0,35.8125,-3.3125
278.0,-92.9375,32.3125
-9999.0,129.9375,41.1875
53.0,-113.0625,53.4375
24.0,129.8125,50.5625
37.0,-111.8125,34.1875
15.0,124.0625,51.5625
6.0,98.6875,29.9375
14.0,-99.6875,66.0625
105.0,21.8125,60.4375
-9999.0,156.8125,50.9375
198.0,118.0625,28.0625
36.0,-3.3125,37.5625
32.0,120.8125,15.3125
196.0,117.0625,8.0625
47.0,-118.6875,42.9375
18.0,125.6875,43.6875
9.0,105.3125,48.9375
148.0,-78.1875,48.1875
79.0,-99.0625,24.5625
22.0,111.5625,35.0625
33.0,107.4375,64.8125
114.0,-25.9375,71.5625
69.0,72.8125,65.6875
35.0,115.5625,60.1875
45.0,-106.0625,43.3125
70.0,21.3125,52.5625
92.0,52.5625,62.8125
61.0,66.1875,60.0625
178.0,-133.8125,58.4375
319.0,-46.8125,63.4375
34.0,146.6875,60.3125
184.0,149.6875,-32.8125
-9999.0,-32.6875,67.6875
34.0,139.3125,60.3125
89.0,43.6875,57.0625
328.0,-90.4375,30.0625
-9999.0,-75.0625,68.1875
70.0,76.5625,58.5625
100.0,46.9375,-22.8125
33.0,-6.4375,39.1875
56.0,112.4375,-7.5625
26.0,69.6875,35.4375
11.0,-100.5625,17.9375
38.0,135.5625,49.4375
184.0,-81.4375,28.9375
28.0,70.3125,39.3125
-9999.0,124.3125,-15.9375
41.0,126.9375,56.9375
71.0,173.4375,61.9375
13.0,91.4375,49.4375
111.0,16.8125,62.6875
409.0,102.1875,3.9375
138.0,1.5625,48.9375
71.0,74.4375,65.5625
66.0,-127.6875,64.1875
69.0,139.8125,52.1875
143.0,-1.4375,47.4375
142.0,-84.6875,49.8125
66.0,71.3125,65.6875
85.0,22.9375,63.6875
103.0,-51.0625,64.8125
178.0,-69.8125,49.3125
129.0,11.6875,50.8125
51.0,137.1875,-32.5625
14.0,120.5625,49.5625
195.0,4.3125,50.3125
55.0,68.9375,58.5625
60.0,54.1875,71.0625
69.0,81.3125,68.0625
-9999.0,144.5625,59.3125
132.0,19.5625,69.5625
135.0,-65.8125,53.4375
211.0,-89.1875,16.3125
67.0,-71.1875,-39.6875
104.0,77.5625,30.8125
12.0,96.0625,48.9375
238.0,-71.5625,43.0625
-9999.0,-2.0625,46.5625
66.0,27.9375,69.5625
76.0,-126.0625,62.6875
108.0,-63.0625,58.1875
60.0,-93.1875,55.0625
49.0,-94.1875,58.5625
338.0,-46.6875,62.4375
9.0,92.8125,31.8125
27.0,-138.4375,61.6875
0.0,30.6875,-16.3125
70.0,65.3125,64.0625
148.0,-123.1875,49.4375
247.0,-67.0625,45.1875
92.0,24.9375,51.4375
79.0,86.1875,60.6875
124.0,-71.5625,52.5625
-9999.0,-151.9375,59.6875
10.0,126.1875,47.4375
208.0,-73.5625,42.4375
-9999.0,-157.5625,70.9375
133.0,-82.6875,48.4375
195.0,2.0625,45.3125
31.0,119.0625,60.3125
186.0,144.5625,43.5625
124.0,-130.8125,57.0625
8.0,114.1875,50.3125
15.0,105.8125,50.1875
27.0,96.4375,55.1875
131.0,-78.1875,49.1875
89.0,26.0625,50.9375
37.0,99.3125,19.3125
-9999.0,145.4375,44.0625
60.0,94.9375,52.3125
38.0,144.6875,60.1875
104.0,12.5625,52.4375
26.0,-120.4375,66.9375
-9999.0,-77.8125,61.3125
166.0,-62.6875,50.6875
22.0,-144.5625,66.6875
43.0,-98.4375,59.5625
277.0,-64.6875,44.6875
95.0,17.4375,47.1875
29.0,116.5625,59.1875
111.0,21.4375,55.5625
43.0,-99.1875,38.9375
200.0,-4.1875,55.9375
236.0,-23.8125,65.4375
35.0,-114.6875,66.6875
22.0,-90.8125,63.0625
50.0,-134.8125,65.3125
-9999.0,26.3125,35.0625
-9999.0,170.4375,69.5625
98.0,27.5625,51.6875
320.0,-87.9375,30.9375
31.0,-111.3125,65.4375
-9999.0,-133.1875,55.0625
168.0,-78.8125,47.0625
90.0,52.9375,54.3125
103.0,111.8125,22.8125
14.0,125.4375,51.0625
348.0,6.4375,60.5625
60.0,66.9375,58.8125
47.0,104.1875,23.4375
90.0,20.6875,39.5625
39.0,9.4375,39.4375
-9999.0,121.5625,32.1875
243.0,-84.8125,38.4375
22.0,125.5625,54.5625
17.0,123.0625,41.9375
186.0,-76.9375,44.9375
45.0,37.3125,40.1875
25.0,128.6875,62.1875
48.0,63.9375,55.0625
35.0,121.6875,59.3125
80.0,-110.3125,42.9375
145.0,112.6875,29.5625
86.0,36.8125,59.3125
16.0,-88.0625,64.1875
-9999.0,-78.4375,60.6875
2.0,66.3125,34.4375
7.0,90.1875,47.5625
58.0,97.3125,66.1875
113.0,21.6875,49.1875
