ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
253.0,54.9375,54.6875
-9999.0,12.1875,55.1875
423.0,-156.1875,60.9375
-9999.0,10.0625,57.6875
162.0,106.8125,26.5625
143.0,-107.9375,28.4375
262.0,97.1875,48.5625
190.0,19.5625,53.0625
271.0,42.8125,42.4375
181.0,11.5625,42.8125
318.0,92.9375,24.9375
-9999.0,-72.6875,-49.5625
228.0,-127.4375,60.0625
381.0,157.5625,63.4375
352.0,-128.0625,61.5625
277.0,-59.5625,54.3125
253.0,-98.3125,50.0625
395.0,25.5625,65.3125
111.0,26.5625,52.8125
76.0,-80.0625,36.3125
388.0,48.1875,67.1875
372.0,-82.5625,41.3125
274.0,27.5625,50.3125
212.0,-118.9375,63.6875
112.0,-109.5625,40.5625
-9999.0,-54.5625,69.5625
186.0,104.8125,54.4375
254.0,58.4375,52.9375
217.0,15.6875,57.9375
146.0,12.4375,49.1875
253.0,100.9375,51.0625
352.0,-71.3125,47.4375
386.0,-120.1875,58.9375
466.0,-75.0625,45.1875
-9999.0,123.0625,-1.6875
292.0,-103.8125,64.6875
321.0,167.1875,64.9375
439.0,34.3125,65.0625
377.0,-3.4375,52.8125
-9999.0,136.9375,54.4375
-9999.0,-68.6875,53.0625
178.0,-121.9375,64.1875
-9999.0,19.8125,80.0625
739.0,-96.0625,49.5625
239.0,108.9375,26.5625
139.0,117.5625,28.5625
218.0,-121.9375,44.5625
293.0,64.0625,64.0625
356.0,-110.3125,62.8125
131.0,36.3125,34.0625
592.0,-158.0625,64.5625
228.0,38.5625,58.6875
-9999.0,21.6875,40.6875
485.0,79.0625,70.1875
108.0,29.4375,36.4375
104.0,17.5625,51.0625
318.0,14.8125,47.6875
96.0,-122.6875,38.6875
54.0,145.6875,-18.9375
-9999.0,-3.9375,50.0625
65.0,-109.6875,40.3125
137.0,-114.5625,59.0625
-9999.0,-73.0625,-49.6875
585.0,-157.4375,56.9375
599.0,27.9375,70.3125
194.0,-95.4375,45.3125
346.0,45.9375,55.4375
223.0,119.6875,48.1875
-9999.0,-53.0625,47.6875
326.0,-85.9375,42.4375
-9999.0,-122.0625,49.1875
395.0,135.5625,48.4375
143.0,97.4375,19.9375
267.0,-85.3125,10.9375
120.0,46.8125,-25.0625
58.0,114.9375,-26.8125
340.0,138.9375,65.4375
583.0,32.3125,54.5625
212.0,6.1875,50.0625
123.0,9.0625,50.8125
453.0,111.4375,61.5625
236.0,108.4375,52.3125
-9999.0,-75.3125,60.3125
138.0,-92.1875,42.1875
-9999.0,176.8125,62.5625
-9999.0,-55.8125,51.9375
366.0,60.4375,63.6875
672.0,-156.9375,66.3125
222.0,-112.4375,67.0625
240.0,44.3125,61.9375
98.0,-3.5625,39.1875
