BIOCLIM_10,x,y
190.0,56.0625,53.5625
170.0,143.4375,-5.0625
125.0,-133.3125,67.1875
85.0,139.5625,-4.3125
107.0,160.1875,56.1875
244.0,-101.5625,34.6875
-9999.0,-81.8125,63.4375
102.0,133.9375,53.4375
249.0,118.3125,35.4375
82.0,-99.4375,62.6875
143.0,110.1875,58.5625
272.0,137.9375,-30.0625
192.0,-69.9375,43.9375
58.0,-162.3125,68.6875
278.0,46.0625,34.1875
133.0,-96.1875,56.3125
75.0,87.1875,28.4375
-9999.0,-148.1875,60.1875
93.0,-67.4375,57.4375
149.0,14.9375,59.5625
61.0,-116.3125,68.3125
104.0,94.5625,30.4375
159.0,42.6875,58.5625
165.0,9.5625,51.0625
93.0,-159.0625,59.1875
166.0,-105.9375,41.9375
110.0,72.4375,37.6875
80.0,175.8125,63.1875
271.0,-98.9375,32.3125
211.0,56.1875,50.8125
124.0,-134.6875,67.4375
134.0,43.0625,63.8125
97.0,86.4375,69.4375
168.0,105.8125,51.9375
183.0,56.3125,54.3125
144.0,-120.3125,56.0625
211.0,20.1875,41.1875
141.0,-99.1875,56.3125
191.0,47.3125,-20.9375
191.0,-5.0625,40.5625
270.0,100.9375,5.8125
142.0,59.8125,61.1875
269.0,-97.5625,35.6875
150.0,108.6875,47.9375
128.0,57.5625,65.4375
157.0,62.3125,60.1875
-9999.0,-80.0625,56.3125
-9999.0,40.4375,42.9375
143.0,-113.1875,59.6875
125.0,-133.3125,55.3125
162.0,-114.6875,39.1875
85.0,139.4375,64.4375
230.0,139.5625,-32.8125
282.0,106.0625,10.1875
48.0,-143.0625,60.9375
152.0,-92.5625,52.1875
134.0,106.3125,56.4375
68.0,164.5625,65.5625
132.0,-72.1875,51.1875
198.0,-101.6875,22.0625
157.0,-4.8125,50.3125
250.0,143.8125,-33.0625
84.0,-103.8125,64.3125
139.0,-116.9375,62.9375
130.0,-104.8125,59.3125
-9999.0,8.0625,55.4375
250.0,-86.3125,34.6875
122.0,9.6875,60.1875
166.0,14.6875,50.5625
101.0,-132.9375,63.1875
143.0,37.3125,-2.9375
