BIOCLIM_12,x,y
-9999.0,-13.12500105,81.04167315
-9999.0,19.37500155,81.04167315
-9999.0,-14.79166785,80.62500645
-9999.0,17.70833475,80.62500645
-9999.0,18.12500145,80.62500645
-9999.0,18.54166815,80.62500645
-9999.0,18.95833485,80.62500645
-9999.0,19.37500155,80.62500645
-9999.0,19.79166825,80.62500645
-9999.0,20.62500165,80.62500645
-9999.0,21.04166835,80.62500645
-9999.0,21.45833505,80.62500645
-9999.0,98.54167455,80.62500645
-9999.0,98.95834125,80.62500645
-9999.0,10.62500085,80.20833975
-9999.0,11.04166755,80.20833975
-9999.0,11.45833425,80.20833975
-9999.0,11.87500095,80.20833975
-9999.0,14.37500115,80.20833975
-9999.0,15.62500125,80.20833975
-9999.0,16.45833465,80.20833975
-9999.0,16.87500135,80.20833975
-9999.0,17.29166805,80.20833975
-9999.0,17.70833475,80.20833975
-9999.0,18.12500145,80.20833975
-9999.0,18.54166815,80.20833975
-9999.0,18.95833485,80.20833975
254.0,19.37500155,80.20833975
231.0,19.79166825,80.20833975
307.0,20.20833495,80.20833975
277.0,20.62500165,80.20833975
-9999.0,21.04166835,80.20833975
158.0,96.04167435,80.20833975
-9999.0,99.37500795,80.20833975
-9999.0,99.79167465,80.20833975
-9999.0,-17.29166805,79.79167305
-9999.0,10.20833415,79.79167305
-9999.0,10.62500085,79.79167305
-9999.0,11.04166755,79.79167305
402.0,12.29166765,79.79167305
-9999.0,13.95833445,79.79167305
-9999.0,14.37500115,79.79167305
-9999.0,14.79166785,79.79167305
-9999.0,15.20833455,79.79167305
225.0,15.62500125,79.79167305
246.0,16.04166795,79.79167305
269.0,16.45833465,79.79167305
244.0,16.87500135,79.79167305
268.0,17.29166805,79.79167305
233.0,17.70833475,79.79167305
-9999.0,18.12500145,79.79167305
-9999.0,18.54166815,79.79167305
250.0,18.95833485,79.79167305
258.0,19.37500155,79.79167305
269.0,19.79166825,79.79167305
256.0,20.62500165,79.79167305
-9999.0,21.04166835,79.79167305
168.0,96.45834105,79.79167305
174.0,96.87500775,79.79167305
237.0,99.37500795,79.79167305
188.0,99.79167465,79.79167305
-9999.0,101.45834145,79.79167305
-9999.0,10.20833415,79.37500635
-9999.0,10.62500085,79.37500635
411.0,11.04166755,79.37500635
467.0,12.29166765,79.37500635
420.0,12.70833435,79.37500635
472.0,13.12500105,79.37500635
425.0,13.54166775,79.37500635
-9999.0,13.95833445,79.37500635
403.0,14.37500115,79.37500635
415.0,14.79166785,79.37500635
355.0,15.20833455,79.37500635
-9999.0,15.62500125,79.37500635
274.0,16.04166795,79.37500635
350.0,16.45833465,79.37500635
294.0,17.29166805,79.37500635
-9999.0,9.79166744999998,78.95833965
-9999.0,10.62500085,78.95833965
-9999.0,11.04166755,78.95833965
385.0,11.45833425,78.95833965
-9999.0,11.87500095,78.95833965
401.0,12.70833435,78.95833965
468.0,13.12500105,78.95833965
462.0,13.54166775,78.95833965
395.0,14.37500115,78.95833965
333.0,14.79166785,78.95833965
353.0,15.20833455,78.95833965
362.0,15.62500125,78.95833965
224.0,16.45833465,78.95833965
435.0,16.87500135,78.95833965
291.0,18.95833485,78.95833965
305.0,19.37500155,78.95833965
297.0,19.79166825,78.95833965
303.0,20.20833495,78.95833965
-9999.0,20.62500165,78.95833965
-9999.0,21.04166835,78.95833965
-9999.0,21.45833505,78.95833965
-9999.0,96.04167435,78.95833965
-9999.0,104.79167505,78.95833965
-9999.0,10.20833415,78.54167295
-9999.0,10.62500085,78.54167295
455.0,11.04166755,78.54167295
-9999.0,11.45833425,78.54167295
-9999.0,11.87500095,78.54167295
-9999.0,12.29166765,78.54167295
444.0,12.70833435,78.54167295
-9999.0,13.12500105,78.54167295
478.0,13.54166775,78.54167295
421.0,13.95833445,78.54167295
336.0,14.37500115,78.54167295
-9999.0,14.79166785,78.54167295
-9999.0,15.20833455,78.54167295
303.0,15.62500125,78.54167295
252.0,16.04166795,78.54167295
-9999.0,16.45833465,78.54167295
307.0,16.87500135,78.54167295
381.0,17.29166805,78.54167295
323.0,17.70833475,78.54167295
366.0,18.12500145,78.54167295
295.0,18.54166815,78.54167295
273.0,18.95833485,78.54167295
270.0,19.37500155,78.54167295
-9999.0,19.79166825,78.54167295
-9999.0,20.62500165,78.54167295
310.0,21.04166835,78.54167295
306.0,21.45833505,78.54167295
313.0,21.87500175,78.54167295
-9999.0,22.29166845,78.54167295
-9999.0,22.70833515,78.54167295
-9999.0,26.87500215,78.54167295
231.0,104.79167505,78.54167295
237.0,105.20834175,78.54167295
-9999.0,11.45833425,78.12500625
-9999.0,11.87500095,78.12500625
-9999.0,12.70833435,78.12500625
-9999.0,13.12500105,78.12500625
-9999.0,13.54166775,78.12500625
-9999.0,13.95833445,78.12500625
-9999.0,14.37500115,78.12500625
-9999.0,14.79166785,78.12500625
320.0,15.20833455,78.12500625
333.0,15.62500125,78.12500625
296.0,16.04166795,78.12500625
310.0,16.45833465,78.12500625
325.0,16.87500135,78.12500625
321.0,17.29166805,78.12500625
292.0,17.70833475,78.12500625
256.0,18.12500145,78.12500625
286.0,18.54166815,78.12500625
277.0,18.95833485,78.12500625
