BIOCLIM_17,x,y
85.0,-172.916666667,64.7249999996667
70.0,-172.916666667,65.1416666663333
53.0,-172.916666667,65.9749999996667
46.0,-172.916666667,66.3916666663333
-9999.0,-172.916666667,67.2249999996667
68.0,-172.500000000333,65.1416666663333
44.0,-172.500000000333,66.3916666663333
-9999.0,-172.083333333667,63.4749999996667
-9999.0,-172.083333333667,63.8916666663333
-9999.0,-172.083333333667,64.308333333
-9999.0,-172.083333333667,64.7249999996667
55.0,-172.083333333667,65.558333333
52.0,-172.083333333667,65.9749999996667
33.0,-172.083333333667,66.808333333
-9999.0,-172.083333333667,67.2249999996667
-9999.0,-171.666666667,63.058333333
67.0,-171.666666667,63.4749999996667
-9999.0,-171.666666667,63.8916666663333
53.0,-171.666666667,65.558333333
49.0,-171.666666667,65.9749999996667
39.0,-171.666666667,66.3916666663333
32.0,-171.666666667,66.808333333
-9999.0,-171.666666667,67.2249999996667
-9999.0,-171.250000000333,63.058333333
62.0,-171.250000000333,63.4749999996667
-9999.0,-171.250000000333,63.8916666663333
52.0,-171.250000000333,65.558333333
43.0,-171.250000000333,66.3916666663333
-9999.0,-171.250000000333,66.808333333
58.0,-170.833333333667,63.4749999996667
-9999.0,-170.833333333667,63.8916666663333
42.0,-170.833333333667,66.3916666663333
-9999.0,-170.416666667,63.058333333
57.0,-170.416666667,63.4749999996667
-9999.0,-170.416666667,63.8916666663333
-9999.0,-170.416666667,65.558333333
-9999.0,-170.416666667,66.3916666663333
-9999.0,-170.000000000333,63.058333333
52.0,-170.000000000333,63.4749999996667
-9999.0,-170.000000000333,63.8916666663333
-9999.0,-170.000000000333,65.9749999996667
-9999.0,-169.583333333667,62.6416666663333
52.0,-169.583333333667,63.058333333
-9999.0,-169.583333333667,63.4749999996667
-9999.0,-169.583333333667,65.9749999996667
-9999.0,-169.166666667,63.058333333
-9999.0,-169.166666667,63.4749999996667
-9999.0,-169.166666667,65.558333333
-9999.0,-169.166666667,65.9749999996667
-9999.0,-168.750000000333,63.058333333
-9999.0,-168.750000000333,65.558333333
-9999.0,-168.750000000333,65.9749999996667
-9999.0,-167.916666667,65.558333333
-9999.0,-167.916666667,65.9749999996667
-9999.0,-167.500000000333,60.1416666663333
-9999.0,-167.500000000333,60.558333333
-9999.0,-167.500000000333,65.1416666663333
58.0,-167.500000000333,65.558333333
-9999.0,-167.500000000333,65.9749999996667
-9999.0,-167.500000000333,66.3916666663333
-9999.0,-167.083333333667,60.558333333
-9999.0,-167.083333333667,65.1416666663333
56.0,-167.083333333667,65.558333333
-9999.0,-167.083333333667,66.3916666663333
-9999.0,-166.666666667,59.7249999996667
95.0,-166.666666667,60.1416666663333
-9999.0,-166.666666667,60.558333333
-9999.0,-166.666666667,61.808333333
-9999.0,-166.666666667,65.1416666663333
55.0,-166.666666667,65.558333333
47.0,-166.666666667,65.9749999996667
-9999.0,-166.666666667,66.3916666663333
-9999.0,-166.666666667,68.058333333
-9999.0,-166.666666667,68.4749999996667
-9999.0,-166.666666667,68.8916666663333
-9999.0,-166.250000000333,59.7249999996667
96.0,-166.250000000333,60.1416666663333
-9999.0,-166.250000000333,60.558333333
-9999.0,-166.250000000333,61.3916666663333
-9999.0,-166.250000000333,61.808333333
-9999.0,-166.250000000333,62.2249999996667
-9999.0,-166.250000000333,64.308333333
55.0,-166.250000000333,64.7249999996667
53.0,-166.250000000333,65.1416666663333
51.0,-166.250000000333,65.558333333
48.0,-166.250000000333,65.9749999996667
-9999.0,-166.250000000333,66.3916666663333
-9999.0,-166.250000000333,66.808333333
-9999.0,-166.250000000333,68.058333333
27.0,-166.250000000333,68.4749999996667
-9999.0,-166.250000000333,68.8916666663333
-9999.0,-166.250000000333,69.308333333
-9999.0,-165.833333333667,59.7249999996667
94.0,-165.833333333667,60.1416666663333
-9999.0,-165.833333333667,60.558333333
-9999.0,-165.833333333667,60.9749999996667
86.0,-165.833333333667,61.3916666663333
89.0,-165.833333333667,61.808333333
-9999.0,-165.833333333667,62.2249999996667
-9999.0,-165.833333333667,64.308333333
54.0,-165.833333333667,64.7249999996667
49.0,-165.833333333667,65.1416666663333
49.0,-165.833333333667,65.558333333
44.0,-165.833333333667,65.9749999996667
-9999.0,-165.833333333667,66.3916666663333
-9999.0,-165.833333333667,66.808333333
-9999.0,-165.833333333667,68.058333333
28.0,-165.833333333667,68.4749999996667
-9999.0,-165.833333333667,68.8916666663333
-9999.0,-165.833333333667,69.308333333
-9999.0,-165.416666667,59.7249999996667
-9999.0,-165.416666667,60.1416666663333
89.0,-165.416666667,60.558333333
-9999.0,-165.416666667,60.9749999996667
83.0,-165.416666667,61.3916666663333
82.0,-165.416666667,61.808333333
76.0,-165.416666667,62.2249999996667
-9999.0,-165.416666667,62.6416666663333
-9999.0,-165.416666667,64.308333333
51.0,-165.416666667,64.7249999996667
48.0,-165.416666667,65.1416666663333
49.0,-165.416666667,65.558333333
42.0,-165.416666667,65.9749999996667
39.0,-165.416666667,66.3916666663333
-9999.0,-165.416666667,66.808333333
28.0,-165.416666667,68.058333333
28.0,-165.416666667,68.4749999996667
-9999.0,-165.416666667,68.8916666663333
-9999.0,-165.416666667,69.308333333
-9999.0,-165.000000000333,60.1416666663333
87.0,-165.000000000333,60.558333333
82.0,-165.000000000333,60.9749999996667
80.0,-165.000000000333,61.3916666663333
76.0,-165.000000000333,61.808333333
72.0,-165.000000000333,62.2249999996667
-9999.0,-165.000000000333,62.6416666663333
-9999.0,-165.000000000333,63.058333333
-9999.0,-165.000000000333,64.308333333
54.0,-165.000000000333,64.7249999996667
47.0,-165.000000000333,65.1416666663333
47.0,-165.000000000333,65.558333333
41.0,-165.000000000333,65.9749999996667
38.0,-165.000000000333,66.3916666663333
-9999.0,-165.000000000333,66.808333333
-9999.0,-165.000000000333,67.6416666663333
28.0,-165.000000000333,68.058333333
26.0,-165.000000000333,68.4749999996667
-9999.0,-165.000000000333,68.8916666663333
-9999.0,-165.000000000333,69.308333333
165.0,-164.583333333667,54.7249999996667
-9999.0,-164.583333333667,60.1416666663333
86.0,-164.583333333667,60.558333333
80.0,-164.583333333667,60.9749999996667
76.0,-164.583333333667,61.3916666663333
72.0,-164.583333333667,61.808333333
69.0,-164.583333333667,62.2249999996667
66.0,-164.583333333667,62.6416666663333
62.0,-164.583333333667,63.058333333
-9999.0,-164.583333333667,63.4749999996667
-9999.0,-164.583333333667,64.308333333
53.0,-164.583333333667,64.7249999996667
49.0,-164.583333333667,65.1416666663333
48.0,-164.583333333667,65.558333333
44.0,-164.583333333667,65.9749999996667
38.0,-164.583333333667,66.3916666663333
-9999.0,-164.583333333667,66.808333333
-9999.0,-164.583333333667,67.6416666663333
28.0,-164.583333333667,68.058333333
25.0,-164.583333333667,68.4749999996667
22.0,-164.583333333667,68.8916666663333
-9999.0,-164.583333333667,69.308333333
-9999.0,-164.166666667,54.308333333
174.0,-164.166666667,54.7249999996667
-9999.0,-164.166666667,55.1416666663333
-9999.0,-164.166666667,59.308333333
-9999.0,-164.166666667,59.7249999996667
87.0,-164.166666667,60.1416666663333
80.0,-164.166666667,60.558333333
76.0,-164.166666667,60.9749999996667
73.0,-164.166666667,61.3916666663333
68.0,-164.166666667,61.808333333
67.0,-164.166666667,62.2249999996667
64.0,-164.166666667,62.6416666663333
62.0,-164.166666667,63.058333333
-9999.0,-164.166666667,63.4749999996667
-9999.0,-164.166666667,64.308333333
54.0,-164.166666667,64.7249999996667
51.0,-164.166666667,65.1416666663333
44.0,-164.166666667,65.558333333
40.0,-164.166666667,65.9749999996667
35.0,-164.166666667,66.3916666663333
-9999.0,-164.166666667,66.808333333
-9999.0,-164.166666667,67.2249999996667
28.0,-164.166666667,67.6416666663333
25.0,-164.166666667,68.058333333
26.0,-164.166666667,68.4749999996667
23.0,-164.166666667,68.8916666663333
-9999.0,-164.166666667,69.308333333
-9999.0,-163.750000000333,54.308333333
-9999.0,-163.750000000333,55.1416666663333
-9999.0,-163.750000000333,55.558333333
-9999.0,-163.750000000333,59.308333333
-9999.0,-163.750000000333,59.7249999996667
83.0,-163.750000000333,60.1416666663333
77.0,-163.750000000333,60.558333333
71.0,-163.750000000333,60.9749999996667
68.0,-163.750000000333,61.3916666663333
65.0,-163.750000000333,61.808333333
63.0,-163.750000000333,62.2249999996667
61.0,-163.750000000333,62.6416666663333
60.0,-163.750000000333,63.058333333
-9999.0,-163.750000000333,63.4749999996667
-9999.0,-163.750000000333,64.308333333
54.0,-163.750000000333,64.7249999996667
56.0,-163.750000000333,65.1416666663333
45.0,-163.750000000333,65.558333333
40.0,-163.750000000333,65.9749999996667
-9999.0,-163.750000000333,66.3916666663333
-9999.0,-163.750000000333,66.808333333
-9999.0,-163.750000000333,67.2249999996667
29.0,-163.750000000333,67.6416666663333
25.0,-163.750000000333,68.058333333
27.0,-163.750000000333,68.4749999996667
23.0,-163.750000000333,68.8916666663333
-9999.0,-163.750000000333,69.308333333
-9999.0,-163.333333333667,54.7249999996667
-9999.0,-163.333333333667,55.1416666663333
-9999.0,-163.333333333667,59.7249999996667
79.0,-163.333333333667,60.1416666663333
71.0,-163.333333333667,60.558333333
66.0,-163.333333333667,60.9749999996667
62.0,-163.333333333667,61.3916666663333
61.0,-163.333333333667,61.808333333
61.0,-163.333333333667,62.2249999996667
59.0,-163.333333333667,62.6416666663333
-9999.0,-163.333333333667,63.058333333
-9999.0,-163.333333333667,63.4749999996667
-9999.0,-163.333333333667,64.308333333
53.0,-163.333333333667,64.7249999996667
50.0,-163.333333333667,65.1416666663333
48.0,-163.333333333667,65.558333333
40.0,-163.333333333667,65.9749999996667
-9999.0,-163.333333333667,66.3916666663333
-9999.0,-163.333333333667,66.808333333
30.0,-163.333333333667,67.2249999996667
26.0,-163.333333333667,67.6416666663333
25.0,-163.333333333667,68.058333333
26.0,-163.333333333667,68.4749999996667
23.0,-163.333333333667,68.8916666663333
-9999.0,-163.333333333667,69.308333333
-9999.0,-163.333333333667,69.7249999996667
-9999.0,-162.916666667,54.308333333
-9999.0,-162.916666667,54.7249999996667
-9999.0,-162.916666667,55.558333333
-9999.0,-162.916666667,59.7249999996667
75.0,-162.916666667,60.1416666663333
66.0,-162.916666667,60.558333333
60.0,-162.916666667,60.9749999996667
57.0,-162.916666667,61.3916666663333
56.0,-162.916666667,61.808333333
56.0,-162.916666667,62.2249999996667
59.0,-162.916666667,62.6416666663333
58.0,-162.916666667,63.058333333
-9999.0,-162.916666667,63.4749999996667
-9999.0,-162.916666667,64.308333333
56.0,-162.916666667,64.7249999996667
49.0,-162.916666667,65.1416666663333
47.0,-162.916666667,65.558333333
39.0,-162.916666667,65.9749999996667
-9999.0,-162.916666667,66.3916666663333
-9999.0,-162.916666667,66.808333333
27.0,-162.916666667,67.2249999996667
25.0,-162.916666667,67.6416666663333
26.0,-162.916666667,68.058333333
27.0,-162.916666667,68.4749999996667
23.0,-162.916666667,68.8916666663333
19.0,-162.916666667,69.308333333
17.0,-162.916666667,69.7249999996667
-9999.0,-162.916666667,70.1416666663333
-9999.0,-162.500000000333,54.308333333
-9999.0,-162.500000000333,54.7249999996667
-9999.0,-162.500000000333,55.1416666663333
-9999.0,-162.500000000333,55.558333333
-9999.0,-162.500000000333,55.9749999996667
-9999.0,-162.500000000333,58.8916666663333
-9999.0,-162.500000000333,59.308333333
-9999.0,-162.500000000333,59.7249999996667
70.0,-162.500000000333,60.1416666663333
59.0,-162.500000000333,60.558333333
53.0,-162.500000000333,60.9749999996667
52.0,-162.500000000333,61.3916666663333
52.0,-162.500000000333,61.808333333
53.0,-162.500000000333,62.2249999996667
56.0,-162.500000000333,62.6416666663333
59.0,-162.500000000333,63.058333333
-9999.0,-162.500000000333,63.4749999996667
-9999.0,-162.500000000333,63.8916666663333
-9999.0,-162.500000000333,64.308333333
55.0,-162.500000000333,64.7249999996667
51.0,-162.500000000333,65.1416666663333
45.0,-162.500000000333,65.558333333
40.0,-162.500000000333,65.9749999996667
-9999.0,-162.500000000333,66.3916666663333
28.0,-162.500000000333,66.808333333
26.0,-162.500000000333,67.2249999996667
25.0,-162.500000000333,67.6416666663333
26.0,-162.500000000333,68.058333333
29.0,-162.500000000333,68.4749999996667
23.0,-162.500000000333,68.8916666663333
19.0,-162.500000000333,69.308333333
17.0,-162.500000000333,69.7249999996667
-9999.0,-162.500000000333,70.1416666663333
-9999.0,-162.500000000333,70.558333333
-9999.0,-162.083333333667,54.7249999996667
161.0,-162.083333333667,55.1416666663333
157.0,-162.083333333667,55.558333333
-9999.0,-162.083333333667,55.9749999996667
-9999.0,-162.083333333667,58.4749999996667
-9999.0,-162.083333333667,58.8916666663333
-9999.0,-162.083333333667,59.308333333
-9999.0,-162.083333333667,59.7249999996667
66.0,-162.083333333667,60.1416666663333
53.0,-162.083333333667,60.558333333
47.0,-162.083333333667,60.9749999996667
47.0,-162.083333333667,61.3916666663333
48.0,-162.083333333667,61.808333333
51.0,-162.083333333667,62.2249999996667
52.0,-162.083333333667,62.6416666663333
57.0,-162.083333333667,63.058333333
54.0,-162.083333333667,63.4749999996667
-9999.0,-162.083333333667,63.8916666663333
-9999.0,-162.083333333667,64.308333333
52.0,-162.083333333667,64.7249999996667
49.0,-162.083333333667,65.1416666663333
46.0,-162.083333333667,65.558333333
39.0,-162.083333333667,65.9749999996667
-9999.0,-162.083333333667,66.3916666663333
-9999.0,-162.083333333667,66.808333333
28.0,-162.083333333667,67.2249999996667
27.0,-162.083333333667,67.6416666663333
23.0,-162.083333333667,68.058333333
26.0,-162.083333333667,68.4749999996667
23.0,-162.083333333667,68.8916666663333
20.0,-162.083333333667,69.308333333
17.0,-162.083333333667,69.7249999996667
16.0,-162.083333333667,70.1416666663333
-9999.0,-162.083333333667,70.558333333
-9999.0,-161.666666667,54.7249999996667
-9999.0,-161.666666667,55.1416666663333
-9999.0,-161.666666667,55.9749999996667
-9999.0,-161.666666667,56.3916666663333
-9999.0,-161.666666667,58.058333333
-9999.0,-161.666666667,58.4749999996667
114.0,-161.666666667,58.8916666663333
96.0,-161.666666667,59.308333333
79.0,-161.666666667,59.7249999996667
64.0,-161.666666667,60.1416666663333
50.0,-161.666666667,60.558333333
45.0,-161.666666667,60.9749999996667
47.0,-161.666666667,61.3916666663333
49.0,-161.666666667,61.808333333
50.0,-161.666666667,62.2249999996667
52.0,-161.666666667,62.6416666663333
54.0,-161.666666667,63.058333333
-9999.0,-161.666666667,63.4749999996667
-9999.0,-161.666666667,63.8916666663333
-9999.0,-161.666666667,64.308333333
-9999.0,-161.666666667,64.7249999996667
49.0,-161.666666667,65.1416666663333
45.0,-161.666666667,65.558333333
40.0,-161.666666667,65.9749999996667
-9999.0,-161.666666667,66.3916666663333
31.0,-161.666666667,66.808333333
28.0,-161.666666667,67.2249999996667
29.0,-161.666666667,67.6416666663333
25.0,-161.666666667,68.058333333
26.0,-161.666666667,68.4749999996667
25.0,-161.666666667,68.8916666663333
20.0,-161.666666667,69.308333333
19.0,-161.666666667,69.7249999996667
16.0,-161.666666667,70.1416666663333
-9999.0,-161.666666667,70.558333333
-9999.0,-161.250000000333,55.558333333
-9999.0,-161.250000000333,58.4749999996667
102.0,-161.250000000333,58.8916666663333
92.0,-161.250000000333,59.308333333
80.0,-161.250000000333,59.7249999996667
66.0,-161.250000000333,60.1416666663333
56.0,-161.250000000333,60.558333333
51.0,-161.250000000333,60.9749999996667
50.0,-161.250000000333,61.3916666663333
51.0,-161.250000000333,61.808333333
52.0,-161.250000000333,62.2249999996667
51.0,-161.250000000333,62.6416666663333
58.0,-161.250000000333,63.058333333
46.0,-161.250000000333,63.4749999996667
-9999.0,-161.250000000333,63.8916666663333
-9999.0,-161.250000000333,64.308333333
-9999.0,-161.250000000333,64.7249999996667
45.0,-161.250000000333,65.1416666663333
47.0,-161.250000000333,65.558333333
37.0,-161.250000000333,65.9749999996667
35.0,-161.250000000333,66.3916666663333
31.0,-161.250000000333,66.808333333
28.0,-161.250000000333,67.2249999996667
34.0,-161.250000000333,67.6416666663333
26.0,-161.250000000333,68.058333333
26.0,-161.250000000333,68.4749999996667
24.0,-161.250000000333,68.8916666663333
20.0,-161.250000000333,69.308333333
19.0,-161.250000000333,69.7249999996667
16.0,-161.250000000333,70.1416666663333
-9999.0,-161.250000000333,70.558333333
134.0,-160.833333333667,55.558333333
-9999.0,-160.833333333667,55.9749999996667
-9999.0,-160.833333333667,58.4749999996667
97.0,-160.833333333667,58.8916666663333
90.0,-160.833333333667,59.308333333
81.0,-160.833333333667,59.7249999996667
73.0,-160.833333333667,60.1416666663333
62.0,-160.833333333667,60.558333333
58.0,-160.833333333667,60.9749999996667
55.0,-160.833333333667,61.3916666663333
55.0,-160.833333333667,61.808333333
56.0,-160.833333333667,62.2249999996667
51.0,-160.833333333667,62.6416666663333
49.0,-160.833333333667,63.058333333
49.0,-160.833333333667,63.4749999996667
-9999.0,-160.833333333667,63.8916666663333
42.0,-160.833333333667,64.308333333
-9999.0,-160.833333333667,64.7249999996667
43.0,-160.833333333667,65.1416666663333
40.0,-160.833333333667,65.558333333
40.0,-160.833333333667,65.9749999996667
35.0,-160.833333333667,66.3916666663333
32.0,-160.833333333667,66.808333333
28.0,-160.833333333667,67.2249999996667
31.0,-160.833333333667,67.6416666663333
25.0,-160.833333333667,68.058333333
28.0,-160.833333333667,68.4749999996667
25.0,-160.833333333667,68.8916666663333
22.0,-160.833333333667,69.308333333
19.0,-160.833333333667,69.7249999996667
16.0,-160.833333333667,70.1416666663333
-9999.0,-160.833333333667,70.558333333
-9999.0,-160.416666667,54.7249999996667
-9999.0,-160.416666667,55.558333333
127.0,-160.416666667,55.9749999996667
-9999.0,-160.416666667,56.3916666663333
-9999.0,-160.416666667,56.808333333
-9999.0,-160.416666667,58.4749999996667
-9999.0,-160.416666667,58.8916666663333
93.0,-160.416666667,59.308333333
86.0,-160.416666667,59.7249999996667
84.0,-160.416666667,60.1416666663333
68.0,-160.416666667,60.558333333
62.0,-160.416666667,60.9749999996667
60.0,-160.416666667,61.3916666663333
60.0,-160.416666667,61.808333333
59.0,-160.416666667,62.2249999996667
55.0,-160.416666667,62.6416666663333
51.0,-160.416666667,63.058333333
47.0,-160.416666667,63.4749999996667
40.0,-160.416666667,63.8916666663333
43.0,-160.416666667,64.308333333
43.0,-160.416666667,64.7249999996667
41.0,-160.416666667,65.1416666663333
42.0,-160.416666667,65.558333333
39.0,-160.416666667,65.9749999996667
-9999.0,-160.416666667,66.3916666663333
34.0,-160.416666667,66.808333333
32.0,-160.416666667,67.2249999996667
31.0,-160.416666667,67.6416666663333
29.0,-160.416666667,68.058333333
29.0,-160.416666667,68.4749999996667
26.0,-160.416666667,68.8916666663333
22.0,-160.416666667,69.308333333
19.0,-160.416666667,69.7249999996667
16.0,-160.416666667,70.1416666663333
-9999.0,-160.416666667,70.558333333
-9999.0,-160.416666667,70.9749999996667
125.0,-160.000000000333,55.1416666663333
-9999.0,-160.000000000333,55.558333333
123.0,-160.000000000333,55.9749999996667
107.0,-160.000000000333,56.3916666663333
-9999.0,-160.000000000333,56.808333333
-9999.0,-160.000000000333,58.4749999996667
91.0,-160.000000000333,58.8916666663333
88.0,-160.000000000333,59.308333333
85.0,-160.000000000333,59.7249999996667
85.0,-160.000000000333,60.1416666663333
82.0,-160.000000000333,60.558333333
67.0,-160.000000000333,60.9749999996667
63.0,-160.000000000333,61.3916666663333
66.0,-160.000000000333,61.808333333
64.0,-160.000000000333,62.2249999996667
58.0,-160.000000000333,62.6416666663333
54.0,-160.000000000333,63.058333333
53.0,-160.000000000333,63.4749999996667
47.0,-160.000000000333,63.8916666663333
46.0,-160.000000000333,64.308333333
43.0,-160.000000000333,64.7249999996667
42.0,-160.000000000333,65.1416666663333
41.0,-160.000000000333,65.558333333
40.0,-160.000000000333,65.9749999996667
36.0,-160.000000000333,66.3916666663333
34.0,-160.000000000333,66.808333333
32.0,-160.000000000333,67.2249999996667
31.0,-160.000000000333,67.6416666663333
29.0,-160.000000000333,68.058333333
27.0,-160.000000000333,68.4749999996667
26.0,-160.000000000333,68.8916666663333
22.0,-160.000000000333,69.308333333
19.0,-160.000000000333,69.7249999996667
16.0,-160.000000000333,70.1416666663333
15.0,-160.000000000333,70.558333333
-9999.0,-160.000000000333,70.9749999996667
-9999.0,-159.583333333667,55.1416666663333
106.0,-159.583333333667,55.9749999996667
102.0,-159.583333333667,56.3916666663333
-9999.0,-159.583333333667,56.808333333
-9999.0,-159.583333333667,58.4749999996667
90.0,-159.583333333667,58.8916666663333
90.0,-159.583333333667,59.308333333
84.0,-159.583333333667,59.7249999996667
87.0,-159.583333333667,60.1416666663333
80.0,-159.583333333667,60.558333333
78.0,-159.583333333667,60.9749999996667
65.0,-159.583333333667,61.3916666663333
65.0,-159.583333333667,61.808333333
65.0,-159.583333333667,62.2249999996667
60.0,-159.583333333667,62.6416666663333
55.0,-159.583333333667,63.058333333
51.0,-159.583333333667,63.4749999996667
49.0,-159.583333333667,63.8916666663333
49.0,-159.583333333667,64.308333333
47.0,-159.583333333667,64.7249999996667
45.0,-159.583333333667,65.1416666663333
41.0,-159.583333333667,65.558333333
41.0,-159.583333333667,65.9749999996667
36.0,-159.583333333667,66.3916666663333
33.0,-159.583333333667,66.808333333
31.0,-159.583333333667,67.2249999996667
35.0,-159.583333333667,67.6416666663333
31.0,-159.583333333667,68.058333333
28.0,-159.583333333667,68.4749999996667
26.0,-159.583333333667,68.8916666663333
22.0,-159.583333333667,69.308333333
20.0,-159.583333333667,69.7249999996667
17.0,-159.583333333667,70.1416666663333
15.0,-159.583333333667,70.558333333
-9999.0,-159.583333333667,70.9749999996667
-9999.0,-159.583333333667,71.3916666663333
-9999.0,-159.166666667,54.7249999996667
-9999.0,-159.166666667,56.808333333
-9999.0,-159.166666667,58.058333333
-9999.0,-159.166666667,58.4749999996667
91.0,-159.166666667,58.8916666663333
90.0,-159.166666667,59.308333333
98.0,-159.166666667,59.7249999996667
82.0,-159.166666667,60.1416666663333
87.0,-159.166666667,60.558333333
73.0,-159.166666667,60.9749999996667
68.0,-159.166666667,61.3916666663333
68.0,-159.166666667,61.808333333
67.0,-159.166666667,62.2249999996667
62.0,-159.166666667,62.6416666663333
57.0,-159.166666667,63.058333333
53.0,-159.166666667,63.4749999996667
48.0,-159.166666667,63.8916666663333
49.0,-159.166666667,64.308333333
52.0,-159.166666667,64.7249999996667
45.0,-159.166666667,65.1416666663333
44.0,-159.166666667,65.558333333
40.0,-159.166666667,65.9749999996667
36.0,-159.166666667,66.3916666663333
35.0,-159.166666667,66.808333333
33.0,-159.166666667,67.2249999996667
34.0,-159.166666667,67.6416666663333
30.0,-159.166666667,68.058333333
30.0,-159.166666667,68.4749999996667
27.0,-159.166666667,68.8916666663333
22.0,-159.166666667,69.308333333
20.0,-159.166666667,69.7249999996667
18.0,-159.166666667,70.1416666663333
15.0,-159.166666667,70.558333333
-9999.0,-159.166666667,70.9749999996667
-9999.0,-159.166666667,71.3916666663333
-9999.0,-158.750000000333,55.558333333
-9999.0,-158.750000000333,55.9749999996667
96.0,-158.750000000333,56.3916666663333
-9999.0,-158.750000000333,56.808333333
-9999.0,-158.750000000333,57.2249999996667
-9999.0,-158.750000000333,57.6416666663333
-9999.0,-158.750000000333,58.058333333
89.0,-158.750000000333,58.4749999996667
93.0,-158.750000000333,58.8916666663333
93.0,-158.750000000333,59.308333333
89.0,-158.750000000333,59.7249999996667
86.0,-158.750000000333,60.1416666663333
82.0,-158.750000000333,60.558333333
76.0,-158.750000000333,60.9749999996667
74.0,-158.750000000333,61.3916666663333
68.0,-158.750000000333,61.808333333
66.0,-158.750000000333,62.2249999996667
60.0,-158.750000000333,62.6416666663333
57.0,-158.750000000333,63.058333333
54.0,-158.750000000333,63.4749999996667
51.0,-158.750000000333,63.8916666663333
48.0,-158.750000000333,64.308333333
50.0,-158.750000000333,64.7249999996667
47.0,-158.750000000333,65.1416666663333
46.0,-158.750000000333,65.558333333
41.0,-158.750000000333,65.9749999996667
38.0,-158.750000000333,66.3916666663333
35.0,-158.750000000333,66.808333333
34.0,-158.750000000333,67.2249999996667
34.0,-158.750000000333,67.6416666663333
30.0,-158.750000000333,68.058333333
30.0,-158.750000000333,68.4749999996667
28.0,-158.750000000333,68.8916666663333
24.0,-158.750000000333,69.308333333
20.0,-158.750000000333,69.7249999996667
18.0,-158.750000000333,70.1416666663333
15.0,-158.750000000333,70.558333333
-9999.0,-158.750000000333,70.9749999996667
-9999.0,-158.750000000333,71.3916666663333
-9999.0,-158.333333333667,55.9749999996667
-9999.0,-158.333333333667,56.3916666663333
90.0,-158.333333333667,56.808333333
75.0,-158.333333333667,57.2249999996667
-9999.0,-158.333333333667,57.6416666663333
-9999.0,-158.333333333667,58.4749999996667
92.0,-158.333333333667,58.8916666663333
93.0,-158.333333333667,59.308333333
87.0,-158.333333333667,59.7249999996667
83.0,-158.333333333667,60.1416666663333
81.0,-158.333333333667,60.558333333
77.0,-158.333333333667,60.9749999996667
75.0,-158.333333333667,61.3916666663333
69.0,-158.333333333667,61.808333333
65.0,-158.333333333667,62.2249999996667
62.0,-158.333333333667,62.6416666663333
57.0,-158.333333333667,63.058333333
55.0,-158.333333333667,63.4749999996667
51.0,-158.333333333667,63.8916666663333
50.0,-158.333333333667,64.308333333
49.0,-158.333333333667,64.7249999996667
47.0,-158.333333333667,65.1416666663333
46.0,-158.333333333667,65.558333333
44.0,-158.333333333667,65.9749999996667
39.0,-158.333333333667,66.3916666663333
37.0,-158.333333333667,66.808333333
35.0,-158.333333333667,67.2249999996667
33.0,-158.333333333667,67.6416666663333
33.0,-158.333333333667,68.058333333
31.0,-158.333333333667,68.4749999996667
28.0,-158.333333333667,68.8916666663333
24.0,-158.333333333667,69.308333333
21.0,-158.333333333667,69.7249999996667
