ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
-9999.0,-179.166666667,65.9749999996667
421.0,-179.166666667,66.3916666663333
742.0,-178.750000000333,65.9749999996667
446.0,-178.750000000333,66.3916666663333
709.0,-178.333333333667,65.558333333
682.0,-178.333333333667,65.9749999996667
482.0,-178.333333333667,66.3916666663333
672.0,-177.916666667,65.558333333
598.0,-177.916666667,65.9749999996667
617.0,-177.916666667,66.3916666663333
673.0,-177.500000000333,65.558333333
489.0,-177.500000000333,65.9749999996667
542.0,-177.500000000333,66.3916666663333
-9999.0,-177.083333333667,65.558333333
585.0,-177.083333333667,65.9749999996667
706.0,-177.083333333667,66.3916666663333
-9999.0,-176.666666667,65.558333333
606.0,-176.666666667,65.9749999996667
572.0,-176.666666667,66.3916666663333
478.0,-176.250000000333,65.558333333
650.0,-176.250000000333,65.9749999996667
539.0,-176.250000000333,66.3916666663333
506.0,-176.250000000333,66.808333333
-9999.0,-175.833333333667,65.1416666663333
562.0,-175.833333333667,65.558333333
-9999.0,-175.416666667,64.7249999996667
475.0,-175.416666667,65.1416666663333
564.0,-175.416666667,65.558333333
656.0,-175.416666667,67.2249999996667
-9999.0,-175.000000000333,64.7249999996667
545.0,-175.000000000333,65.1416666663333
541.0,-175.000000000333,65.558333333
570.0,-174.583333333667,64.7249999996667
541.0,-174.583333333667,65.1416666663333
628.0,-174.583333333667,65.558333333
645.0,-174.166666667,64.7249999996667
523.0,-174.166666667,65.1416666663333
621.0,-174.166666667,65.558333333
919.0,-174.166666667,66.3916666663333
-9999.0,-173.750000000333,64.308333333
520.0,-173.750000000333,64.7249999996667
636.0,-173.750000000333,65.1416666663333
613.0,-173.750000000333,65.558333333
-9999.0,-173.750000000333,66.3916666663333
800.0,-173.750000000333,66.808333333
655.0,-173.333333333667,64.308333333
609.0,-173.333333333667,64.7249999996667
507.0,-173.333333333667,65.1416666663333
637.0,-173.333333333667,65.558333333
734.0,-173.333333333667,66.3916666663333
844.0,-173.333333333667,66.808333333
-9999.0,-173.333333333667,67.6416666663333
619.0,-172.916666667,64.7249999996667
651.0,-172.916666667,65.1416666663333
785.0,-172.916666667,65.9749999996667
755.0,-172.916666667,66.3916666663333
-9999.0,-172.916666667,67.2249999996667
654.0,-172.500000000333,65.1416666663333
574.0,-172.500000000333,66.3916666663333
-9999.0,-172.083333333667,63.4749999996667
-9999.0,-172.083333333667,63.8916666663333
-9999.0,-172.083333333667,64.308333333
-9999.0,-172.083333333667,64.7249999996667
-9999.0,-172.083333333667,65.558333333
635.0,-172.083333333667,65.9749999996667
848.0,-172.083333333667,66.808333333
-9999.0,-172.083333333667,67.2249999996667
-9999.0,-171.666666667,63.058333333
756.0,-171.666666667,63.4749999996667
-9999.0,-171.666666667,63.8916666663333
869.0,-171.666666667,65.558333333
632.0,-171.666666667,65.9749999996667
815.0,-171.666666667,66.3916666663333
859.0,-171.666666667,66.808333333
-9999.0,-171.666666667,67.2249999996667
-9999.0,-171.250000000333,63.058333333
784.0,-171.250000000333,63.4749999996667
-9999.0,-171.250000000333,63.8916666663333
733.0,-171.250000000333,65.558333333
659.0,-171.250000000333,66.3916666663333
-9999.0,-171.250000000333,66.808333333
844.0,-170.833333333667,63.4749999996667
-9999.0,-170.833333333667,63.8916666663333
742.0,-170.833333333667,66.3916666663333
-9999.0,-170.416666667,63.058333333
820.0,-170.416666667,63.4749999996667
-9999.0,-170.416666667,63.8916666663333
-9999.0,-170.416666667,65.558333333
-9999.0,-170.416666667,66.3916666663333
-9999.0,-170.000000000333,63.058333333
-9999.0,-170.000000000333,63.4749999996667
-9999.0,-170.000000000333,63.8916666663333
-9999.0,-170.000000000333,65.9749999996667
-9999.0,-169.583333333667,62.6416666663333
-9999.0,-169.583333333667,63.058333333
-9999.0,-169.583333333667,63.4749999996667
-9999.0,-169.583333333667,65.9749999996667
-9999.0,-169.166666667,63.058333333
-9999.0,-169.166666667,63.4749999996667
-9999.0,-169.166666667,65.558333333
-9999.0,-169.166666667,65.9749999996667
-9999.0,-168.750000000333,63.058333333
-9999.0,-168.750000000333,65.558333333
-9999.0,-168.750000000333,65.9749999996667
804.0,-167.916666667,65.558333333
-9999.0,-167.916666667,65.9749999996667
-9999.0,-167.500000000333,60.1416666663333
-9999.0,-167.500000000333,60.558333333
-9999.0,-167.500000000333,65.1416666663333
712.0,-167.500000000333,65.558333333
-9999.0,-167.500000000333,65.9749999996667
-9999.0,-167.500000000333,66.3916666663333
-9999.0,-167.083333333667,60.558333333
-9999.0,-167.083333333667,65.1416666663333
709.0,-167.083333333667,65.558333333
-9999.0,-167.083333333667,66.3916666663333
-9999.0,-166.666666667,59.7249999996667
728.0,-166.666666667,60.1416666663333
-9999.0,-166.666666667,60.558333333
-9999.0,-166.666666667,61.808333333
-9999.0,-166.666666667,65.1416666663333
690.0,-166.666666667,65.558333333
945.0,-166.666666667,65.9749999996667
-9999.0,-166.666666667,66.3916666663333
-9999.0,-166.666666667,68.058333333
-9999.0,-166.666666667,68.4749999996667
-9999.0,-166.666666667,68.8916666663333
-9999.0,-166.250000000333,59.7249999996667
752.0,-166.250000000333,60.1416666663333
-9999.0,-166.250000000333,60.558333333
-9999.0,-166.250000000333,61.3916666663333
-9999.0,-166.250000000333,61.808333333
-9999.0,-166.250000000333,62.2249999996667
-9999.0,-166.250000000333,64.308333333
729.0,-166.250000000333,64.7249999996667
827.0,-166.250000000333,65.1416666663333
648.0,-166.250000000333,65.558333333
697.0,-166.250000000333,65.9749999996667
-9999.0,-166.250000000333,66.3916666663333
-9999.0,-166.250000000333,66.808333333
-9999.0,-166.250000000333,68.058333333
721.0,-166.250000000333,68.4749999996667
-9999.0,-166.250000000333,68.8916666663333
-9999.0,-166.250000000333,69.308333333
-9999.0,-165.833333333667,59.7249999996667
744.0,-165.833333333667,60.1416666663333
-9999.0,-165.833333333667,60.558333333
-9999.0,-165.833333333667,60.9749999996667
902.0,-165.833333333667,61.3916666663333
775.0,-165.833333333667,61.808333333
-9999.0,-165.833333333667,62.2249999996667
-9999.0,-165.833333333667,64.308333333
806.0,-165.833333333667,64.7249999996667
674.0,-165.833333333667,65.1416666663333
775.0,-165.833333333667,65.558333333
923.0,-165.833333333667,65.9749999996667
-9999.0,-165.833333333667,66.3916666663333
-9999.0,-165.833333333667,66.808333333
-9999.0,-165.833333333667,68.058333333
583.0,-165.833333333667,68.4749999996667
-9999.0,-165.833333333667,68.8916666663333
-9999.0,-165.833333333667,69.308333333
-9999.0,-165.416666667,59.7249999996667
-9999.0,-165.416666667,60.1416666663333
-9999.0,-165.416666667,60.558333333
-9999.0,-165.416666667,60.9749999996667
872.0,-165.416666667,61.3916666663333
722.0,-165.416666667,61.808333333
-9999.0,-165.416666667,62.2249999996667
-9999.0,-165.416666667,62.6416666663333
-9999.0,-165.416666667,64.308333333
756.0,-165.416666667,64.7249999996667
-9999.0,-165.416666667,65.1416666663333
800.0,-165.416666667,65.558333333
958.0,-165.416666667,65.9749999996667
1075.0,-165.416666667,66.3916666663333
-9999.0,-165.416666667,66.808333333
744.0,-165.416666667,68.058333333
636.0,-165.416666667,68.4749999996667
-9999.0,-165.416666667,68.8916666663333
-9999.0,-165.416666667,69.308333333
-9999.0,-165.000000000333,60.1416666663333
782.0,-165.000000000333,60.558333333
-9999.0,-165.000000000333,60.9749999996667
-9999.0,-165.000000000333,61.3916666663333
857.0,-165.000000000333,61.808333333
-9999.0,-165.000000000333,62.2249999996667
-9999.0,-165.000000000333,62.6416666663333
-9999.0,-165.000000000333,63.058333333
-9999.0,-165.000000000333,64.308333333
709.0,-165.000000000333,64.7249999996667
920.0,-165.000000000333,65.1416666663333
855.0,-165.000000000333,65.558333333
990.0,-165.000000000333,65.9749999996667
-9999.0,-165.000000000333,66.3916666663333
-9999.0,-165.000000000333,66.808333333
-9999.0,-165.000000000333,67.6416666663333
711.0,-165.000000000333,68.058333333
676.0,-165.000000000333,68.4749999996667
-9999.0,-165.000000000333,68.8916666663333
-9999.0,-165.000000000333,69.308333333
1139.0,-164.583333333667,54.7249999996667
-9999.0,-164.583333333667,60.1416666663333
842.0,-164.583333333667,60.558333333
892.0,-164.583333333667,60.9749999996667
-9999.0,-164.583333333667,61.3916666663333
-9999.0,-164.583333333667,61.808333333
-9999.0,-164.583333333667,62.2249999996667
884.0,-164.583333333667,62.6416666663333
