BIOCLIM_9,x,y
20.0,113.95834245,33.95833605
257.0,117.70834275,1.87500014999999
-9999.0,129.79167705,-11.45833425
207.0,165.20834655,-21.45833505
270.0,101.87500815,6.04166714999999
26.0,109.79167545,32.70833595
199.0,101.45834145,18.95833485
76.0,150.20834535,-34.37500275
-9999.0,123.54167655,-10.62500085
81.0,151.04167875,-29.79166905
-9999.0,138.12501105,34.37500275
134.0,-118.95834285,37.70833635
164.0,-96.87500775,16.45833465
-9999.0,117.70834275,9.79166744999999
174.0,96.87500775,20.20833495
41.0,12.29166765,44.37500355
-9999.0,134.37501075,-11.45833425
156.0,106.45834185,21.87500175
-119.0,101.45834145,35.20833615
101.0,-71.87500575,-45.62500365
-21.0,-104.37500835,41.45833665
233.0,-7.29166725000002,37.29166965
178.0,96.45834105,21.04166835
-4.0,-98.54167455,38.54166975
-98.0,92.70834075,29.37500235
242.0,-4.79166705,38.95833645
271.0,108.95834205,1.04166675
234.0,15.20833455,40.20833655
181.0,145.62501165,-37.29166965
235.0,142.70834475,-14.37500115
238.0,96.04167435,21.87500175
246.0,121.04167635,0.625000049999997
123.0,-72.70833915,-44.37500355
-9999.0,153.54167895,-27.70833555
65.0,1.45833345,49.79167065
226.0,-88.12500705,32.70833595
292.0,80.20833975,9.79166744999999
70.0,105.20834175,31.04166915
207.0,139.37501115,-35.20833615
224.0,116.45834265,5.62500045
-9999.0,113.12500905,21.45833505
40.0,-98.54167455,35.20833615
94.0,70.20833895,36.04166955
109.0,-74.37500595,-45.62500365
120.0,149.37501195,-32.29166925
-284.0,97.29167445,53.95833765
-47.0,-111.45834225,47.70833715
207.0,-109.37500875,32.29166925
-17.0,-86.45834025,41.87500335
-9999.0,166.87501335,-21.45833505
186.0,94.37500755,23.54166855
138.0,151.04167875,-25.62500205
183.0,143.12501145,-38.12500305
261.0,108.54167535,-7.29166725
1.0,-86.87500695,38.54166975
-9999.0,145.62501165,-16.04166795
275.0,105.62500845,-1.87500015000001
175.0,93.12500745,23.12500185
162.0,101.87500815,23.12500185
-14.0,95.20834095,30.20833575
100.0,150.20834535,-31.45833585
263.0,118.12500945,1.04166675
185.0,-92.29167405,15.62500125
95.0,150.62501205,-32.70833595
135.0,-100.20834135,23.95833525
90.0,-72.70833915,-48.54167055
224.0,143.12501145,-35.62500285
178.0,-118.12500945,42.70833675
162.0,-113.54167575,35.62500285
234.0,116.87500935,-30.62500245
236.0,101.45834145,15.62500125
-29.0,-93.12500745,40.20833655
190.0,116.87500935,-34.79166945
-9999.0,118.95834285,4.79166705
199.0,164.37501315,-20.62500165
226.0,22.70833515,37.29166965
226.0,115.62500925,1.04166675
120.0,110.20834215,23.95833525
-9999.0,117.70834275,3.12500025
202.0,107.70834195,12.29166765
-108.0,92.70834075,30.62500245
-9999.0,141.45834465,-13.54166775
69.0,-72.29167245,-49.37500395
271.0,110.62500885,1.04166675
-9999.0,126.87501015,-7.29166725
-9999.0,131.87501055,32.29166925
172.0,104.79167505,18.54166815
226.0,142.29167805,-35.20833615
55.0,6.87500054999998,51.87500415
247.0,107.70834195,11.04166755
88.0,122.29167645,29.79166905
29.0,10.20833415,51.87500415
109.0,140.62501125,-31.87500255
184.0,-72.29167245,-37.70833635
119.0,-106.45834185,29.79166905
154.0,123.95834325,-29.79166905
141.0,111.45834225,21.87500175
185.0,119.37500955,-29.79166905
204.0,98.54167455,19.79166825
-9999.0,16.04166795,54.37500435
-9999.0,141.45834465,-13.95833445
-66.0,104.37500835,37.70833635
-9999.0,124.79167665,24.79166865
232.0,141.87501135,-15.62500125
233.0,26.45833545,39.79166985
224.0,-87.70834035,14.37500115
85.0,-107.70834195,33.54166935
-9999.0,92.29167405,10.20833415
-9999.0,-105.20834175,19.37500155
-1.0,-76.04167275,40.20833655
216.0,11.87500095,42.70833675
206.0,97.70834115,19.37500155
263.0,116.87500935,2.29166685
-9999.0,129.37501035,-13.95833445
-9999.0,96.04167435,3.54166694999999
169.0,150.20834535,-23.95833525
-9999.0,134.37501075,-7.29166725
193.0,102.70834155,20.62500165
229.0,135.20834415,-14.79166785
178.0,148.95834525,-33.12500265
7.0,13.95833445,57.29167125
273.0,115.20834255,4.79166705
-286.0,98.95834125,53.12500425
238.0,-92.70834075,17.29166805
-140.0,126.45834345,41.45833665
154.0,-72.70833915,-37.70833635
15.0,-95.62500765,37.29166965
201.0,-120.20834295,38.12500305
-9999.0,153.54167895,-30.20833575
-203.0,108.12500865,48.95833725
-9999.0,174.37501395,-35.20833615
178.0,-101.87500815,25.20833535
249.0,102.29167485,13.12500105
212.0,141.04167795,-33.54166935
66.0,104.37500835,31.45833585
199.0,106.04167515,17.70833475
-92.0,92.29167405,28.95833565
-9999.0,80.62500645,9.79166744999999
-207.0,107.29167525,54.79167105
246.0,116.87500935,4.37500034999999
223.0,136.87501095,-33.12500265
248.0,131.04167715,-12.29166765
81.0,-72.29167245,-48.54167055
-9999.0,172.29168045,-33.95833605
-9999.0,128.54167695,-8.12500065
-157.0,-98.54167455,50.20833735
32.0,11.45833425,53.95833765
106.0,140.20834455,-33.12500265
242.0,136.45834425,-13.95833445
-9999.0,115.20834255,-32.70833595
120.0,119.37500955,-2.70833355000001
-9999.0,153.12501225,-31.45833585
-9999.0,174.37501395,-37.70833635
-9999.0,139.37501115,-36.45833625
218.0,38.12500305,39.37500315
91.0,98.54167455,25.20833535
-9999.0,137.70834435,-36.04166955
252.0,106.45834185,12.70833435
251.0,140.62501125,-8.12500065
176.0,100.62500805,21.45833505
103.0,-108.12500865,35.20833615
262.0,134.37501075,-6.45833385
161.0,147.70834515,-41.04166995
147.0,152.29167885,-26.87500215
229.0,137.29167765,-32.29166925
78.0,78.95833965,30.62500245
168.0,99.37500795,19.79166825
-9999.0,112.70834235,-3.54166695000001
-43.0,92.29167405,29.37500235
-9999.0,35.62500285,34.79166945
-112.0,129.79167705,42.70833675
-18.0,-93.12500745,39.79166985
154.0,-104.79167505,24.37500195
261.0,124.79167665,8.54166735
205.0,101.87500815,19.37500155
103.0,104.37500835,23.12500185
250.0,10.20833415,36.87500295
243.0,142.29167805,-13.54166775
-9999.0,142.70834475,-10.62500085
266.0,109.37500875,1.04166675
51.0,-100.62500805,33.95833605
192.0,116.04167595,-34.37500275
143.0,-111.04167555,36.45833625
-129.0,-136.04167755,63.12500505
257.0,116.87500935,6.04166714999999
-9999.0,110.62500885,18.54166815
235.0,141.87501135,-14.79166785
180.0,105.62500845,20.20833495
239.0,-105.20834175,21.04166835
119.0,117.70834275,25.20833535
123.0,-96.87500775,30.20833575
-9999.0,73.95833925,14.37500115
104.0,150.20834535,-29.79166905
244.0,116.87500935,5.62500045
260.0,112.70834235,2.29166685
244.0,105.20834175,14.37500115
260.0,101.45834145,-1.04166675
243.0,32.29166925,36.45833625
189.0,91.87500735,24.37500195
-9999.0,167.29168005,-22.70833515
-9999.0,117.29167605,-35.20833615
-9999.0,121.87500975,-17.70833475
158.0,-102.29167485,22.29166845
213.0,121.04167635,-32.29166925
-19.0,-84.79167345,41.04166995
214.0,116.45834265,-29.79166905
234.0,101.87500815,-2.29166685
180.0,150.20834535,-23.12500185
134.0,101.87500815,22.70833515
-9999.0,114.79167585,-33.95833605
262.0,104.79167505,12.29166765
83.0,-105.20834175,32.70833595
-9999.0,129.37501035,28.95833565
-9999.0,4.37500034999999,61.04167155
174.0,101.87500815,21.04166835
12.0,-122.29167645,52.29167085
-9999.0,156.04167915,-7.29166725
252.0,132.70834395,-11.87500095
-9999.0,80.20833975,11.87500095
250.0,103.54167495,-3.95833365
185.0,-2.29166685000001,40.62500325
179.0,145.20834495,-16.87500135
-89.0,91.45834065,28.54166895
-9999.0,138.54167775,-16.45833465
159.0,149.37501195,-34.37500275
-9999.0,105.20834175,-6.45833385
105.0,73.12500585,38.54166975
-9999.0,167.70834675,-29.37500235
33.0,-67.70833875,-53.95833765
263.0,111.45834225,-1.04166675
148.0,-103.95834165,23.54166855
211.0,143.12501145,-36.45833625
-9999.0,123.12500985,-16.04166795
134.0,-71.45833905,-40.20833655
263.0,117.29167605,0.625000049999997
-9999.0,146.87501175,-40.62500325
-9999.0,23.12500185,37.29166965
-9999.0,114.37500915,-29.37500235
-179.0,-83.54167335,52.29167085
0.0,-77.29167285,39.37500315
-9999.0,-3.95833365000001,53.54167095
-9999.0,133.95834405,-32.70833595
129.0,143.54167815,-5.62500045
-9999.0,96.87500775,5.62500045
-9999.0,11.87500095,56.87500455
-9999.0,97.29167445,1.87500014999999
199.0,142.70834475,-36.87500295
197.0,98.12500785,20.62500165
-9999.0,134.79167745,-33.95833605
-9999.0,92.29167405,11.04166755
-9999.0,-4.79166705,53.54167095
201.0,106.45834185,16.04166795
86.0,101.04167475,24.79166865
271.0,111.45834225,2.70833354999999
-9999.0,125.62501005,2.70833354999999
223.0,106.45834185,15.62500125
231.0,140.62501125,-33.95833605
-9999.0,2.70833354999999,36.87500295
249.0,113.95834245,-8.54166735
-9999.0,129.79167705,28.54166895
128.0,106.87500855,23.54166855
219.0,100.62500805,18.54166815
157.0,-103.54167495,27.70833555
-9999.0,35.20833615,33.54166935
-256.0,-137.70834435,67.70833875
-38.0,91.87500735,29.79166905
208.0,106.04167515,16.45833465
175.0,-71.87500575,41.45833665
224.0,102.70834155,17.70833475
118.0,152.29167885,-31.45833585
-9999.0,159.79167945,-11.45833425
259.0,106.45834185,-7.29166725
-286.0,98.54167455,53.12500425
-9999.0,146.45834505,-18.95833485
71.0,-104.79167505,33.12500265
211.0,114.37500915,2.29166685
-9999.0,118.12500945,2.70833354999999
250.0,140.20834455,-8.12500065
198.0,108.12500865,13.95833445
260.0,98.95834125,8.95833404999999
223.0,140.20834455,-34.37500275
265.0,124.79167665,8.95833404999999
83.0,-106.87500855,36.45833625
-9999.0,108.54167535,0.208333350000004
133.0,130.20834375,-29.37500235
142.0,-79.79167305,33.12500265
197.0,142.29167805,-36.87500295
221.0,138.12501105,-32.70833595
266.0,110.62500885,-0.625000049999997
156.0,-70.62500565,-36.87500295
279.0,-96.45834105,31.45833585
265.0,103.12500825,-1.87500015000001
227.0,22.70833515,38.95833645
74.0,-100.62500805,33.12500265
242.0,145.62501165,-5.62500045
245.0,136.04167755,-13.12500105
228.0,168.12501345,-15.20833455
-9999.0,99.79167465,10.62500085
-9999.0,85.20834015,19.37500155
251.0,140.62501125,-7.70833395
241.0,116.04167595,3.12500025
207.0,116.45834265,-33.54166935
-9999.0,-3.54166695000001,53.54167095
276.0,100.62500805,5.20833374999999
223.0,133.12501065,-31.45833585
251.0,139.37501115,-7.70833395
254.0,21.45833505,38.12500305
173.0,-103.54167495,19.79166825
85.0,149.37501195,-35.20833615
-9999.0,126.87501015,33.12500265
103.0,150.62501205,-29.79166905
122.0,151.04167875,-32.70833595
140.0,-100.62500805,23.95833525
171.0,-72.29167245,-40.20833655
-9999.0,141.45834465,-9.37500075
-9999.0,16.87500135,54.79167105
101.0,149.79167865,-33.12500265
257.0,95.20834095,16.45833465
154.0,150.20834535,-24.37500195
251.0,34.79166945,31.87500255
-10.0,-93.95834085,38.95833645
230.0,116.04167595,1.87500014999999
136.0,145.62501165,-6.04166715000001
-23.0,-83.54167335,42.29167005
-9999.0,120.62500965,-1.04166675
184.0,106.04167515,20.20833495
249.0,112.70834235,1.45833345
-9999.0,121.87500975,19.37500155
173.0,152.70834555,-25.62500205
176.0,142.29167805,-38.12500305
78.0,109.79167545,31.04166915
-9999.0,99.37500795,6.45833385
-20.0,-88.95834045,39.79166985
88.0,104.79167505,28.95833565
199.0,-89.79167385,14.37500115
96.0,100.20834135,26.04166875
158.0,148.12501185,-41.45833665
-21.0,-82.29167325,42.29167005
114.0,151.87501215,-29.37500235
207.0,136.45834425,-33.54166935
200.0,104.37500835,18.54166815
198.0,89.79167385,23.12500185
50.0,-71.45833905,-52.29167085
-9999.0,137.29167765,-15.62500125
197.0,123.12500985,-31.87500255
257.0,113.54167575,1.87500014999999
-9999.0,150.20834535,-21.87500175
140.0,-108.54167535,28.54166895
170.0,110.20834215,21.87500175
218.0,141.87501135,-35.62500285
-9999.0,122.70834315,31.04166915
254.0,116.87500935,5.20833374999999
-9999.0,-128.12501025,50.20833735
183.0,141.45834465,-37.29166965
-9999.0,26.45833545,37.29166965
147.0,-118.95834285,38.95833645
-9999.0,106.04167515,3.12500025
256.0,143.12501145,-8.12500065
-9999.0,131.87501055,-6.87500055
228.0,134.37501075,-14.79166785
251.0,141.87501135,-8.12500065
-9999.0,25.62500205,39.79166985
123.0,102.29167485,23.95833525
262.0,117.70834275,1.04166675
151.0,-71.45833905,-41.87500335
182.0,101.45834145,21.87500175
266.0,106.04167515,-6.45833385
237.0,17.29166805,43.12500345
-9999.0,148.54167855,-38.12500305
175.0,141.87501135,-38.12500305
254.0,108.95834205,14.79166785
69.0,-110.62500885,39.79166985
-9999.0,25.62500205,34.79166945
239.0,-109.79167545,23.54166855
209.0,98.95834125,19.79166825
160.0,146.04167835,-7.29166725
191.0,122.70834315,-29.79166905
196.0,93.95834085,23.12500185
-9999.0,-105.20834175,21.45833505
138.0,-97.29167445,19.79166825
134.0,-73.54167255,-40.62500325
-9999.0,23.95833525,35.20833615
-9999.0,121.87500975,11.04166755
-9999.0,105.62500845,-6.04166715000001
-9999.0,81.04167315,15.62500125
199.0,-98.95834125,17.29166805
204.0,-110.62500885,32.29166925
199.0,139.37501115,-33.12500265
97.0,-72.29167245,-42.29167005
-9999.0,164.37501315,-20.20833495
-9999.0,150.20834535,-8.95833405
-9999.0,79.37500635,7.70833395
-67.0,-112.29167565,48.95833725
169.0,148.95834525,-34.37500275
224.0,115.62500925,2.70833354999999
252.0,108.95834205,-7.29166725
195.0,173.54168055,-35.20833615
261.0,103.12500825,11.04166755
-9999.0,115.20834255,-31.04166915
271.0,101.45834145,3.12500025
-9999.0,129.79167705,31.04166915
161.0,-97.70834115,17.70833475
-51.0,-106.87500855,43.12500345
181.0,102.70834155,21.87500175
-9999.0,116.45834265,8.12500065
169.0,147.29167845,-8.12500065
227.0,140.62501125,-34.37500275
65.0,-96.45834105,33.54166935
210.0,100.62500805,18.95833485
147.0,96.04167435,24.79166865
125.0,143.54167815,-32.29166925
270.0,113.95834245,4.37500034999999
-159.0,105.62500845,51.87500415
265.0,118.54167615,9.79166744999999
208.0,100.62500805,19.37500155
268.0,124.37500995,11.04166755
-9999.0,88.12500705,21.45833505
-9999.0,136.45834425,-13.54166775
210.0,143.95834485,-33.12500265
222.0,118.12500945,-29.79166905
-9999.0,137.29167765,-34.37500275
-9999.0,166.87501335,-20.20833495
205.0,107.70834195,-6.87500055
-9999.0,141.87501135,-10.20833415
101.0,140.62501125,-32.29166925
227.0,101.45834145,5.62500045
219.0,118.54167615,-29.79166905
111.0,151.04167875,-28.12500225
-9999.0,108.12500865,1.04166675
212.0,-98.54167455,18.54166815
-9999.0,141.87501135,-11.45833425
-9999.0,-140.62501125,59.37500475
-9999.0,150.20834535,-36.45833625
-9999.0,121.87500975,-10.62500085
-9999.0,-6.45833385,55.62500445
-9999.0,144.79167825,-14.37500115
104.0,-106.87500855,28.12500225
230.0,103.95834165,16.45833465
195.0,99.79167465,18.95833485
203.0,122.29167645,-31.45833585
-9999.0,123.12500985,-0.208333350000004
202.0,141.87501135,-36.45833625
95.0,-98.95834125,30.20833575
231.0,101.87500815,16.45833465
-9999.0,147.70834515,-7.70833395
249.0,103.95834165,11.45833425
48.0,-2.29166685000001,55.62500445
-48.0,54.37500435,55.20833775
-9999.0,131.45834385,-3.95833365
212.0,-108.95834205,29.37500235
-9999.0,119.79167625,-35.62500285
-9999.0,121.87500975,23.12500185
115.0,151.45834545,-32.29166925
234.0,147.70834515,-6.45833385
112.0,136.45834425,36.04166955
160.0,-100.62500805,20.62500165
-9999.0,96.87500775,3.12500025
175.0,144.37501155,-37.29166965
146.0,-73.12500585,-40.62500325
153.0,96.45834105,22.70833515
-9999.0,126.87501015,-8.12500065
264.0,98.95834125,1.45833345
253.0,132.70834395,-12.29166765
127.0,-104.79167505,23.95833525
-9999.0,126.04167675,-13.54166775
229.0,108.54167535,12.70833435
245.0,-6.04166715000002,39.37500315
225.0,-99.79167465,17.29166805
134.0,152.70834555,-28.12500225
83.0,151.87501215,-28.54166895
-188.0,-132.70834395,66.87500535
-9999.0,123.54167655,6.87500055
-9999.0,131.87501055,-11.87500095
-9999.0,124.79167665,-33.12500265
-9999.0,-66.04167195,-55.62500445
-9999.0,117.70834275,-35.20833615
-9999.0,120.20834295,1.45833345
214.0,-91.87500735,15.62500125
271.0,99.37500795,8.95833404999999
56.0,151.45834545,-31.87500255
175.0,122.70834315,-31.45833585
272.0,104.79167505,11.04166755
129.0,-101.45834145,29.37500235
264.0,123.12500985,-16.87500135
164.0,149.37501195,-34.79166945
-9999.0,139.37501115,-17.29166805
198.0,104.79167505,18.12500145
226.0,133.54167735,-31.45833585
-9999.0,13.54166775,43.95833685
-9999.0,97.70834115,7.70833395
172.0,92.70834075,23.54166855
-9999.0,146.04167835,-40.62500325
171.0,103.95834165,21.45833505
192.0,-118.95834285,48.12500385
241.0,-6.87500055000001,37.29166965
-9999.0,121.87500975,-33.95833605
184.0,-104.37500835,25.20833535
-9999.0,122.29167645,1.04166675
38.0,21.87500175,43.12500345
193.0,116.45834265,-34.79166945
225.0,14.37500115,41.04166995
-9999.0,113.95834245,21.87500175
229.0,-6.87500055000001,40.20833655
-9999.0,115.62500925,-7.29166725
-9999.0,153.54167895,-28.95833565
164.0,93.12500745,23.54166855
194.0,100.62500805,21.04166835
-9999.0,26.04166875,38.12500305
-9999.0,118.12500945,6.04166714999999
-9999.0,148.12501185,-42.70833675
230.0,141.04167795,-34.37500275
96.0,-71.04167235,-37.29166965
170.0,93.95834085,23.54166855
155.0,93.12500745,22.70833515
-249.0,101.04167475,51.45833745
206.0,13.95833445,37.70833635
255.0,101.87500815,4.37500034999999
128.0,-106.87500855,26.87500215
-9999.0,134.79167745,-5.62500045
-13.0,18.54166815,52.29167085
-9999.0,171.87501375,-33.95833605
-9999.0,136.04167755,-11.45833425
214.0,143.54167815,-33.95833605
238.0,106.45834185,14.79166785
253.0,114.79167585,3.54166694999999
-9999.0,147.29167845,-19.37500155
218.0,133.12501065,-31.87500255
227.0,116.45834265,1.87500014999999
217.0,102.70834155,-3.95833365
-265.0,98.54167455,53.54167095
205.0,95.62500765,23.54166855
-9999.0,8.54166734999998,37.29166965
250.0,113.54167575,0.625000049999997
203.0,-108.54167535,31.04166915
193.0,133.95834405,-1.45833345
218.0,139.37501115,-34.37500275
-9999.0,148.54167855,-42.29167005
-9999.0,108.95834205,2.70833354999999
243.0,102.70834155,14.79166785
-9999.0,137.29167765,-34.79166945
-9999.0,138.12501105,-16.45833465
219.0,103.95834165,16.87500135
249.0,98.12500785,14.79166785
211.0,-98.12500785,16.87500135
-9999.0,106.04167515,2.70833354999999
262.0,98.54167455,8.54166735
175.0,101.04167475,21.45833505
267.0,105.20834175,-5.62500045
-9999.0,98.54167455,0.208333350000004
232.0,132.70834395,-31.04166915
220.0,106.04167515,16.04166795
139.0,-109.79167545,38.54166975
-9999.0,158.54167935,-8.95833405
160.0,-108.12500865,27.29166885
-196.0,-133.54167735,67.29167205
101.0,146.45834505,-33.12500265
-9999.0,99.37500795,9.37500075
