BIOCLIM_10,x,y
119.0,-126.45834345,52.70833755
128.0,44.37500355,64.37500515
-9999.0,-21.87500175,66.45833865
232.0,-85.20834015,37.29166965
122.0,-131.45834385,52.70833755
-9999.0,25.62500205,37.29166965
101.0,62.70833835,66.87500535
156.0,-121.87500975,48.12500385
210.0,-72.70833915,41.45833665
177.0,25.62500205,51.45833745
213.0,-1.87500015000001,42.29167005
106.0,-128.54167695,54.79167105
123.0,92.70834075,63.12500505
273.0,121.04167635,24.79166865
71.0,163.95834645,64.79167185
-9999.0,20.20833495,38.12500305
110.0,8.95833404999999,46.87500375
-9999.0,-1.45833345,45.62500365
117.0,15.20833455,67.29167205
145.0,-120.62500965,49.79167065
-9999.0,108.95834205,-1.87500015000001
111.0,-78.54167295,53.54167095
291.0,-99.37500795,25.20833535
96.0,32.29166925,68.95833885
191.0,-106.45834185,43.54167015
205.0,-119.37500955,45.62500365
112.0,158.54167935,52.29167085
177.0,-68.12500545,45.20833695
169.0,-74.79167265,44.37500355
206.0,13.95833445,37.70833635
111.0,-137.70834435,61.87500495
-9999.0,-55.20833775,53.54167095
-9999.0,153.12501225,-26.45833545
167.0,-79.37500635,46.45833705
275.0,-81.87500655,26.87500215
136.0,49.37500395,63.95833845
182.0,39.37500315,53.12500425
184.0,139.79167785,36.87500295
-9999.0,108.54167535,16.04166795
202.0,-78.54167295,43.12500345
146.0,-74.79167265,48.95833725
153.0,-89.79167385,48.12500385
182.0,40.20833655,54.37500435
91.0,9.79166744999998,46.04167035
89.0,161.87501295,59.79167145
49.0,-39.37500315,65.62500525
262.0,115.20834255,37.70833635
151.0,28.95833565,62.29167165
211.0,-93.12500745,44.79167025
179.0,105.20834175,35.62500285
229.0,122.29167645,39.37500315
291.0,106.04167515,21.04166835
103.0,-68.95833885,54.37500435
166.0,24.37500195,47.70833715
159.0,-66.04167195,47.70833715
126.0,16.45833465,63.12500505
-9999.0,-90.62500725,57.29167125
193.0,130.20834375,48.54167055
250.0,-99.37500795,23.54166855
262.0,105.20834175,26.04166875
141.0,-113.12500905,46.87500375
162.0,37.70833635,58.54167135
136.0,-58.95833805,48.54167055
199.0,-108.95834205,45.62500365
168.0,127.70834355,41.45833665
197.0,-8.12500065,41.45833665
275.0,-98.95834125,21.04166835
63.0,-148.95834525,68.12500545
268.0,-87.70834035,30.62500245
-9999.0,141.45834465,49.37500395
68.0,-16.45833465,65.62500525
-9999.0,120.62500965,36.04166955
277.0,103.95834165,18.54166815
249.0,-109.79167545,31.87500255
58.0,-161.87501295,70.20833895
105.0,128.95834365,41.45833665
174.0,-85.62500685,46.04167035
200.0,78.12500625,30.62500245
293.0,-100.20834135,18.12500145
266.0,-82.29167325,29.79166905
255.0,93.95834085,21.04166835
104.0,-68.12500545,54.37500435
100.0,161.04167955,64.79167185
142.0,58.12500465,59.37500475
-9999.0,-138.95834445,58.95833805
147.0,33.54166935,61.04167155
-9999.0,18.54166815,70.20833895
295.0,107.70834195,16.45833465
90.0,21.87500175,69.37500555
50.0,-159.79167945,70.62500565
174.0,128.12501025,48.54167055
194.0,-2.70833355000002,41.45833665
244.0,139.37501115,34.79166945
-9999.0,98.12500785,12.29166765
-9999.0,23.12500185,39.79166985
242.0,17.70833475,43.12500345
-9999.0,25.62500205,37.70833635
167.0,17.70833475,50.20833735
127.0,-156.87501255,65.62500525
-9999.0,-162.29167965,70.62500565
271.0,120.62500965,22.70833515
165.0,-70.20833895,47.70833715
255.0,105.20834175,31.04166915
-9999.0,20.62500165,60.62500485
213.0,133.12501065,35.20833615
106.0,136.04167755,56.04167115
237.0,-92.29167405,37.29166965
164.0,18.12500145,53.54167095
179.0,43.95833685,55.20833775
238.0,-96.87500775,19.37500155
-9999.0,141.45834465,48.12500385
109.0,22.70833515,68.12500545
182.0,-115.20834255,39.79166985
129.0,138.95834445,53.95833765
149.0,-88.12500705,50.20833735
-9999.0,16.87500135,54.79167105
263.0,-79.79167305,33.12500265
202.0,108.95834205,30.20833575
149.0,44.37500355,60.62500485
-9999.0,14.79166785,67.70833875
159.0,-73.12500585,47.29167045
223.0,-122.29167645,38.95833645
222.0,28.54166895,41.04166995
-9999.0,-74.37500595,39.37500315
290.0,105.62500845,20.20833495
221.0,98.54167455,16.04166795
98.0,158.12501265,52.29167085
178.0,35.20833615,52.29167085
105.0,100.20834135,47.29167045
267.0,113.12500905,32.70833595
192.0,31.04166915,49.37500395
223.0,127.29167685,37.29166965
-9999.0,126.04167675,34.37500275
198.0,-84.79167345,43.54167015
193.0,33.95833605,41.45833665
-9999.0,125.62501005,36.04166955
-9999.0,-61.45833825,49.79167065
185.0,43.12500345,53.54167095
-9999.0,-130.62501045,53.54167095
269.0,108.12500865,15.20833455
253.0,107.70834195,31.45833585
178.0,136.45834425,49.37500395
142.0,48.12500385,63.12500505
122.0,-56.04167115,51.04167075
107.0,151.04167875,61.87500495
149.0,-88.95834045,51.87500415
136.0,-75.20833935,51.04167075
235.0,109.37500875,35.20833615
-9999.0,-40.20833655,63.54167175
173.0,37.70833635,54.79167105
219.0,113.95834245,37.29166965
178.0,-93.54167415,47.29167045
80.0,-166.45834665,65.20833855
277.0,-97.70834115,32.70833595
218.0,-89.37500715,41.45833665
-9999.0,144.37501155,49.37500395
-9999.0,-159.37501275,71.04167235
99.0,-125.20834335,56.87500455
-9999.0,-1.87500015000001,46.45833705
238.0,-91.45834065,37.29166965
101.0,-59.79167145,54.79167105
275.0,116.87500935,23.95833525
254.0,26.87500215,38.54166975
-9999.0,12.70833435,55.20833775
-9999.0,51.04167075,68.95833885
199.0,-77.70833955,43.54167015
182.0,42.29167005,54.37500435
199.0,93.12500745,22.29166845
-9999.0,-70.62500565,61.45833825
-9999.0,134.37501075,35.62500285
268.0,-90.62500725,30.62500245
107.0,21.87500175,68.12500545
199.0,22.29166845,43.54167015
215.0,41.87500335,44.79167025
162.0,128.12501025,54.79167105
274.0,113.54167575,31.45833585
172.0,25.20833535,46.04167035
-9999.0,8.12500064999998,55.20833775
152.0,-80.62500645,48.54167055
123.0,-150.62501205,65.62500525
122.0,-112.70834235,37.70833635
202.0,127.70834355,44.79167025
201.0,101.45834145,-1.87500015000001
130.0,31.87500255,65.20833855
115.0,169.37501355,64.79167185
214.0,96.87500775,19.79166825
238.0,118.54167615,40.20833655
250.0,104.37500835,31.45833585
221.0,14.37500115,37.29166965
-9999.0,3.54166694999998,52.29167085
91.0,172.29168045,63.95833845
118.0,-157.29167925,59.79167145
-9999.0,-42.70833675,60.20833815
71.0,-74.79167265,58.54167135
148.0,89.37500715,54.37500435
118.0,-88.54167375,56.45833785
193.0,-91.04167395,45.20833695
78.0,-117.29167605,51.04167075
187.0,-98.12500785,49.37500395
193.0,131.04167715,45.62500365
186.0,-83.54167335,44.37500355
170.0,48.54167055,57.29167125
142.0,147.70834515,-42.29167005
-9999.0,-164.37501315,66.87500535
68.0,93.54167415,30.20833575
117.0,-77.70833955,53.12500425
184.0,34.79166945,51.04167075
192.0,-77.29167285,43.95833685
4.0,-46.04167035,61.87500495
-9999.0,18.12500145,58.12500465
159.0,-0.625000050000011,52.70833755
-9999.0,16.04166795,68.95833885
146.0,103.54167495,53.95833765
38.0,-144.79167825,69.37500555
269.0,-95.20834095,33.54166935
223.0,-92.70834075,41.45833665
136.0,-117.29167605,54.37500435
224.0,37.70833635,45.20833695
261.0,-99.37500795,18.54166815
99.0,12.70833435,63.12500505
123.0,100.62500805,31.45833585
-9999.0,5.62500044999999,42.70833675
29.0,170.20834695,62.29167165
205.0,-93.54167415,44.37500355
-9999.0,-4.79166705,35.62500285
287.0,136.45834425,-11.87500095
175.0,-70.20833895,44.79167025
-9999.0,126.45834345,33.95833605
125.0,30.62500245,66.45833865
-9999.0,139.79167785,38.95833645
188.0,137.29167765,36.45833625
207.0,39.79166985,39.37500315
268.0,-97.29167445,34.79166945
283.0,113.54167575,22.29166845
141.0,101.87500815,36.04166955
150.0,37.70833635,60.62500485
228.0,118.95834285,40.20833655
92.0,64.79167185,67.70833875
274.0,110.20834215,24.37500195
76.0,161.87501295,56.87500455
-9999.0,-64.37500515,46.87500375
262.0,115.20834255,38.54166975
214.0,-103.12500825,19.79166825
268.0,-93.95834085,33.12500265
97.0,-126.87501015,61.45833825
-9999.0,-79.37500635,54.79167105
174.0,86.45834025,52.29167085
78.0,169.79168025,68.12500545
167.0,-91.87500735,46.87500375
126.0,-158.95834605,63.12500505
188.0,103.54167495,31.87500255
-9999.0,-6.04166715000002,57.29167125
137.0,36.04166955,63.12500505
170.0,131.45834385,49.79167065
152.0,-81.45833985,47.29167045
104.0,114.79167585,58.95833805
128.0,-133.95834405,63.54167175
180.0,128.95834365,44.79167025
254.0,-83.12500665,33.95833605
149.0,44.79167025,60.20833815
229.0,121.87500975,42.29167005
141.0,136.04167755,45.62500365
176.0,22.70833515,48.54167055
163.0,125.62501005,53.54167095
-9999.0,-56.45833785,46.87500375
236.0,-121.87500975,38.54166975
199.0,126.04167675,39.79166985
131.0,14.79166785,61.45833825
249.0,108.12500865,12.29166765
137.0,-89.37500715,53.95833765
149.0,73.54167255,34.79166945
165.0,0.208333349999975,48.54167055
211.0,29.37500235,46.04167035
-9999.0,-67.70833875,43.95833685
111.0,-132.70834395,60.62500485
134.0,111.04167555,49.37500395
236.0,-117.70834275,33.95833605
147.0,1.87500014999998,42.29167005
247.0,152.70834555,-27.70833555
117.0,-155.62501245,60.20833815
170.0,5.62500044999999,49.37500395
176.0,86.87500695,51.87500415
100.0,12.29166765,62.29167165
93.0,176.87501415,64.37500515
247.0,-110.20834215,32.29166925
142.0,21.87500175,63.12500505
129.0,-4.79166705,56.87500455
235.0,106.45834185,27.29166885
-9999.0,14.37500115,45.20833695
165.0,118.12500945,52.29167085
203.0,-80.62500645,37.70833635
87.0,145.62501165,60.62500485
199.0,-108.12500865,46.04167035
-9999.0,115.20834255,-33.12500265
133.0,25.20833535,45.62500365
137.0,18.95833485,63.95833845
166.0,10.62500085,52.70833755
204.0,-119.37500955,34.79166945
-9999.0,-163.95834645,63.54167175
176.0,24.79166865,51.87500415
158.0,26.45833545,59.37500475
-9999.0,145.20834495,42.70833675
159.0,26.04166875,57.70833795
202.0,115.20834255,40.20833655
84.0,160.62501285,58.54167135
63.0,9.37500075,62.29167165
93.0,76.45833945,67.29167205
167.0,116.87500935,41.87500335
110.0,-113.12500905,48.12500385
94.0,160.62501285,59.37500475
245.0,103.95834165,11.04166755
112.0,119.79167625,56.04167115
147.0,20.20833495,41.04166995
212.0,26.87500215,40.20833655
-9999.0,20.20833495,61.04167155
83.0,155.62501245,61.04167155
160.0,47.29167045,58.95833805
275.0,101.45834145,3.12500025
158.0,-110.62500885,46.04167035
193.0,-83.54167335,43.95833685
136.0,-82.29167325,52.70833755
273.0,114.37500915,31.04166915
159.0,-82.70833995,46.87500375
51.0,158.12501265,62.29167165
84.0,161.87501295,64.37500515
-9999.0,6.87500054999998,63.12500505
253.0,117.70834275,35.62500285
121.0,-73.54167255,52.70833755
194.0,17.29166805,46.87500375
177.0,24.79166865,50.20833735
268.0,112.29167565,1.87500014999999
61.0,-161.04167955,69.79167225
145.0,-113.12500905,55.20833775
143.0,96.04167435,52.29167085
188.0,128.54167695,37.70833635
157.0,122.29167645,53.12500425
141.0,25.20833535,63.12500505
226.0,112.29167565,35.62500285
-9999.0,109.37500875,21.04166835
138.0,115.62500925,53.12500425
113.0,-162.29167965,62.29167165
265.0,93.54167415,24.79166865
111.0,-63.12500505,53.54167095
120.0,-141.87501135,63.54167175
134.0,119.37500955,51.87500415
96.0,-145.20834495,67.70833875
177.0,23.12500185,51.45833745
151.0,101.04167475,58.12500465
156.0,-108.12500865,38.12500305
105.0,145.20834495,59.79167145
147.0,86.45834025,62.29167165
185.0,103.12500825,29.37500235
216.0,11.87500095,42.70833675
154.0,32.29166925,60.62500485
-9999.0,-124.79167665,50.20833735
267.0,-81.87500655,29.79166905
-9999.0,13.12500105,37.29166965
-9999.0,115.20834255,-31.45833585
198.0,-112.70834235,37.29166965
236.0,142.29167805,-34.37500275
208.0,115.62500925,3.54166694999999
214.0,99.37500795,1.87500014999999
282.0,115.62500925,27.70833555
92.0,73.12500585,39.79166985
284.0,115.62500925,27.29166885
154.0,10.20833415,51.45833745
269.0,106.87500855,23.95833525
254.0,-110.62500885,31.04166915
46.0,176.04168075,63.12500505
211.0,101.87500815,22.70833515
87.0,171.45834705,66.04167195
152.0,-83.12500665,48.12500385
223.0,19.79166825,41.45833665
151.0,142.70834475,46.87500375
116.0,23.54166855,68.12500545
187.0,-0.625000050000011,46.45833705
229.0,18.95833485,-33.54166935
188.0,105.20834175,36.04166955
-9999.0,-2.29166685000001,58.95833805
70.0,7.29166724999999,60.20833815
122.0,108.95834205,48.12500385
127.0,-133.95834405,63.95833845
140.0,-87.29167365,53.54167095
152.0,-73.54167255,47.70833715
60.0,18.95833485,68.54167215
262.0,-85.20834015,32.29166925
129.0,51.04167075,64.37500515
111.0,74.37500595,65.20833855
173.0,128.12501025,43.95833685
-9999.0,-23.54166855,65.62500525
106.0,101.45834145,30.20833575
189.0,126.87501015,39.37500315
245.0,-88.12500705,35.62500285
173.0,-91.87500735,48.12500385
164.0,-71.87500575,48.54167055
-9999.0,15.62500125,54.79167105
67.0,-48.95833725,61.87500495
86.0,61.04167155,65.20833855
137.0,111.45834225,49.79167065
143.0,17.29166805,62.29167165
161.0,95.20834095,55.20833775
146.0,-83.95834005,51.87500415
-9999.0,101.45834145,12.29166765
113.0,-131.87501055,59.79167145
222.0,-73.95833925,41.04166995
122.0,48.95833725,65.20833855
245.0,118.12500945,39.37500315
146.0,42.70833675,61.87500495
82.0,147.29167845,65.62500525
166.0,-119.79167625,43.12500345
190.0,-86.04167355,44.37500355
-9999.0,38.54166975,65.20833855
115.0,-77.29167285,53.54167095
-9999.0,18.95833485,59.37500475
-9999.0,-80.20833975,32.29166925
205.0,-88.95834045,43.54167015
-9999.0,51.45833745,38.12500305
192.0,42.70833675,52.29167085
162.0,9.37500075,53.12500425
108.0,-70.62500565,53.95833765
147.0,109.79167545,55.20833775
86.0,-63.54167175,56.04167115
109.0,-71.87500575,53.95833765
56.0,-158.54167935,69.79167225
264.0,-101.87500815,26.45833545
-9999.0,40.62500325,41.45833665
192.0,35.62500285,50.20833735
154.0,137.70834435,49.37500395
101.0,-126.04167675,52.70833755
57.0,96.45834105,31.04166915
227.0,124.37500995,42.70833675
169.0,129.37501035,47.70833715
148.0,43.12500345,61.04167155
131.0,-92.29167405,55.62500445
129.0,-7.29166725000002,57.70833795
152.0,126.87501015,54.37500435
219.0,38.12500305,44.79167025
-9999.0,22.70833515,58.12500465
41.0,-143.12501145,69.79167225
125.0,-76.87500615,52.29167085
256.0,101.04167475,17.29166805
71.0,-61.45833825,56.87500455
119.0,70.20833895,64.79167185
-9999.0,118.12500945,24.37500195
178.0,112.70834235,50.20833735
183.0,-84.79167345,44.37500355
169.0,36.04166955,55.20833775
91.0,-151.87501215,69.37500555
213.0,-107.29167525,29.37500235
89.0,155.62501245,50.20833735
106.0,98.95834125,29.79166905
104.0,69.37500555,66.45833865
210.0,103.95834165,20.20833495
-9999.0,9.37500075,43.54167015
252.0,-81.04167315,34.79166945
160.0,28.54166895,57.70833795
-9999.0,-93.54167415,29.37500235
179.0,26.45833545,48.95833725
124.0,-6.45833385,58.12500465
238.0,6.87500054999998,36.87500295
110.0,99.79167465,53.54167095
-9999.0,-163.12501305,59.79167145
238.0,-80.62500645,36.04166955
88.0,-148.95834525,69.79167225
169.0,11.04166755,53.12500425
85.0,-119.79167625,51.45833745
137.0,103.95834165,34.37500275
31.0,-141.87501135,68.95833885
146.0,9.37500075,60.20833815
190.0,-86.87500695,43.95833685
79.0,144.79167825,61.04167155
-9999.0,-161.45834625,70.62500565
193.0,128.12501025,50.62500405
178.0,37.29166965,53.12500425
181.0,29.37500235,51.45833745
242.0,-86.45834025,36.45833625
152.0,5.62500044999999,45.20833695
192.0,128.95834365,40.62500325
143.0,33.12500265,61.87500495
239.0,-85.62500685,37.29166965
94.0,19.37500155,67.70833875
168.0,-63.54167175,45.20833695
223.0,-7.70833395000002,37.29166965
75.0,-147.29167845,69.37500555
246.0,150.20834535,-30.62500245
161.0,-0.625000050000011,52.29167085
201.0,38.54166975,49.37500395
-9999.0,141.87501135,42.29167005
153.0,53.12500425,60.62500485
143.0,54.37500435,63.12500505
239.0,127.70834355,37.29166965
189.0,106.04167515,36.45833625
247.0,120.62500965,-30.62500245
-9999.0,142.29167805,39.37500315
112.0,27.29166885,68.95833885
196.0,-113.54167575,42.70833675
108.0,-159.37501275,61.04167155
176.0,34.37500275,53.12500425
-9999.0,152.70834555,-24.79166865
43.0,-73.54167255,61.45833825
-9999.0,-151.87501215,58.12500465
122.0,28.95833565,66.45833865
138.0,-74.37500595,50.62500405
239.0,-86.04167355,36.04166955
225.0,118.95834285,30.20833575
181.0,-84.79167345,45.20833695
206.0,-92.70834075,45.20833695
296.0,106.04167515,20.20833495
216.0,-93.54167415,42.29167005
134.0,23.54166855,66.04167195
93.0,157.70834595,53.12500425
-9999.0,12.70833435,38.12500305
274.0,117.29167605,31.04166915
204.0,103.12500825,37.70833635
73.0,153.54167895,61.04167155
120.0,-138.12501105,59.37500475
123.0,45.20833695,65.20833855
119.0,-61.04167155,53.95833765
246.0,-90.20834055,14.79166785
125.0,98.54167455,54.37500435
77.0,165.20834655,63.95833845
176.0,-73.12500585,42.29167005
246.0,106.45834185,31.87500255
258.0,-83.95834005,33.12500265
149.0,35.20833615,61.87500495
138.0,29.79166905,63.95833845
264.0,118.12500945,1.04166675
232.0,-85.62500685,34.79166945
149.0,48.54167055,61.45833825
144.0,108.95834205,49.37500395
142.0,-115.20834255,47.70833715
228.0,-74.79167265,39.37500315
132.0,-2.70833355000002,55.62500445
105.0,155.62501245,55.20833775
208.0,-90.20834055,42.70833675
-9999.0,26.45833545,-33.95833605
185.0,43.95833685,53.54167095
173.0,6.45833385,47.70833715
-9999.0,15.62500125,54.37500435
-9999.0,-88.54167375,29.37500235
177.0,-72.70833915,43.54167015
225.0,11.45833425,45.62500365
50.0,-50.20833735,63.54167175
111.0,103.95834165,32.29166925
140.0,136.87501095,46.45833705
277.0,104.37500835,10.62500085
158.0,-123.54167655,48.95833725
136.0,-116.04167595,49.37500395
142.0,-77.29167285,50.20833735
248.0,106.04167515,23.12500185
153.0,139.79167785,53.54167095
143.0,-80.62500645,51.04167075
156.0,33.12500265,57.29167125
101.0,-107.29167525,37.70833635
144.0,135.62501085,45.62500365
91.0,15.62500125,66.04167195
143.0,25.20833535,64.79167185
254.0,-86.45834025,33.54166935
174.0,-117.29167605,48.54167055
21.0,-46.04167035,61.45833825
201.0,-108.95834205,38.12500305
154.0,3.12500025,44.79167025
186.0,38.54166975,52.29167085
110.0,-60.20833815,52.29167085
111.0,67.29167205,66.45833865
171.0,88.54167375,53.54167095
-9999.0,-10.20833415,53.95833765
106.0,-133.95834405,57.70833795
190.0,40.62500325,52.70833755
-9999.0,143.54167815,42.29167005
175.0,-81.04167315,45.62500365
-9999.0,100.62500805,3.54166694999999
-9999.0,-0.208333350000004,54.79167105
276.0,-94.79167425,30.20833575
253.0,121.45834305,23.54166855
-9999.0,-164.37501315,64.37500515
86.0,18.95833485,68.95833885
177.0,127.70834355,52.29167085
129.0,111.45834225,50.20833735
279.0,-97.70834115,33.12500265
284.0,108.54167535,22.70833515
-9999.0,110.20834215,18.12500145
-9999.0,141.45834465,44.79167025
58.0,-44.79167025,61.04167155
173.0,13.54166775,52.70833755
-9999.0,4.37500034999999,37.29166965
166.0,10.62500085,49.37500395
94.0,154.79167905,61.87500495
-9999.0,41.04166995,66.04167195
129.0,23.95833525,41.87500335
126.0,43.54167015,41.45833665
133.0,134.79167745,52.29167085
245.0,-101.87500815,25.20833535
166.0,-92.29167405,49.37500395
239.0,-99.79167465,18.12500145
262.0,111.04167555,28.95833565
263.0,106.87500855,31.45833585
223.0,-77.70833955,39.37500315
-9999.0,105.62500845,-6.87500055
-9999.0,-53.54167095,48.12500385
-9999.0,-26.87500215,68.54167215
166.0,14.79166785,49.37500395
174.0,101.87500815,31.04166915
101.0,-110.62500885,42.29167005
122.0,138.95834445,49.37500395
148.0,-85.62500685,51.45833745
76.0,-153.95834565,68.54167215
126.0,19.79166825,65.20833855
-9999.0,117.29167605,6.87500055
196.0,27.70833555,-30.20833575
79.0,-127.29167685,55.20833775
213.0,-7.29166725000002,41.04166995
253.0,106.04167515,32.70833595
64.0,-132.70834395,57.70833795
195.0,121.87500975,46.87500375
153.0,37.70833635,59.37500475
157.0,-0.208333350000004,51.04167075
283.0,111.87500895,23.95833525
283.0,116.87500935,28.12500225
204.0,18.54166815,45.20833695
175.0,-89.79167385,46.87500375
136.0,-120.20834295,55.62500445
245.0,-98.12500785,18.54166815
-9999.0,-123.12500985,48.95833725
175.0,50.62500405,56.45833785
-9999.0,133.54167735,42.70833675
283.0,109.37500875,19.37500155
118.0,-135.20834415,67.29167205
122.0,-83.95834005,54.37500435
163.0,13.95833445,49.37500395
114.0,-153.95834565,56.87500455
170.0,-108.12500865,40.62500325
191.0,-76.04167275,43.54167015
155.0,18.54166815,43.54167015
104.0,113.54167575,54.79167105
147.0,22.70833515,61.04167155
56.0,-88.95834045,64.37500515
-9999.0,141.87501135,46.04167035
177.0,-7.70833395000002,41.45833665
222.0,-82.70833995,38.12500305
137.0,86.45834025,64.79167185
162.0,28.54166895,60.62500485
-9999.0,-124.79167665,48.12500385
187.0,-1.87500015000001,40.20833655
178.0,-72.29167245,45.20833695
183.0,-2.70833355000002,42.70833675
-9999.0,-55.62500445,51.87500415
127.0,-123.12500985,54.79167105
96.0,38.12500305,67.70833875
152.0,-81.04167315,48.12500385
264.0,-91.04167395,31.87500255
-9999.0,-3.12500025,50.20833735
204.0,-80.20833975,38.95833645
-9999.0,-58.95833805,48.95833725
65.0,-145.62501165,69.79167225
13.0,72.29167245,38.54166975
122.0,-129.79167705,54.79167105
273.0,118.95834285,31.04166915
183.0,-78.95833965,39.79166985
144.0,100.62500805,27.70833555
257.0,110.62500885,29.37500235
118.0,9.79166744999998,63.54167175
236.0,8.95833404999999,38.95833645
192.0,48.12500385,53.54167095
-9999.0,-150.62501205,58.95833805
196.0,28.95833565,38.95833645
214.0,-92.70834075,41.87500335
112.0,-141.87501135,64.37500515
161.0,99.79167465,28.95833565
173.0,48.54167055,56.04167115
120.0,128.95834365,56.04167115
125.0,89.79167385,63.95833845
160.0,106.87500855,52.70833755
169.0,-92.70834075,49.79167065
-9999.0,123.95834325,39.37500315
230.0,102.70834155,23.54166855
202.0,132.29167725,47.70833715
157.0,33.12500265,56.87500455
271.0,101.45834145,-0.625000049999997
-9999.0,151.45834545,-23.54166855
253.0,-80.20833975,34.79166945
199.0,-87.29167365,43.12500345
168.0,16.45833465,49.37500395
93.0,152.70834555,61.04167155
-9999.0,108.95834205,21.45833505
137.0,-54.79167105,47.70833715
82.0,7.29166724999999,59.79167145
245.0,-100.20834135,23.12500185
125.0,-6.87500055000001,58.12500465
166.0,50.20833735,58.95833805
164.0,-3.12500025,48.54167055
92.0,159.37501275,57.70833795
202.0,98.95834125,23.95833525
166.0,-71.04167235,46.04167035
122.0,33.12500265,66.04167195
98.0,154.79167905,59.37500475
-9999.0,73.54167255,67.29167205
208.0,-97.70834115,17.70833475
193.0,-86.04167355,43.95833685
127.0,99.79167465,48.12500385
87.0,166.04167995,63.54167175
267.0,121.04167635,30.62500245
232.0,-91.45834065,40.62500325
150.0,46.04167035,60.62500485
168.0,17.29166805,51.45833745
-9999.0,107.29167525,10.20833415
149.0,113.12500905,52.29167085
180.0,-83.95834005,45.20833695
-9999.0,67.70833875,68.54167215
236.0,23.12500185,40.62500325
285.0,107.70834195,22.70833515
102.0,-74.37500595,54.37500435
84.0,-105.62500845,39.37500315
-9999.0,148.95834525,58.95833805
165.0,125.20834335,53.95833765
136.0,-55.20833775,48.12500385
150.0,136.45834425,53.95833765
154.0,35.20833615,59.37500475
136.0,33.54166935,63.12500505
-9999.0,-96.87500775,21.45833505
184.0,0.625000049999983,46.45833705
123.0,-154.37501235,65.62500525
-9999.0,106.87500855,17.70833475
61.0,-116.45834265,52.29167085
145.0,58.54167135,58.54167135
280.0,106.87500855,11.04166755
228.0,-83.54167335,36.04166955
267.0,31.04166915,36.87500295
-9999.0,13.95833445,36.87500295
261.0,99.79167465,21.45833505
164.0,-78.95833965,45.62500365
273.0,92.29167405,23.95833525
162.0,52.29167085,58.54167135
78.0,158.12501265,56.04167115
148.0,6.87500054999998,48.12500385
224.0,106.87500855,32.29166925
279.0,110.20834215,23.12500185
103.0,-75.20833935,54.37500435
155.0,-115.20834255,49.37500395
153.0,39.37500315,59.79167145
152.0,56.45833785,60.62500485
157.0,55.20833775,59.79167145
109.0,52.70833755,67.29167205
139.0,23.54166855,48.95833725
179.0,56.45833785,54.79167105
252.0,-86.87500695,33.95833605
150.0,34.79166945,60.62500485
82.0,-147.70834515,62.29167165
154.0,21.87500175,60.62500485
180.0,16.87500135,48.95833725
223.0,-73.54167255,40.62500325
302.0,43.95833685,36.87500295
140.0,52.70833755,63.54167175
202.0,-87.29167365,42.70833675
179.0,26.04166875,50.62500405
137.0,-70.20833895,49.37500395
-9999.0,159.79167945,53.12500425
277.0,109.79167545,22.70833515
103.0,-159.37501275,56.45833785
271.0,117.29167605,-0.625000049999997
94.0,161.87501295,58.54167135
186.0,-2.29166685000001,40.62500325
68.0,159.37501275,63.95833845
191.0,113.95834245,40.62500325
248.0,-88.54167375,36.04166955
148.0,103.12500825,54.79167105
