BIOCLIM_19,x,y
-9999.0,-157.70834595,71.45833905
126.0,-24.37500195,71.45833905
109.0,-22.70833515,71.45833905
-9999.0,23.54166855,71.45833905
-9999.0,24.37500195,71.45833905
-9999.0,25.20833535,71.45833905
-9999.0,25.62500205,71.45833905
-9999.0,27.29166885,71.45833905
-9999.0,28.12500225,71.45833905
-9999.0,28.54166895,71.45833905
-9999.0,76.45833945,71.45833905
-9999.0,-159.79167945,71.04167235
-9999.0,-159.37501275,71.04167235
-9999.0,-158.95834605,71.04167235
-9999.0,-158.54167935,71.04167235
-9999.0,-158.12501265,71.04167235
-9999.0,-157.70834595,71.04167235
-9999.0,-157.29167925,71.04167235
-9999.0,-149.79167865,71.04167235
-9999.0,-149.37501195,71.04167235
-9999.0,-24.37500195,71.04167235
120.0,-23.95833525,71.04167235
124.0,-23.12500185,71.04167235
120.0,-22.70833515,71.04167235
-9999.0,-21.87500175,71.04167235
-9999.0,-21.45833505,71.04167235
265.0,-8.12500065,71.04167235
-9999.0,-7.70833395000002,71.04167235
-9999.0,21.87500175,71.04167235
-9999.0,22.70833515,71.04167235
-9999.0,23.12500185,71.04167235
-9999.0,23.95833525,71.04167235
-9999.0,24.37500195,71.04167235
-9999.0,25.20833535,71.04167235
133.0,25.62500205,71.04167235
-9999.0,26.45833545,71.04167235
-9999.0,26.87500215,71.04167235
93.0,27.70833555,71.04167235
100.0,28.12500225,71.04167235
-9999.0,28.54166895,71.04167235
-9999.0,28.95833565,71.04167235
-9999.0,29.37500235,71.04167235
-9999.0,29.79166905,71.04167235
-9999.0,30.20833575,71.04167235
63.0,76.45833945,71.04167235
64.0,76.87500615,71.04167235
-9999.0,-162.29167965,70.62500565
-9999.0,-161.87501295,70.62500565
-9999.0,-161.45834625,70.62500565
-9999.0,-161.04167955,70.62500565
-9999.0,-160.62501285,70.62500565
15.0,-159.79167945,70.62500565
15.0,-159.37501275,70.62500565
15.0,-158.95834605,70.62500565
15.0,-158.54167935,70.62500565
15.0,-158.12501265,70.62500565
15.0,-157.70834595,70.62500565
15.0,-157.29167925,70.62500565
15.0,-156.87501255,70.62500565
15.0,-156.45834585,70.62500565
15.0,-156.04167915,70.62500565
15.0,-155.62501245,70.62500565
15.0,-155.20834575,70.62500565
15.0,-154.79167905,70.62500565
16.0,-154.37501235,70.62500565
-9999.0,-151.45834545,70.62500565
-9999.0,-151.04167875,70.62500565
-9999.0,-150.62501205,70.62500565
-9999.0,-149.79167865,70.62500565
-9999.0,-149.37501195,70.62500565
-9999.0,-148.95834525,70.62500565
-9999.0,-148.54167855,70.62500565
-9999.0,-147.70834515,70.62500565
-9999.0,-147.29167845,70.62500565
-9999.0,-146.87501175,70.62500565
-9999.0,-145.62501165,70.62500565
-9999.0,-143.95834485,70.62500565
-9999.0,-143.54167815,70.62500565
-9999.0,-143.12501145,70.62500565
-9999.0,-130.62501045,70.62500565
136.0,-21.87500175,70.62500565
-9999.0,-21.45833505,70.62500565
-9999.0,18.54166815,70.62500565
-9999.0,18.95833485,70.62500565
-9999.0,19.37500155,70.62500565
-9999.0,19.79166825,70.62500565
-9999.0,20.20833495,70.62500565
-9999.0,20.62500165,70.62500565
-9999.0,21.04166835,70.62500565
-9999.0,21.45833505,70.62500565
-9999.0,21.87500175,70.62500565
-9999.0,22.70833515,70.62500565
-9999.0,23.12500185,70.62500565
193.0,23.95833525,70.62500565
179.0,24.37500195,70.62500565
148.0,24.79166865,70.62500565
131.0,25.20833535,70.62500565
-9999.0,25.62500205,70.62500565
89.0,26.45833545,70.62500565
-9999.0,26.87500215,70.62500565
-9999.0,27.70833555,70.62500565
108.0,28.12500225,70.62500565
105.0,28.54166895,70.62500565
110.0,28.95833565,70.62500565
121.0,29.37500235,70.62500565
138.0,30.20833575,70.62500565
-9999.0,30.62500245,70.62500565
63.0,76.04167275,70.62500565
63.0,76.45833945,70.62500565
65.0,76.87500615,70.62500565
67.0,77.29167285,70.62500565
-9999.0,-162.29167965,70.20833895
16.0,-161.87501295,70.20833895
17.0,-160.62501285,70.20833895
17.0,-160.20834615,70.20833895
17.0,-159.79167945,70.20833895
18.0,-159.37501275,70.20833895
18.0,-158.95834605,70.20833895
18.0,-158.12501265,70.20833895
18.0,-157.70834595,70.20833895
18.0,-156.87501255,70.20833895
18.0,-156.04167915,70.20833895
19.0,-155.62501245,70.20833895
19.0,-155.20834575,70.20833895
19.0,-154.37501235,70.20833895
18.0,-153.95834565,70.20833895
16.0,-152.29167885,70.20833895
17.0,-151.45834545,70.20833895
-9999.0,-147.70834515,70.20833895
-9999.0,-144.79167825,70.20833895
-9999.0,-141.87501135,70.20833895
-9999.0,-141.45834465,70.20833895
-9999.0,17.70833475,70.20833895
-9999.0,18.12500145,70.20833895
-9999.0,18.54166815,70.20833895
-9999.0,18.95833485,70.20833895
-9999.0,19.37500155,70.20833895
-9999.0,19.79166825,70.20833895
-9999.0,20.20833495,70.20833895
174.0,20.62500165,70.20833895
-9999.0,21.04166835,70.20833895
-9999.0,21.45833505,70.20833895
148.0,21.87500175,70.20833895
-9999.0,22.29166845,70.20833895
150.0,22.70833515,70.20833895
-9999.0,23.12500185,70.20833895
165.0,23.54166855,70.20833895
147.0,24.37500195,70.20833895
127.0,24.79166865,70.20833895
-9999.0,25.20833535,70.20833895
97.0,25.62500205,70.20833895
93.0,26.45833545,70.20833895
84.0,26.87500215,70.20833895
86.0,27.29166885,70.20833895
84.0,27.70833555,70.20833895
86.0,28.12500225,70.20833895
91.0,28.54166895,70.20833895
110.0,29.37500235,70.20833895
-9999.0,31.45833585,70.20833895
-9999.0,31.87500255,70.20833895
-9999.0,32.29166925,70.20833895
-9999.0,32.70833595,70.20833895
65.0,76.45833945,70.20833895
-9999.0,-163.12501305,69.79167225
18.0,-162.70834635,69.79167225
18.0,-162.29167965,69.79167225
18.0,-161.87501295,69.79167225
19.0,-161.45834625,69.79167225
19.0,-161.04167955,69.79167225
19.0,-160.62501285,69.79167225
21.0,-159.79167945,69.79167225
21.0,-159.37501275,69.79167225
21.0,-158.95834605,69.79167225
21.0,-158.54167935,69.79167225
21.0,-158.12501265,69.79167225
21.0,-157.70834595,69.79167225
21.0,-157.29167925,69.79167225
21.0,-156.87501255,69.79167225
