BIOCLIM_4,x,y
-9999.0,-157.70834595,71.45833905
7805.0,-24.37500195,71.45833905
8019.0,-22.70833515,71.45833905
-9999.0,23.54166855,71.45833905
-9999.0,24.37500195,71.45833905
-9999.0,25.20833535,71.45833905
-9999.0,25.62500205,71.45833905
-9999.0,27.29166885,71.45833905
-9999.0,28.12500225,71.45833905
-9999.0,28.54166895,71.45833905
-9999.0,76.45833945,71.45833905
-9999.0,-159.79167945,71.04167235
-9999.0,-159.37501275,71.04167235
-9999.0,-158.95834605,71.04167235
-9999.0,-158.54167935,71.04167235
-9999.0,-158.12501265,71.04167235
-9999.0,-157.70834595,71.04167235
-9999.0,-157.29167925,71.04167235
-9999.0,-149.79167865,71.04167235
-9999.0,-149.37501195,71.04167235
-9999.0,-24.37500195,71.04167235
7567.0,-23.95833525,71.04167235
7790.0,-23.12500185,71.04167235
7857.0,-22.70833515,71.04167235
-9999.0,-21.87500175,71.04167235
-9999.0,-21.45833505,71.04167235
4253.0,-8.12500065,71.04167235
-9999.0,-7.70833395000002,71.04167235
-9999.0,21.87500175,71.04167235
-9999.0,22.70833515,71.04167235
-9999.0,23.12500185,71.04167235
-9999.0,23.95833525,71.04167235
-9999.0,24.37500195,71.04167235
-9999.0,25.20833535,71.04167235
7835.0,25.62500205,71.04167235
-9999.0,26.45833545,71.04167235
-9999.0,26.87500215,71.04167235
5473.0,27.70833555,71.04167235
5331.0,28.12500225,71.04167235
-9999.0,28.54166895,71.04167235
-9999.0,28.95833565,71.04167235
-9999.0,29.37500235,71.04167235
-9999.0,29.79166905,71.04167235
-9999.0,30.20833575,71.04167235
12287.0,76.45833945,71.04167235
12315.0,76.87500615,71.04167235
-9999.0,-162.29167965,70.62500565
-9999.0,-161.87501295,70.62500565
-9999.0,-161.45834625,70.62500565
-9999.0,-161.04167955,70.62500565
-9999.0,-160.62501285,70.62500565
12131.0,-159.79167945,70.62500565
12129.0,-159.37501275,70.62500565
12123.0,-158.95834605,70.62500565
12097.0,-158.54167935,70.62500565
12106.0,-158.12501265,70.62500565
12132.0,-157.70834595,70.62500565
12156.0,-157.29167925,70.62500565
12189.0,-156.87501255,70.62500565
12400.0,-156.45834585,70.62500565
12727.0,-156.04167915,70.62500565
13043.0,-155.62501245,70.62500565
13399.0,-155.20834575,70.62500565
13715.0,-154.79167905,70.62500565
14073.0,-154.37501235,70.62500565
-9999.0,-151.45834545,70.62500565
-9999.0,-151.04167875,70.62500565
-9999.0,-150.62501205,70.62500565
-9999.0,-149.79167865,70.62500565
-9999.0,-149.37501195,70.62500565
-9999.0,-148.95834525,70.62500565
-9999.0,-148.54167855,70.62500565
-9999.0,-147.70834515,70.62500565
-9999.0,-147.29167845,70.62500565
-9999.0,-146.87501175,70.62500565
-9999.0,-145.62501165,70.62500565
-9999.0,-143.95834485,70.62500565
-9999.0,-143.54167815,70.62500565
-9999.0,-143.12501145,70.62500565
-9999.0,-130.62501045,70.62500565
7746.0,-21.87500175,70.62500565
-9999.0,-21.45833505,70.62500565
-9999.0,18.54166815,70.62500565
-9999.0,18.95833485,70.62500565
-9999.0,19.37500155,70.62500565
-9999.0,19.79166825,70.62500565
-9999.0,20.20833495,70.62500565
-9999.0,20.62500165,70.62500565
-9999.0,21.04166835,70.62500565
-9999.0,21.45833505,70.62500565
-9999.0,21.87500175,70.62500565
-9999.0,22.70833515,70.62500565
-9999.0,23.12500185,70.62500565
8663.0,23.95833525,70.62500565
8739.0,24.37500195,70.62500565
8697.0,24.79166865,70.62500565
8600.0,25.20833535,70.62500565
-9999.0,25.62500205,70.62500565
7593.0,26.45833545,70.62500565
-9999.0,26.87500215,70.62500565
-9999.0,27.70833555,70.62500565
6118.0,28.12500225,70.62500565
5864.0,28.54166895,70.62500565
5763.0,28.95833565,70.62500565
5682.0,29.37500235,70.62500565
5408.0,30.20833575,70.62500565
-9999.0,30.62500245,70.62500565
12359.0,76.04167275,70.62500565
12402.0,76.45833945,70.62500565
12463.0,76.87500615,70.62500565
12498.0,77.29167285,70.62500565
-9999.0,-162.29167965,70.20833895
12064.0,-161.87501295,70.20833895
12123.0,-160.62501285,70.20833895
12155.0,-160.20834615,70.20833895
12180.0,-159.79167945,70.20833895
12172.0,-159.37501275,70.20833895
12214.0,-158.95834605,70.20833895
12215.0,-158.12501265,70.20833895
12258.0,-157.70834595,70.20833895
12510.0,-156.87501255,70.20833895
12936.0,-156.04167915,70.20833895
13243.0,-155.62501245,70.20833895
13572.0,-155.20834575,70.20833895
14209.0,-154.37501235,70.20833895
14531.0,-153.95834565,70.20833895
15435.0,-152.29167885,70.20833895
15470.0,-151.45834545,70.20833895
-9999.0,-147.70834515,70.20833895
-9999.0,-144.79167825,70.20833895
-9999.0,-141.87501135,70.20833895
-9999.0,-141.45834465,70.20833895
-9999.0,17.70833475,70.20833895
-9999.0,18.12500145,70.20833895
-9999.0,18.54166815,70.20833895
-9999.0,18.95833485,70.20833895
-9999.0,19.37500155,70.20833895
-9999.0,19.79166825,70.20833895
-9999.0,20.20833495,70.20833895
7154.0,20.62500165,70.20833895
-9999.0,21.04166835,70.20833895
-9999.0,21.45833505,70.20833895
8133.0,21.87500175,70.20833895
-9999.0,22.29166845,70.20833895
8581.0,22.70833515,70.20833895
-9999.0,23.12500185,70.20833895
8964.0,23.54166855,70.20833895
9172.0,24.37500195,70.20833895
9205.0,24.79166865,70.20833895
-9999.0,25.20833535,70.20833895
9027.0,25.62500205,70.20833895
8334.0,26.45833545,70.20833895
7803.0,26.87500215,70.20833895
7343.0,27.29166885,70.20833895
6866.0,27.70833555,70.20833895
6540.0,28.12500225,70.20833895
6292.0,28.54166895,70.20833895
6073.0,29.37500235,70.20833895
-9999.0,31.45833585,70.20833895
-9999.0,31.87500255,70.20833895
-9999.0,32.29166925,70.20833895
-9999.0,32.70833595,70.20833895
12502.0,76.45833945,70.20833895
-9999.0,-163.12501305,69.79167225
11920.0,-162.70834635,69.79167225
11966.0,-162.29167965,69.79167225
12007.0,-161.87501295,69.79167225
12049.0,-161.45834625,69.79167225
12068.0,-161.04167955,69.79167225
12094.0,-160.62501285,69.79167225
12193.0,-159.79167945,69.79167225
12250.0,-159.37501275,69.79167225
12281.0,-158.95834605,69.79167225
12300.0,-158.54167935,69.79167225
12375.0,-158.12501265,69.79167225
12438.0,-157.70834595,69.79167225
12571.0,-157.29167925,69.79167225
12714.0,-156.87501255,69.79167225
12919.0,-156.45834585,69.79167225
13162.0,-156.04167915,69.79167225
13447.0,-155.62501245,69.79167225
13765.0,-155.20834575,69.79167225
14053.0,-154.79167905,69.79167225
14404.0,-154.37501235,69.79167225
14696.0,-153.95834565,69.79167225
14973.0,-153.54167895,69.79167225
15203.0,-153.12501225,69.79167225
15472.0,-152.70834555,69.79167225
15734.0,-151.87501215,69.79167225
15618.0,-151.45834545,69.79167225
15454.0,-151.04167875,69.79167225
15252.0,-150.62501205,69.79167225
14982.0,-149.79167865,69.79167225
14874.0,-149.37501195,69.79167225
14779.0,-148.95834525,69.79167225
14589.0,-148.54167855,69.79167225
14470.0,-147.70834515,69.79167225
14361.0,-147.29167845,69.79167225
14292.0,-146.87501175,69.79167225
13837.0,-145.62501165,69.79167225
13529.0,-145.20834495,69.79167225
13290.0,-144.79167825,69.79167225
12751.0,-143.95834485,69.79167225
12576.0,-143.54167815,69.79167225
12604.0,-143.12501145,69.79167225
12833.0,-141.87501135,69.79167225
-9999.0,-141.45834465,69.79167225
-9999.0,-141.04167795,69.79167225
-9999.0,-140.20834455,69.79167225
-9999.0,-139.79167785,69.79167225
-9999.0,-139.37501115,69.79167225
-9999.0,-138.95834445,69.79167225
-9999.0,-138.54167775,69.79167225
6835.0,-23.12500185,69.79167225
-9999.0,-22.70833515,69.79167225
-9999.0,16.45833465,69.79167225
-9999.0,16.87500135,69.79167225
-9999.0,17.29166805,69.79167225
-9999.0,17.70833475,69.79167225
-9999.0,18.12500145,69.79167225
-9999.0,18.54166815,69.79167225
5914.0,18.95833485,69.79167225
-9999.0,19.37500155,69.79167225
-9999.0,19.79166825,69.79167225
7205.0,20.20833495,69.79167225
-9999.0,20.62500165,69.79167225
7831.0,21.04166835,69.79167225
8216.0,21.45833505,69.79167225
8534.0,21.87500175,69.79167225
9052.0,22.70833515,69.79167225
9194.0,23.12500185,69.79167225
9367.0,23.54166855,69.79167225
9482.0,23.95833525,69.79167225
9581.0,24.37500195,69.79167225
9706.0,24.79166865,69.79167225
9771.0,25.20833535,69.79167225
9638.0,25.62500205,69.79167225
8893.0,26.45833545,69.79167225
8466.0,26.87500215,69.79167225
7594.0,27.70833555,69.79167225
7210.0,28.12500225,69.79167225
6970.0,28.54166895,69.79167225
6700.0,28.95833565,69.79167225
6499.0,29.37500235,69.79167225
6333.0,29.79166905,69.79167225
6238.0,30.20833575,69.79167225
6134.0,30.62500245,69.79167225
-9999.0,31.04166915,69.79167225
-9999.0,31.45833585,69.79167225
6590.0,31.87500255,69.79167225
6914.0,32.29166925,69.79167225
-9999.0,32.70833595,69.79167225
-9999.0,33.12500265,69.79167225
-9999.0,33.54166935,69.79167225
-9999.0,33.95833605,69.79167225
-9999.0,34.37500275,69.79167225
-9999.0,48.95833725,69.79167225
-9999.0,49.37500395,69.79167225
-9999.0,64.37500515,69.79167225
-9999.0,64.79167185,69.79167225
12569.0,75.20833935,69.79167225
12644.0,76.04167275,69.79167225
12666.0,76.45833945,69.79167225
12721.0,76.87500615,69.79167225
12771.0,77.29167285,69.79167225
12821.0,77.70833955,69.79167225
15327.0,171.45834705,69.79167225
15001.0,172.29168045,69.79167225
-9999.0,-165.20834655,69.37500555
-9999.0,-164.79167985,69.37500555
-9999.0,-164.37501315,69.37500555
-9999.0,-163.95834645,69.37500555
-9999.0,-163.54167975,69.37500555
-9999.0,-163.12501305,69.37500555
11907.0,-162.29167965,69.37500555
11963.0,-161.87501295,69.37500555
12026.0,-161.45834625,69.37500555
12120.0,-160.62501285,69.37500555
12140.0,-160.20834615,69.37500555
12188.0,-159.79167945,69.37500555
12261.0,-159.37501275,69.37500555
12345.0,-158.95834605,69.37500555
12404.0,-158.54167935,69.37500555
12571.0,-157.70834595,69.37500555
12670.0,-157.29167925,69.37500555
12863.0,-156.87501255,69.37500555
13121.0,-156.45834585,69.37500555
13375.0,-156.04167915,69.37500555
13911.0,-155.20834575,69.37500555
14489.0,-154.37501235,69.37500555
14774.0,-153.95834565,69.37500555
15307.0,-153.12501225,69.37500555
15583.0,-152.70834555,69.37500555
15871.0,-151.87501215,69.37500555
15630.0,-151.45834545,69.37500555
15480.0,-151.04167875,69.37500555
15232.0,-150.62501205,69.37500555
14938.0,-149.79167865,69.37500555
14820.0,-149.37501195,69.37500555
14670.0,-148.95834525,69.37500555
14507.0,-147.70834515,69.37500555
14386.0,-147.29167845,69.37500555
14283.0,-146.87501175,69.37500555
13842.0,-145.62501165,69.37500555
13654.0,-145.20834495,69.37500555
13482.0,-144.79167825,69.37500555
13039.0,-143.95834485,69.37500555
12954.0,-143.12501145,69.37500555
12930.0,-141.87501135,69.37500555
13054.0,-141.04167795,69.37500555
13025.0,-140.20834455,69.37500555
13193.0,-139.79167785,69.37500555
13371.0,-139.37501115,69.37500555
-9999.0,-138.54167775,69.37500555
-9999.0,-138.12501105,69.37500555
-9999.0,-137.70834435,69.37500555
-9999.0,-137.29167765,69.37500555
14420.0,-130.20834375,69.37500555
-9999.0,-24.37500195,69.37500555
-9999.0,-23.95833525,69.37500555
-9999.0,14.37500115,69.37500555
-9999.0,14.79166785,69.37500555
-9999.0,15.20833455,69.37500555
-9999.0,15.62500125,69.37500555
-9999.0,16.04166795,69.37500555
-9999.0,16.45833465,69.37500555
5004.0,16.87500135,69.37500555
5345.0,17.29166805,69.37500555
5677.0,17.70833475,69.37500555
5741.0,18.12500145,69.37500555
-9999.0,18.54166815,69.37500555
6019.0,18.95833485,69.37500555
6460.0,19.37500155,69.37500555
7380.0,19.79166825,69.37500555
7948.0,20.62500165,69.37500555
8661.0,21.45833505,69.37500555
8918.0,21.87500175,69.37500555
9450.0,22.70833515,69.37500555
9533.0,23.12500185,69.37500555
9668.0,23.54166855,69.37500555
9826.0,23.95833525,69.37500555
9908.0,24.37500195,69.37500555
10050.0,24.79166865,69.37500555
10172.0,25.20833535,69.37500555
10165.0,25.62500205,69.37500555
9825.0,26.04166875,69.37500555
9377.0,26.45833545,69.37500555
9034.0,26.87500215,69.37500555
8246.0,27.70833555,69.37500555
7886.0,28.12500225,69.37500555
7565.0,28.54166895,69.37500555
7295.0,28.95833565,69.37500555
7046.0,29.37500235,69.37500555
6898.0,29.79166905,69.37500555
6787.0,30.20833575,69.37500555
6781.0,30.62500245,69.37500555
6719.0,31.04166915,69.37500555
6885.0,31.45833585,69.37500555
7169.0,31.87500255,69.37500555
7376.0,32.29166925,69.37500555
7671.0,32.70833595,69.37500555
7808.0,33.12500265,69.37500555
-9999.0,33.54166935,69.37500555
-9999.0,33.95833605,69.37500555
-9999.0,34.37500275,69.37500555
-9999.0,35.20833615,69.37500555
-9999.0,35.62500285,69.37500555
-9999.0,36.04166955,69.37500555
-9999.0,36.45833625,69.37500555
8502.0,48.95833725,69.37500555
8630.0,49.37500395,69.37500555
11835.0,63.95833845,69.37500555
11889.0,64.37500515,69.37500555
-9999.0,64.79167185,69.37500555
-9999.0,65.20833855,69.37500555
-9999.0,65.62500525,69.37500555
-9999.0,66.04167195,69.37500555
-9999.0,66.45833865,69.37500555
12609.0,74.79167265,69.37500555
12670.0,75.20833935,69.37500555
12794.0,76.45833945,69.37500555
12896.0,77.29167285,69.37500555
-9999.0,170.20834695,69.37500555
14886.0,172.70834715,69.37500555
-9999.0,-166.04167995,68.95833885
-9999.0,-165.62501325,68.95833885
-9999.0,-164.37501315,68.95833885
11602.0,-163.95834645,68.95833885
11612.0,-163.54167975,68.95833885
11729.0,-163.12501305,68.95833885
11805.0,-162.29167965,68.95833885
11944.0,-161.87501295,68.95833885
12066.0,-160.62501285,68.95833885
12170.0,-159.79167945,68.95833885
12249.0,-159.37501275,68.95833885
12333.0,-158.95834605,68.95833885
12589.0,-158.12501265,68.95833885
12739.0,-157.70834595,68.95833885
13050.0,-156.87501255,68.95833885
13480.0,-156.04167915,68.95833885
13803.0,-155.62501245,68.95833885
14052.0,-155.20834575,68.95833885
14584.0,-154.37501235,68.95833885
14903.0,-153.95834565,68.95833885
15661.0,-152.29167885,68.95833885
15434.0,-151.45834545,68.95833885
14576.0,-148.54167855,68.95833885
14350.0,-147.70834515,68.95833885
13497.0,-144.79167825,68.95833885
13292.0,-141.87501135,68.95833885
13369.0,-141.45834465,68.95833885
13484.0,-140.20834455,68.95833885
13634.0,-139.79167785,68.95833885
13878.0,-138.54167775,68.95833885
13807.0,-138.12501105,68.95833885
13767.0,-137.70834435,68.95833885
-9999.0,-136.45834425,68.95833885
-9999.0,-25.20833535,68.95833885
-9999.0,-24.79166865,68.95833885
-9999.0,13.95833445,68.95833885
-9999.0,14.37500115,68.95833885
-9999.0,14.79166785,68.95833885
-9999.0,15.20833455,68.95833885
-9999.0,15.62500125,68.95833885
-9999.0,16.04166795,68.95833885
5033.0,16.45833465,68.95833885
-9999.0,16.87500135,68.95833885
-9999.0,17.29166805,68.95833885
5859.0,17.70833475,68.95833885
6228.0,18.12500145,68.95833885
6563.0,18.54166815,68.95833885
6748.0,18.95833485,68.95833885
7082.0,19.37500155,68.95833885
7380.0,19.79166825,68.95833885
8678.0,21.04166835,68.95833885
8974.0,21.45833505,68.95833885
9293.0,21.87500175,68.95833885
9573.0,22.29166845,68.95833885
9787.0,22.70833515,68.95833885
9851.0,23.12500185,68.95833885
9934.0,23.54166855,68.95833885
10067.0,23.95833525,68.95833885
10115.0,24.37500195,68.95833885
10232.0,24.79166865,68.95833885
10329.0,25.20833535,68.95833885
10258.0,25.62500205,68.95833885
10053.0,26.04166875,68.95833885
9807.0,26.45833545,68.95833885
9520.0,26.87500215,68.95833885
9262.0,27.29166885,68.95833885
8905.0,27.70833555,68.95833885
8424.0,28.12500225,68.95833885
8097.0,28.54166895,68.95833885
7602.0,29.37500235,68.95833885
7440.0,29.79166905,68.95833885
7349.0,30.20833575,68.95833885
7283.0,30.62500245,68.95833885
7498.0,31.45833585,68.95833885
7679.0,31.87500255,68.95833885
7895.0,32.29166925,68.95833885
8130.0,32.70833595,68.95833885
8305.0,33.12500265,68.95833885
8186.0,33.54166935,68.95833885
8094.0,33.95833605,68.95833885
7929.0,34.79166945,68.95833885
7805.0,35.20833615,68.95833885
7733.0,35.62500285,68.95833885
7697.0,36.04166955,68.95833885
7668.0,36.45833625,68.95833885
-9999.0,37.29166965,68.95833885
-9999.0,43.12500345,68.95833885
-9999.0,43.54167015,68.95833885
-9999.0,43.95833685,68.95833885
-9999.0,44.37500355,68.95833885
-9999.0,44.79167025,68.95833885
-9999.0,45.20833695,68.95833885
-9999.0,47.70833715,68.95833885
8604.0,48.54167055,68.95833885
8720.0,48.95833725,68.95833885
8851.0,49.37500395,68.95833885
8984.0,49.79167065,68.95833885
-9999.0,51.04167075,68.95833885
