BIOCLIM_18,x,y
168.0,48.95833725,66.45833865
166.0,49.37500395,66.45833865
168.0,49.79167065,66.45833865
171.0,50.20833735,66.45833865
170.0,50.62500405,66.45833865
170.0,51.04167075,66.45833865
173.0,51.45833745,66.45833865
172.0,51.87500415,66.45833865
168.0,52.29167085,66.45833865
166.0,52.70833755,66.45833865
167.0,53.12500425,66.45833865
167.0,53.54167095,66.45833865
168.0,53.95833765,66.45833865
169.0,54.37500435,66.45833865
170.0,54.79167105,66.45833865
169.0,55.20833775,66.45833865
167.0,55.62500445,66.45833865
163.0,56.04167115,66.45833865
165.0,56.45833785,66.45833865
162.0,56.87500455,66.45833865
164.0,57.29167125,66.45833865
166.0,57.70833795,66.45833865
167.0,58.12500465,66.45833865
170.0,58.95833805,66.45833865
169.0,59.37500475,66.45833865
169.0,59.79167145,66.45833865
163.0,60.20833815,66.45833865
161.0,60.62500485,66.45833865
160.0,61.04167155,66.45833865
163.0,61.45833825,66.45833865
159.0,61.87500495,66.45833865
161.0,62.29167165,66.45833865
165.0,62.70833835,66.45833865
169.0,63.12500505,66.45833865
188.0,63.95833845,66.45833865
176.0,64.37500515,66.45833865
176.0,64.79167185,66.45833865
173.0,65.20833855,66.45833865
180.0,65.62500525,66.45833865
182.0,66.04167195,66.45833865
183.0,66.45833865,66.45833865
184.0,66.87500535,66.45833865
182.0,67.29167205,66.45833865
178.0,67.70833875,66.45833865
171.0,68.12500545,66.45833865
171.0,68.54167215,66.45833865
166.0,68.95833885,66.45833865
163.0,69.37500555,66.45833865
159.0,69.79167225,66.45833865
-9999.0,70.20833895,66.45833865
-9999.0,70.62500565,66.45833865
-9999.0,71.04167235,66.45833865
-9999.0,71.45833905,66.45833865
-9999.0,71.87500575,66.45833865
-9999.0,72.29167245,66.45833865
149.0,72.70833915,66.45833865
152.0,73.12500585,66.45833865
151.0,73.54167255,66.45833865
154.0,73.95833925,66.45833865
156.0,74.37500595,66.45833865
156.0,74.79167265,66.45833865
159.0,75.20833935,66.45833865
160.0,75.62500605,66.45833865
163.0,76.04167275,66.45833865
164.0,76.45833945,66.45833865
164.0,76.87500615,66.45833865
163.0,77.29167285,66.45833865
166.0,77.70833955,66.45833865
166.0,78.12500625,66.45833865
168.0,78.95833965,66.45833865
170.0,79.37500635,66.45833865
171.0,79.79167305,66.45833865
171.0,80.62500645,66.45833865
170.0,81.04167315,66.45833865
170.0,81.45833985,66.45833865
169.0,82.29167325,66.45833865
171.0,83.54167335,66.45833865
171.0,83.95834005,66.45833865
172.0,84.37500675,66.45833865
172.0,84.79167345,66.45833865
172.0,85.20834015,66.45833865
174.0,85.62500685,66.45833865
173.0,86.87500695,66.45833865
171.0,87.29167365,66.45833865
182.0,88.54167375,66.45833865
181.0,88.95834045,66.45833865
178.0,89.37500715,66.45833865
185.0,89.79167385,66.45833865
194.0,91.45834065,66.45833865
188.0,92.29167405,66.45833865
198.0,92.70834075,66.45833865
208.0,93.12500745,66.45833865
198.0,93.54167415,66.45833865
197.0,93.95834085,66.45833865
217.0,94.37500755,66.45833865
215.0,94.79167425,66.45833865
201.0,95.62500765,66.45833865
215.0,96.04167435,66.45833865
193.0,96.45834105,66.45833865
174.0,96.87500775,66.45833865
157.0,131.04167715,66.45833865
145.0,135.20834415,66.45833865
148.0,136.87501095,66.45833865
176.0,137.29167765,66.45833865
161.0,137.70834435,66.45833865
166.0,138.12501105,66.45833865
163.0,138.54167775,66.45833865
195.0,138.95834445,66.45833865
216.0,139.37501115,66.45833865
178.0,139.79167785,66.45833865
221.0,140.62501125,66.45833865
185.0,145.20834495,66.45833865
185.0,145.62501165,66.45833865
162.0,146.04167835,66.45833865
123.0,146.45834505,66.45833865
106.0,149.79167865,66.45833865
107.0,150.20834535,66.45833865
106.0,150.62501205,66.45833865
106.0,151.04167875,66.45833865
100.0,152.29167885,66.45833865
101.0,153.54167895,66.45833865
131.0,158.54167935,66.45833865
121.0,159.79167945,66.45833865
121.0,164.79167985,66.45833865
120.0,166.04167995,66.45833865
131.0,167.29168005,66.45833865
143.0,168.54168015,66.45833865
145.0,168.95834685,66.45833865
130.0,169.79168025,66.45833865
128.0,170.20834695,66.45833865
125.0,171.04168035,66.45833865
130.0,171.45834705,66.45833865
127.0,171.87501375,66.45833865
120.0,172.29168045,66.45833865
115.0,172.70834715,66.45833865
99.0,173.12501385,66.45833865
103.0,173.54168055,66.45833865
96.0,173.95834725,66.45833865
99.0,174.37501395,66.45833865
108.0,174.79168065,66.45833865
113.0,175.20834735,66.45833865
106.0,175.62501405,66.45833865
121.0,176.04168075,66.45833865
117.0,176.45834745,66.45833865
117.0,177.29168085,66.45833865
119.0,177.70834755,66.45833865
-9999.0,-178.95834765,66.04167195
155.0,-178.54168095,66.04167195
151.0,-178.12501425,66.04167195
152.0,-177.70834755,66.04167195
150.0,-177.29168085,66.04167195
148.0,-176.87501415,66.04167195
148.0,-176.45834745,66.04167195
151.0,-176.04168075,66.04167195
127.0,-172.70834715,66.04167195
140.0,-171.87501375,66.04167195
142.0,-171.45834705,66.04167195
140.0,-169.79168025,66.04167195
-9999.0,-169.37501355,66.04167195
-9999.0,-168.95834685,66.04167195
-9999.0,-168.54168015,66.04167195
-9999.0,-167.70834675,66.04167195
-9999.0,-167.29168005,66.04167195
137.0,-166.45834665,66.04167195
137.0,-166.04167995,66.04167195
136.0,-165.62501325,66.04167195
134.0,-165.20834655,66.04167195
134.0,-164.79167985,66.04167195
131.0,-164.37501315,66.04167195
130.0,-163.95834645,66.04167195
128.0,-163.54167975,66.04167195
126.0,-163.12501305,66.04167195
126.0,-162.70834635,66.04167195
-9999.0,-162.29167965,66.04167195
-9999.0,-161.87501295,66.04167195
129.0,-161.45834625,66.04167195
131.0,-161.04167955,66.04167195
132.0,-160.62501285,66.04167195
135.0,-160.20834615,66.04167195
140.0,-159.79167945,66.04167195
137.0,-159.37501275,66.04167195
132.0,-158.95834605,66.04167195
138.0,-158.54167935,66.04167195
133.0,-158.12501265,66.04167195
134.0,-157.70834595,66.04167195
136.0,-157.29167925,66.04167195
138.0,-156.87501255,66.04167195
142.0,-156.45834585,66.04167195
147.0,-156.04167915,66.04167195
158.0,-155.62501245,66.04167195
161.0,-155.20834575,66.04167195
173.0,-154.79167905,66.04167195
185.0,-154.37501235,66.04167195
199.0,-153.95834565,66.04167195
190.0,-153.54167895,66.04167195
180.0,-153.12501225,66.04167195
168.0,-152.70834555,66.04167195
162.0,-152.29167885,66.04167195
155.0,-151.87501215,66.04167195
162.0,-151.45834545,66.04167195
168.0,-151.04167875,66.04167195
160.0,-150.62501205,66.04167195
155.0,-150.20834535,66.04167195
162.0,-149.79167865,66.04167195
138.0,-148.54167855,66.04167195
134.0,-148.12501185,66.04167195
128.0,-147.70834515,66.04167195
120.0,-147.29167845,66.04167195
114.0,-146.87501175,66.04167195
106.0,-146.45834505,66.04167195
97.0,-146.04167835,66.04167195
89.0,-145.62501165,66.04167195
84.0,-145.20834495,66.04167195
83.0,-144.79167825,66.04167195
85.0,-144.37501155,66.04167195
89.0,-143.95834485,66.04167195
92.0,-143.54167815,66.04167195
96.0,-143.12501145,66.04167195
102.0,-142.70834475,66.04167195
105.0,-142.29167805,66.04167195
112.0,-141.87501135,66.04167195
116.0,-141.45834465,66.04167195
124.0,-141.04167795,66.04167195
125.0,-140.62501125,66.04167195
132.0,-140.20834455,66.04167195
135.0,-139.79167785,66.04167195
141.0,-139.37501115,66.04167195
140.0,-138.95834445,66.04167195
145.0,-138.54167775,66.04167195
146.0,-138.12501105,66.04167195
143.0,-137.70834435,66.04167195
140.0,-137.29167765,66.04167195
134.0,-136.87501095,66.04167195
128.0,-136.45834425,66.04167195
126.0,-136.04167755,66.04167195
124.0,-135.62501085,66.04167195
117.0,-135.20834415,66.04167195
114.0,-134.79167745,66.04167195
112.0,-134.37501075,66.04167195
110.0,-133.95834405,66.04167195
112.0,-133.54167735,66.04167195
113.0,-133.12501065,66.04167195
113.0,-132.70834395,66.04167195
112.0,-132.29167725,66.04167195
112.0,-131.87501055,66.04167195
114.0,-131.45834385,66.04167195
115.0,-131.04167715,66.04167195
115.0,-130.62501045,66.04167195
117.0,-130.20834375,66.04167195
118.0,-129.79167705,66.04167195
121.0,-129.37501035,66.04167195
122.0,-128.95834365,66.04167195
125.0,-128.54167695,66.04167195
125.0,-126.04167675,66.04167195
124.0,-125.62501005,66.04167195
121.0,-125.20834335,66.04167195
117.0,-124.79167665,66.04167195
115.0,-124.37500995,66.04167195
114.0,-123.95834325,66.04167195
113.0,-123.54167655,66.04167195
110.0,-123.12500985,66.04167195
110.0,-122.70834315,66.04167195
108.0,-122.29167645,66.04167195
106.0,-121.87500975,66.04167195
107.0,-121.45834305,66.04167195
101.0,-121.04167635,66.04167195
98.0,-120.62500965,66.04167195
97.0,-120.20834295,66.04167195
93.0,-119.79167625,66.04167195
92.0,-119.37500955,66.04167195
89.0,-118.95834285,66.04167195
87.0,-118.54167615,66.04167195
85.0,-118.12500945,66.04167195
88.0,-117.70834275,66.04167195
91.0,-117.29167605,66.04167195
93.0,-116.87500935,66.04167195
98.0,-116.45834265,66.04167195
102.0,-116.04167595,66.04167195
101.0,-115.62500925,66.04167195
98.0,-115.20834255,66.04167195
97.0,-114.79167585,66.04167195
94.0,-114.37500915,66.04167195
99.0,-113.95834245,66.04167195
95.0,-113.54167575,66.04167195
92.0,-113.12500905,66.04167195
91.0,-112.70834235,66.04167195
93.0,-112.29167565,66.04167195
94.0,-111.87500895,66.04167195
94.0,-111.45834225,66.04167195
101.0,-111.04167555,66.04167195
98.0,-110.62500885,66.04167195
99.0,-110.20834215,66.04167195
99.0,-109.79167545,66.04167195
93.0,-109.37500875,66.04167195
91.0,-108.95834205,66.04167195
87.0,-108.54167535,66.04167195
88.0,-108.12500865,66.04167195
88.0,-107.70834195,66.04167195
85.0,-107.29167525,66.04167195
87.0,-106.87500855,66.04167195
86.0,-106.45834185,66.04167195
87.0,-106.04167515,66.04167195
86.0,-105.62500845,66.04167195
85.0,-105.20834175,66.04167195
86.0,-104.79167505,66.04167195
85.0,-104.37500835,66.04167195
82.0,-103.12500825,66.04167195
80.0,-102.70834155,66.04167195
80.0,-102.29167485,66.04167195
79.0,-101.87500815,66.04167195
78.0,-101.45834145,66.04167195
78.0,-101.04167475,66.04167195
78.0,-100.62500805,66.04167195
78.0,-100.20834135,66.04167195
80.0,-99.79167465,66.04167195
80.0,-99.37500795,66.04167195
103.0,-90.20834055,66.04167195
95.0,-89.79167385,66.04167195
103.0,-89.37500715,66.04167195
102.0,-88.95834045,66.04167195
104.0,-88.54167375,66.04167195
101.0,-88.12500705,66.04167195
-9999.0,-74.37500595,66.04167195
101.0,-73.95833925,66.04167195
113.0,-71.45833905,66.04167195
111.0,-68.12500545,66.04167195
-9999.0,-66.04167195,66.04167195
126.0,-65.62500525,66.04167195
130.0,-65.20833855,66.04167195
135.0,-64.79167185,66.04167195
-9999.0,-61.87500495,66.04167195
-9999.0,-61.45833825,66.04167195
153.0,-53.54167095,66.04167195
176.0,-53.12500425,66.04167195
194.0,-52.70833755,66.04167195
190.0,-51.04167075,66.04167195
170.0,-50.62500405,66.04167195
236.0,-39.37500315,66.04167195
188.0,-38.12500305,66.04167195
165.0,-37.70833635,66.04167195
216.0,-37.29166965,66.04167195
191.0,-36.87500295,66.04167195
-9999.0,-36.45833625,66.04167195
-9999.0,-35.62500285,66.04167195
-9999.0,-35.20833615,66.04167195
-9999.0,-34.79166945,66.04167195
-9999.0,-24.37500195,66.04167195
-9999.0,-23.95833525,66.04167195
235.0,-23.12500185,66.04167195
-9999.0,-22.70833515,66.04167195
172.0,-21.87500175,66.04167195
-9999.0,-21.45833505,66.04167195
-9999.0,-21.04166835,66.04167195
-9999.0,-20.62500165,66.04167195
152.0,-20.20833495,66.04167195
142.0,-19.37500155,66.04167195
144.0,-18.95833485,66.04167195
140.0,-18.54166815,66.04167195
139.0,-18.12500145,66.04167195
129.0,-17.70833475,66.04167195
157.0,-17.29166805,66.04167195
156.0,-16.87500135,66.04167195
159.0,-16.45833465,66.04167195
198.0,-15.62500125,66.04167195
201.0,-15.20833455,66.04167195
-9999.0,-14.37500115,66.04167195
-9999.0,-13.95833445,66.04167195
-9999.0,11.45833425,66.04167195
-9999.0,11.87500095,66.04167195
-9999.0,12.29166765,66.04167195
442.0,12.70833435,66.04167195
463.0,13.12500105,66.04167195
400.0,13.54166775,66.04167195
360.0,13.95833445,66.04167195
304.0,14.37500115,66.04167195
257.0,14.79166785,66.04167195
263.0,15.20833455,66.04167195
247.0,15.62500125,66.04167195
240.0,16.04166795,66.04167195
263.0,16.45833465,66.04167195
239.0,16.87500135,66.04167195
229.0,17.29166805,66.04167195
224.0,17.70833475,66.04167195
223.0,18.12500145,66.04167195
224.0,18.54166815,66.04167195
212.0,18.95833485,66.04167195
204.0,19.37500155,66.04167195
199.0,19.79166825,66.04167195
192.0,20.20833495,66.04167195
186.0,20.62500165,66.04167195
169.0,21.04166835,66.04167195
165.0,21.45833505,66.04167195
153.0,21.87500175,66.04167195
155.0,22.29166845,66.04167195
153.0,22.70833515,66.04167195
159.0,23.12500185,66.04167195
158.0,23.54166855,66.04167195
160.0,23.95833525,66.04167195
163.0,24.37500195,66.04167195
166.0,24.79166865,66.04167195
171.0,25.20833535,66.04167195
177.0,25.62500205,66.04167195
182.0,26.04166875,66.04167195
187.0,26.45833545,66.04167195
192.0,26.87500215,66.04167195
197.0,27.29166885,66.04167195
202.0,27.70833555,66.04167195
206.0,28.12500225,66.04167195
206.0,28.54166895,66.04167195
210.0,28.95833565,66.04167195
213.0,29.37500235,66.04167195
209.0,29.79166905,66.04167195
207.0,30.20833575,66.04167195
197.0,30.62500245,66.04167195
195.0,31.04166915,66.04167195
196.0,31.45833585,66.04167195
197.0,31.87500255,66.04167195
195.0,32.29166925,66.04167195
191.0,32.70833595,66.04167195
189.0,33.12500265,66.04167195
182.0,33.54166935,66.04167195
174.0,33.95833605,66.04167195
164.0,34.37500275,66.04167195
-9999.0,34.79166945,66.04167195
-9999.0,35.20833615,66.04167195
-9999.0,36.45833625,66.04167195
-9999.0,36.87500295,66.04167195
-9999.0,37.29166965,66.04167195
-9999.0,37.70833635,66.04167195
-9999.0,38.12500305,66.04167195
-9999.0,38.54166975,66.04167195
-9999.0,38.95833645,66.04167195
-9999.0,39.37500315,66.04167195
-9999.0,39.79166985,66.04167195
-9999.0,40.20833655,66.04167195
-9999.0,40.62500325,66.04167195
-9999.0,41.04166995,66.04167195
157.0,41.45833665,66.04167195
160.0,41.87500335,66.04167195
163.0,42.29167005,66.04167195
166.0,42.70833675,66.04167195
166.0,43.12500345,66.04167195
168.0,43.54167015,66.04167195
169.0,43.95833685,66.04167195
170.0,44.37500355,66.04167195
172.0,44.79167025,66.04167195
173.0,45.20833695,66.04167195
174.0,45.62500365,66.04167195
176.0,46.04167035,66.04167195
177.0,46.45833705,66.04167195
176.0,46.87500375,66.04167195
178.0,47.29167045,66.04167195
179.0,47.70833715,66.04167195
178.0,48.12500385,66.04167195
176.0,48.54167055,66.04167195
180.0,48.95833725,66.04167195
175.0,49.37500395,66.04167195
172.0,49.79167065,66.04167195
177.0,50.20833735,66.04167195
178.0,50.62500405,66.04167195
177.0,51.04167075,66.04167195
177.0,51.45833745,66.04167195
180.0,51.87500415,66.04167195
175.0,52.29167085,66.04167195
174.0,52.70833755,66.04167195
180.0,53.12500425,66.04167195
175.0,53.54167095,66.04167195
174.0,53.95833765,66.04167195
174.0,54.37500435,66.04167195
172.0,54.79167105,66.04167195
170.0,55.20833775,66.04167195
173.0,55.62500445,66.04167195
171.0,56.04167115,66.04167195
169.0,56.45833785,66.04167195
165.0,56.87500455,66.04167195
169.0,57.29167125,66.04167195
171.0,57.70833795,66.04167195
174.0,59.37500475,66.04167195
171.0,59.79167145,66.04167195
169.0,60.20833815,66.04167195
170.0,60.62500485,66.04167195
168.0,61.45833825,66.04167195
171.0,61.87500495,66.04167195
177.0,62.29167165,66.04167195
195.0,62.70833835,66.04167195
191.0,63.12500505,66.04167195
174.0,63.54167175,66.04167195
173.0,63.95833845,66.04167195
177.0,64.37500515,66.04167195
180.0,64.79167185,66.04167195
178.0,65.20833855,66.04167195
183.0,65.62500525,66.04167195
187.0,66.04167195,66.04167195
189.0,66.45833865,66.04167195
188.0,66.87500535,66.04167195
185.0,67.29167205,66.04167195
181.0,67.70833875,66.04167195
178.0,68.12500545,66.04167195
175.0,68.54167215,66.04167195
174.0,68.95833885,66.04167195
171.0,69.37500555,66.04167195
170.0,69.79167225,66.04167195
168.0,70.20833895,66.04167195
164.0,70.62500565,66.04167195
164.0,71.04167235,66.04167195
162.0,71.45833905,66.04167195
158.0,71.87500575,66.04167195
157.0,72.29167245,66.04167195
158.0,72.70833915,66.04167195
160.0,73.12500585,66.04167195
160.0,73.54167255,66.04167195
162.0,73.95833925,66.04167195
163.0,74.37500595,66.04167195
164.0,74.79167265,66.04167195
165.0,75.20833935,66.04167195
169.0,75.62500605,66.04167195
169.0,76.04167275,66.04167195
170.0,76.45833945,66.04167195
169.0,76.87500615,66.04167195
171.0,77.29167285,66.04167195
171.0,77.70833955,66.04167195
171.0,78.12500625,66.04167195
174.0,78.54167295,66.04167195
174.0,78.95833965,66.04167195
174.0,79.37500635,66.04167195
176.0,79.79167305,66.04167195
175.0,80.20833975,66.04167195
174.0,80.62500645,66.04167195
174.0,81.04167315,66.04167195
173.0,81.87500655,66.04167195
173.0,82.70833995,66.04167195
174.0,83.95834005,66.04167195
176.0,84.37500675,66.04167195
179.0,85.62500685,66.04167195
175.0,86.45834025,66.04167195
175.0,88.95834045,66.04167195
209.0,89.37500715,66.04167195
202.0,89.79167385,66.04167195
188.0,90.20834055,66.04167195
183.0,92.70834075,66.04167195
204.0,93.54167415,66.04167195
220.0,128.95834365,66.04167195
238.0,129.37501035,66.04167195
146.0,131.45834385,66.04167195
143.0,132.29167725,66.04167195
140.0,132.70834395,66.04167195
156.0,133.12501065,66.04167195
137.0,134.37501075,66.04167195
160.0,136.87501095,66.04167195
215.0,138.54167775,66.04167195
197.0,138.95834445,66.04167195
188.0,139.79167785,66.04167195
214.0,140.20834455,66.04167195
125.0,143.12501145,66.04167195
186.0,146.87501175,66.04167195
170.0,147.29167845,66.04167195
139.0,147.70834515,66.04167195
116.0,149.37501195,66.04167195
117.0,149.79167865,66.04167195
111.0,150.62501205,66.04167195
109.0,151.04167875,66.04167195
111.0,151.87501215,66.04167195
107.0,152.29167885,66.04167195
101.0,153.12501225,66.04167195
120.0,153.54167895,66.04167195
124.0,154.37501235,66.04167195
118.0,154.79167905,66.04167195
118.0,157.29167925,66.04167195
122.0,158.12501265,66.04167195
134.0,158.54167935,66.04167195
139.0,159.37501275,66.04167195
130.0,159.79167945,66.04167195
111.0,160.62501285,66.04167195
133.0,161.04167955,66.04167195
118.0,161.87501295,66.04167195
132.0,162.29167965,66.04167195
155.0,163.12501305,66.04167195
125.0,163.54167975,66.04167195
147.0,164.37501315,66.04167195
128.0,164.79167985,66.04167195
143.0,165.62501325,66.04167195
131.0,166.04167995,66.04167195
148.0,166.87501335,66.04167195
125.0,167.29168005,66.04167195
149.0,168.12501345,66.04167195
131.0,168.54168015,66.04167195
145.0,168.95834685,66.04167195
134.0,169.37501355,66.04167195
127.0,169.79168025,66.04167195
141.0,170.20834695,66.04167195
137.0,170.62501365,66.04167195
153.0,171.04168035,66.04167195
127.0,171.45834705,66.04167195
128.0,171.87501375,66.04167195
117.0,172.29168045,66.04167195
131.0,172.70834715,66.04167195
108.0,173.12501385,66.04167195
100.0,173.54168055,66.04167195
102.0,173.95834725,66.04167195
109.0,174.37501395,66.04167195
130.0,174.79168065,66.04167195
114.0,175.20834735,66.04167195
96.0,175.62501405,66.04167195
100.0,176.04168075,66.04167195
115.0,176.45834745,66.04167195
103.0,176.87501415,66.04167195
109.0,177.29168085,66.04167195
106.0,177.70834755,66.04167195
112.0,178.12501425,66.04167195
128.0,178.54168095,66.04167195
146.0,179.79168105,66.04167195
160.0,-178.12501425,65.62500525
155.0,-177.70834755,65.62500525
151.0,-177.29168085,65.62500525
150.0,-176.87501415,65.62500525
158.0,-176.45834745,65.62500525
155.0,-176.04168075,65.62500525
153.0,-175.62501405,65.62500525
148.0,-175.20834735,65.62500525
151.0,-174.79168065,65.62500525
148.0,-174.37501395,65.62500525
151.0,-173.95834725,65.62500525
145.0,-173.54168055,65.62500525
138.0,-173.12501385,65.62500525
145.0,-171.87501375,65.62500525
150.0,-171.45834705,65.62500525
-9999.0,-171.04168035,65.62500525
-9999.0,-170.20834695,65.62500525
-9999.0,-168.95834685,65.62500525
-9999.0,-168.54168015,65.62500525
202.0,-167.70834675,65.62500525
198.0,-167.29168005,65.62500525
148.0,-166.87501335,65.62500525
154.0,-166.45834665,65.62500525
153.0,-166.04167995,65.62500525
147.0,-165.62501325,65.62500525
155.0,-165.20834655,65.62500525
145.0,-164.79167985,65.62500525
149.0,-164.37501315,65.62500525
142.0,-163.95834645,65.62500525
143.0,-163.54167975,65.62500525
145.0,-163.12501305,65.62500525
140.0,-162.70834635,65.62500525
144.0,-162.29167965,65.62500525
140.0,-161.87501295,65.62500525
145.0,-161.45834625,65.62500525
148.0,-161.04167955,65.62500525
139.0,-160.62501285,65.62500525
141.0,-160.20834615,65.62500525
140.0,-159.79167945,65.62500525
141.0,-159.37501275,65.62500525
140.0,-158.95834605,65.62500525
147.0,-158.54167935,65.62500525
141.0,-158.12501265,65.62500525
141.0,-157.70834595,65.62500525
141.0,-157.29167925,65.62500525
142.0,-156.87501255,65.62500525
146.0,-156.45834585,65.62500525
152.0,-156.04167915,65.62500525
159.0,-155.62501245,65.62500525
167.0,-155.20834575,65.62500525
176.0,-154.79167905,65.62500525
188.0,-154.37501235,65.62500525
195.0,-153.95834565,65.62500525
191.0,-153.54167895,65.62500525
184.0,-153.12501225,65.62500525
172.0,-152.70834555,65.62500525
162.0,-152.29167885,65.62500525
163.0,-151.87501215,65.62500525
174.0,-151.45834545,65.62500525
179.0,-151.04167875,65.62500525
173.0,-150.62501205,65.62500525
165.0,-150.20834535,65.62500525
160.0,-149.79167865,65.62500525
156.0,-149.37501195,65.62500525
149.0,-148.95834525,65.62500525
146.0,-148.54167855,65.62500525
141.0,-147.70834515,65.62500525
138.0,-147.29167845,65.62500525
133.0,-146.87501175,65.62500525
124.0,-146.45834505,65.62500525
115.0,-146.04167835,65.62500525
110.0,-145.62501165,65.62500525
101.0,-145.20834495,65.62500525
97.0,-144.79167825,65.62500525
97.0,-144.37501155,65.62500525
100.0,-143.95834485,65.62500525
103.0,-143.54167815,65.62500525
105.0,-143.12501145,65.62500525
110.0,-142.70834475,65.62500525
116.0,-142.29167805,65.62500525
119.0,-141.87501135,65.62500525
124.0,-141.45834465,65.62500525
129.0,-141.04167795,65.62500525
135.0,-140.62501125,65.62500525
139.0,-140.20834455,65.62500525
138.0,-139.79167785,65.62500525
145.0,-139.37501115,65.62500525
153.0,-138.95834445,65.62500525
156.0,-138.54167775,65.62500525
154.0,-138.12501105,65.62500525
153.0,-137.70834435,65.62500525
148.0,-137.29167765,65.62500525
142.0,-136.87501095,65.62500525
135.0,-136.45834425,65.62500525
125.0,-135.62501085,65.62500525
119.0,-135.20834415,65.62500525
118.0,-134.79167745,65.62500525
119.0,-134.37501075,65.62500525
119.0,-133.95834405,65.62500525
120.0,-133.54167735,65.62500525
123.0,-133.12501065,65.62500525
122.0,-132.70834395,65.62500525
124.0,-132.29167725,65.62500525
128.0,-131.87501055,65.62500525
127.0,-131.45834385,65.62500525
126.0,-131.04167715,65.62500525
127.0,-130.62501045,65.62500525
127.0,-130.20834375,65.62500525
127.0,-129.79167705,65.62500525
129.0,-129.37501035,65.62500525
130.0,-128.95834365,65.62500525
131.0,-128.54167695,65.62500525
129.0,-125.20834335,65.62500525
127.0,-124.79167665,65.62500525
122.0,-124.37500995,65.62500525
119.0,-123.95834325,65.62500525
119.0,-123.54167655,65.62500525
117.0,-123.12500985,65.62500525
116.0,-122.70834315,65.62500525
111.0,-122.29167645,65.62500525
107.0,-121.87500975,65.62500525
106.0,-121.45834305,65.62500525
104.0,-121.04167635,65.62500525
100.0,-120.62500965,65.62500525
99.0,-120.20834295,65.62500525
98.0,-119.79167625,65.62500525
98.0,-119.37500955,65.62500525
95.0,-118.95834285,65.62500525
89.0,-118.54167615,65.62500525
87.0,-118.12500945,65.62500525
92.0,-117.70834275,65.62500525
92.0,-117.29167605,65.62500525
97.0,-116.87500935,65.62500525
99.0,-116.45834265,65.62500525
101.0,-116.04167595,65.62500525
103.0,-115.62500925,65.62500525
104.0,-115.20834255,65.62500525
103.0,-114.79167585,65.62500525
100.0,-114.37500915,65.62500525
97.0,-113.95834245,65.62500525
98.0,-113.54167575,65.62500525
102.0,-113.12500905,65.62500525
96.0,-112.70834235,65.62500525
99.0,-112.29167565,65.62500525
102.0,-111.87500895,65.62500525
101.0,-111.45834225,65.62500525
101.0,-111.04167555,65.62500525
101.0,-110.62500885,65.62500525
103.0,-110.20834215,65.62500525
102.0,-109.79167545,65.62500525
99.0,-109.37500875,65.62500525
96.0,-108.95834205,65.62500525
94.0,-108.54167535,65.62500525
93.0,-108.12500865,65.62500525
91.0,-107.70834195,65.62500525
90.0,-107.29167525,65.62500525
90.0,-106.87500855,65.62500525
90.0,-106.45834185,65.62500525
90.0,-106.04167515,65.62500525
89.0,-105.62500845,65.62500525
89.0,-105.20834175,65.62500525
89.0,-104.79167505,65.62500525
89.0,-104.37500835,65.62500525
88.0,-103.95834165,65.62500525
86.0,-103.54167495,65.62500525
84.0,-103.12500825,65.62500525
83.0,-102.70834155,65.62500525
82.0,-102.29167485,65.62500525
82.0,-101.87500815,65.62500525
83.0,-101.45834145,65.62500525
82.0,-101.04167475,65.62500525
105.0,-90.20834055,65.62500525
105.0,-89.79167385,65.62500525
-9999.0,-89.37500715,65.62500525
-9999.0,-88.95834045,65.62500525
93.0,-88.54167375,65.62500525
99.0,-88.12500705,65.62500525
94.0,-86.87500695,65.62500525
-9999.0,-86.45834025,65.62500525
-9999.0,-83.95834005,65.62500525
-9999.0,-83.54167335,65.62500525
-9999.0,-82.70833995,65.62500525
-9999.0,-80.62500645,65.62500525
-9999.0,-77.70833955,65.62500525
-9999.0,-76.45833945,65.62500525
-9999.0,-76.04167275,65.62500525
-9999.0,-75.20833935,65.62500525
-9999.0,-74.37500595,65.62500525
-9999.0,-73.95833925,65.62500525
113.0,-72.70833915,65.62500525
116.0,-72.29167245,65.62500525
117.0,-71.87500575,65.62500525
126.0,-68.12500545,65.62500525
121.0,-67.70833875,65.62500525
-9999.0,-66.04167195,65.62500525
-9999.0,-65.62500525,65.62500525
139.0,-64.79167185,65.62500525
129.0,-64.37500515,65.62500525
-9999.0,-61.87500495,65.62500525
144.0,-53.12500425,65.62500525
145.0,-52.70833755,65.62500525
156.0,-52.29167085,65.62500525
153.0,-51.87500415,65.62500525
153.0,-51.45833745,65.62500525
156.0,-51.04167075,65.62500525
136.0,-50.62500405,65.62500525
165.0,-50.20833735,65.62500525
180.0,-49.79167065,65.62500525
244.0,-41.04166995,65.62500525
242.0,-40.62500325,65.62500525
223.0,-40.20833655,65.62500525
188.0,-39.79166985,65.62500525
186.0,-39.37500315,65.62500525
181.0,-38.95833645,65.62500525
-9999.0,-38.54166975,65.62500525
-9999.0,-38.12500305,65.62500525
-9999.0,-37.70833635,65.62500525
-9999.0,-37.29166965,65.62500525
166.0,-36.87500295,65.62500525
-9999.0,-36.45833625,65.62500525
-9999.0,-36.04166955,65.62500525
-9999.0,-31.04166915,65.62500525
-9999.0,-24.37500195,65.62500525
238.0,-23.95833525,65.62500525
-9999.0,-23.54166855,65.62500525
