BIOCLIM_6,x,y
-9999.0,-157.70834595,71.45833905
-224.0,-24.37500195,71.45833905
-229.0,-22.70833515,71.45833905
-9999.0,23.54166855,71.45833905
-9999.0,24.37500195,71.45833905
-9999.0,25.20833535,71.45833905
-9999.0,25.62500205,71.45833905
-9999.0,27.29166885,71.45833905
-9999.0,28.12500225,71.45833905
-9999.0,28.54166895,71.45833905
-9999.0,76.45833945,71.45833905
-9999.0,-159.79167945,71.04167235
-9999.0,-159.37501275,71.04167235
-9999.0,-158.95834605,71.04167235
-9999.0,-158.54167935,71.04167235
-9999.0,-158.12501265,71.04167235
-9999.0,-157.70834595,71.04167235
-9999.0,-157.29167925,71.04167235
-9999.0,-149.79167865,71.04167235
-9999.0,-149.37501195,71.04167235
-9999.0,-24.37500195,71.04167235
-209.0,-23.95833525,71.04167235
-225.0,-23.12500185,71.04167235
-227.0,-22.70833515,71.04167235
-9999.0,-21.87500175,71.04167235
-9999.0,-21.45833505,71.04167235
-136.0,-8.12500065,71.04167235
-9999.0,-7.70833395000002,71.04167235
-9999.0,21.87500175,71.04167235
-9999.0,22.70833515,71.04167235
-9999.0,23.12500185,71.04167235
-9999.0,23.95833525,71.04167235
-9999.0,24.37500195,71.04167235
-9999.0,25.20833535,71.04167235
-175.0,25.62500205,71.04167235
-9999.0,26.45833545,71.04167235
-9999.0,26.87500215,71.04167235
-101.0,27.70833555,71.04167235
-100.0,28.12500225,71.04167235
-9999.0,28.54166895,71.04167235
-9999.0,28.95833565,71.04167235
-9999.0,29.37500235,71.04167235
-9999.0,29.79166905,71.04167235
-9999.0,30.20833575,71.04167235
-303.0,76.45833945,71.04167235
-303.0,76.87500615,71.04167235
-9999.0,-162.29167965,70.62500565
-9999.0,-161.87501295,70.62500565
-9999.0,-161.45834625,70.62500565
-9999.0,-161.04167955,70.62500565
-9999.0,-160.62501285,70.62500565
-297.0,-159.79167945,70.62500565
-298.0,-159.37501275,70.62500565
-299.0,-158.95834605,70.62500565
