BIOCLIM_10,x,y
131.0,46.45833705,63.95833845
136.0,46.87500375,63.95833845
139.0,47.29167045,63.95833845
136.0,47.70833715,63.95833845
134.0,48.12500385,63.95833845
139.0,48.54167055,63.95833845
135.0,48.95833725,63.95833845
136.0,49.37500395,63.95833845
135.0,49.79167065,63.95833845
134.0,50.20833735,63.95833845
135.0,50.62500405,63.95833845
136.0,51.04167075,63.95833845
137.0,51.45833745,63.95833845
137.0,51.87500415,63.95833845
129.0,52.29167085,63.95833845
133.0,52.70833755,63.95833845
136.0,53.12500425,63.95833845
136.0,53.95833765,63.95833845
136.0,54.37500435,63.95833845
134.0,55.20833775,63.95833845
134.0,55.62500445,63.95833845
136.0,56.04167115,63.95833845
137.0,56.45833785,63.95833845
137.0,56.87500455,63.95833845
139.0,57.29167125,63.95833845
133.0,57.70833795,63.95833845
130.0,58.12500465,63.95833845
128.0,58.54167135,63.95833845
129.0,58.95833805,63.95833845
123.0,60.20833815,63.95833845
134.0,60.62500485,63.95833845
128.0,62.29167165,63.95833845
132.0,62.70833835,63.95833845
130.0,63.54167175,63.95833845
137.0,63.95833845,63.95833845
136.0,64.37500515,63.95833845
137.0,64.79167185,63.95833845
138.0,66.04167195,63.95833845
135.0,66.45833865,63.95833845
134.0,66.87500535,63.95833845
132.0,67.70833875,63.95833845
132.0,68.12500545,63.95833845
134.0,68.54167215,63.95833845
131.0,68.95833885,63.95833845
127.0,69.79167225,63.95833845
127.0,70.20833895,63.95833845
125.0,70.62500565,63.95833845
127.0,71.04167235,63.95833845
124.0,71.45833905,63.95833845
124.0,71.87500575,63.95833845
124.0,72.29167245,63.95833845
125.0,72.70833915,63.95833845
124.0,73.54167255,63.95833845
121.0,73.95833925,63.95833845
123.0,74.37500595,63.95833845
124.0,74.79167265,63.95833845
129.0,75.62500605,63.95833845
128.0,76.04167275,63.95833845
132.0,76.87500615,63.95833845
133.0,77.29167285,63.95833845
134.0,77.70833955,63.95833845
135.0,78.95833965,63.95833845
135.0,79.37500635,63.95833845
132.0,81.45833985,63.95833845
134.0,82.70833995,63.95833845
133.0,83.12500665,63.95833845
134.0,83.54167335,63.95833845
135.0,84.37500675,63.95833845
135.0,85.20834015,63.95833845
137.0,85.62500685,63.95833845
138.0,86.04167355,63.95833845
142.0,86.45834025,63.95833845
143.0,86.87500695,63.95833845
144.0,87.29167365,63.95833845
144.0,87.70834035,63.95833845
145.0,88.12500705,63.95833845
141.0,88.54167375,63.95833845
130.0,88.95834045,63.95833845
130.0,89.37500715,63.95833845
125.0,89.79167385,63.95833845
123.0,90.20834055,63.95833845
129.0,90.62500725,63.95833845
125.0,91.87500735,63.95833845
128.0,93.54167415,63.95833845
121.0,94.37500755,63.95833845
126.0,94.79167425,63.95833845
124.0,95.20834095,63.95833845
132.0,95.62500765,63.95833845
129.0,96.04167435,63.95833845
107.0,96.45834105,63.95833845
108.0,96.87500775,63.95833845
127.0,97.29167445,63.95833845
130.0,100.20834135,63.95833845
124.0,100.62500805,63.95833845
123.0,101.04167475,63.95833845
123.0,101.87500815,63.95833845
127.0,102.29167485,63.95833845
130.0,106.87500855,63.95833845
130.0,107.29167525,63.95833845
122.0,108.12500865,63.95833845
149.0,124.37500995,63.95833845
150.0,125.62501005,63.95833845
128.0,135.62501085,63.95833845
115.0,137.29167765,63.95833845
62.0,138.12501105,63.95833845
91.0,138.54167775,63.95833845
81.0,138.95834445,63.95833845
111.0,141.87501135,63.95833845
90.0,143.12501145,63.95833845
104.0,143.54167815,63.95833845
59.0,147.29167845,63.95833845
83.0,148.12501185,63.95833845
82.0,148.54167855,63.95833845
107.0,149.37501195,63.95833845
105.0,149.79167865,63.95833845
125.0,150.62501205,63.95833845
117.0,151.04167875,63.95833845
134.0,151.87501215,63.95833845
132.0,152.29167885,63.95833845
112.0,153.12501225,63.95833845
126.0,153.54167895,63.95833845
126.0,154.37501235,63.95833845
112.0,154.79167905,63.95833845
119.0,155.62501245,63.95833845
112.0,156.04167915,63.95833845
94.0,156.87501255,63.95833845
91.0,157.29167925,63.95833845
81.0,157.70834595,63.95833845
67.0,158.12501265,63.95833845
74.0,158.54167935,63.95833845
73.0,158.95834605,63.95833845
68.0,159.37501275,63.95833845
66.0,159.79167945,63.95833845
76.0,160.20834615,63.95833845
88.0,160.62501285,63.95833845
93.0,161.04167955,63.95833845
65.0,161.45834625,63.95833845
73.0,161.87501295,63.95833845
87.0,162.29167965,63.95833845
80.0,162.70834635,63.95833845
62.0,163.12501305,63.95833845
66.0,163.54167975,63.95833845
89.0,163.95834645,63.95833845
93.0,164.37501315,63.95833845
79.0,164.79167985,63.95833845
77.0,165.20834655,63.95833845
100.0,165.62501325,63.95833845
103.0,166.04167995,63.95833845
103.0,166.45834665,63.95833845
106.0,166.87501335,63.95833845
109.0,167.29168005,63.95833845
102.0,167.70834675,63.95833845
112.0,168.12501345,63.95833845
111.0,168.54168015,63.95833845
103.0,168.95834685,63.95833845
108.0,169.37501355,63.95833845
107.0,169.79168025,63.95833845
103.0,170.20834695,63.95833845
111.0,170.62501365,63.95833845
109.0,171.04168035,63.95833845
97.0,171.45834705,63.95833845
93.0,171.87501375,63.95833845
91.0,172.29168045,63.95833845
71.0,172.70834715,63.95833845
83.0,173.12501385,63.95833845
74.0,173.54168055,63.95833845
71.0,173.95834725,63.95833845
77.0,174.37501395,63.95833845
84.0,174.79168065,63.95833845
93.0,175.20834735,63.95833845
95.0,175.62501405,63.95833845
96.0,176.04168075,63.95833845
94.0,176.45834745,63.95833845
93.0,176.87501415,63.95833845
92.0,177.29168085,63.95833845
91.0,177.70834755,63.95833845
90.0,178.12501425,63.95833845
88.0,178.54168095,63.95833845
-9999.0,-171.87501375,63.54167175
64.0,-171.45834705,63.54167175
64.0,-171.04168035,63.54167175
58.0,-170.62501365,63.54167175
59.0,-170.20834695,63.54167175
-9999.0,-169.79168025,63.54167175
-9999.0,-169.37501355,63.54167175
-9999.0,-168.95834685,63.54167175
-9999.0,-164.37501315,63.54167175
-9999.0,-163.95834645,63.54167175
-9999.0,-163.54167975,63.54167175
-9999.0,-163.12501305,63.54167175
-9999.0,-162.70834635,63.54167175
-9999.0,-162.29167965,63.54167175
-9999.0,-161.87501295,63.54167175
-9999.0,-161.45834625,63.54167175
110.0,-161.04167955,63.54167175
95.0,-160.62501285,63.54167175
102.0,-160.20834615,63.54167175
107.0,-159.79167945,63.54167175
121.0,-159.37501275,63.54167175
121.0,-158.95834605,63.54167175
126.0,-158.54167935,63.54167175
130.0,-158.12501265,63.54167175
132.0,-157.70834595,63.54167175
135.0,-157.29167925,63.54167175
133.0,-156.87501255,63.54167175
130.0,-156.45834585,63.54167175
124.0,-156.04167915,63.54167175
124.0,-155.62501245,63.54167175
127.0,-155.20834575,63.54167175
125.0,-154.79167905,63.54167175
108.0,-154.37501235,63.54167175
122.0,-153.95834565,63.54167175
131.0,-151.87501215,63.54167175
129.0,-151.45834545,63.54167175
114.0,-151.04167875,63.54167175
109.0,-150.62501205,63.54167175
92.0,-150.20834535,63.54167175
97.0,-149.79167865,63.54167175
83.0,-149.37501195,63.54167175
87.0,-148.95834525,63.54167175
91.0,-148.54167855,63.54167175
94.0,-148.12501185,63.54167175
54.0,-147.70834515,63.54167175
84.0,-147.29167845,63.54167175
84.0,-146.87501175,63.54167175
-4.0,-146.45834505,63.54167175
108.0,-146.04167835,63.54167175
82.0,-145.62501165,63.54167175
28.0,-145.20834495,63.54167175
115.0,-144.79167825,63.54167175
111.0,-144.37501155,63.54167175
126.0,-143.95834485,63.54167175
129.0,-143.54167815,63.54167175
110.0,-143.12501145,63.54167175
120.0,-142.70834475,63.54167175
120.0,-141.87501135,63.54167175
109.0,-141.45834465,63.54167175
115.0,-141.04167795,63.54167175
114.0,-140.62501125,63.54167175
127.0,-140.20834455,63.54167175
133.0,-139.79167785,63.54167175
115.0,-139.37501115,63.54167175
115.0,-138.95834445,63.54167175
111.0,-138.54167775,63.54167175
116.0,-138.12501105,63.54167175
120.0,-137.70834435,63.54167175
129.0,-137.29167765,63.54167175
120.0,-136.87501095,63.54167175
122.0,-136.45834425,63.54167175
135.0,-136.04167755,63.54167175
126.0,-135.62501085,63.54167175
132.0,-135.20834415,63.54167175
110.0,-134.79167745,63.54167175
102.0,-134.37501075,63.54167175
128.0,-133.95834405,63.54167175
109.0,-133.54167735,63.54167175
105.0,-133.12501065,63.54167175
113.0,-132.70834395,63.54167175
96.0,-132.29167725,63.54167175
106.0,-131.87501055,63.54167175
84.0,-131.45834385,63.54167175
64.0,-131.04167715,63.54167175
81.0,-130.62501045,63.54167175
78.0,-130.20834375,63.54167175
89.0,-129.79167705,63.54167175
59.0,-129.37501035,63.54167175
73.0,-128.95834365,63.54167175
98.0,-128.54167695,63.54167175
105.0,-128.12501025,63.54167175
104.0,-127.70834355,63.54167175
84.0,-127.29167685,63.54167175
108.0,-126.87501015,63.54167175
93.0,-126.45834345,63.54167175
110.0,-126.04167675,63.54167175
132.0,-125.62501005,63.54167175
127.0,-125.20834335,63.54167175
131.0,-124.79167665,63.54167175
133.0,-118.54167615,63.54167175
134.0,-118.12500945,63.54167175
134.0,-117.70834275,63.54167175
133.0,-117.29167605,63.54167175
140.0,-116.87500935,63.54167175
138.0,-116.45834265,63.54167175
139.0,-116.04167595,63.54167175
135.0,-115.62500925,63.54167175
130.0,-115.20834255,63.54167175
128.0,-114.79167585,63.54167175
124.0,-114.37500915,63.54167175
121.0,-113.95834245,63.54167175
118.0,-113.54167575,63.54167175
112.0,-113.12500905,63.54167175
106.0,-112.70834235,63.54167175
103.0,-112.29167565,63.54167175
101.0,-111.87500895,63.54167175
97.0,-111.45834225,63.54167175
98.0,-111.04167555,63.54167175
92.0,-110.62500885,63.54167175
96.0,-110.20834215,63.54167175
96.0,-109.79167545,63.54167175
94.0,-109.37500875,63.54167175
97.0,-108.95834205,63.54167175
97.0,-108.54167535,63.54167175
96.0,-108.12500865,63.54167175
95.0,-107.70834195,63.54167175
95.0,-107.29167525,63.54167175
94.0,-106.87500855,63.54167175
92.0,-106.45834185,63.54167175
93.0,-106.04167515,63.54167175
92.0,-105.62500845,63.54167175
91.0,-105.20834175,63.54167175
95.0,-104.79167505,63.54167175
93.0,-104.37500835,63.54167175
88.0,-103.95834165,63.54167175
85.0,-103.54167495,63.54167175
84.0,-103.12500825,63.54167175
82.0,-102.70834155,63.54167175
86.0,-102.29167485,63.54167175
80.0,-101.87500815,63.54167175
80.0,-101.45834145,63.54167175
81.0,-101.04167475,63.54167175
78.0,-100.62500805,63.54167175
80.0,-100.20834135,63.54167175
78.0,-99.79167465,63.54167175
77.0,-99.37500795,63.54167175
79.0,-98.95834125,63.54167175
76.0,-98.54167455,63.54167175
78.0,-98.12500785,63.54167175
78.0,-97.70834115,63.54167175
80.0,-97.29167445,63.54167175
78.0,-96.87500775,63.54167175
78.0,-96.45834105,63.54167175
70.0,-94.37500755,63.54167175
70.0,-93.95834085,63.54167175
68.0,-92.29167405,63.54167175
-9999.0,-91.45834065,63.54167175
-9999.0,-91.04167395,63.54167175
-9999.0,-90.62500725,63.54167175
-9999.0,-90.20834055,63.54167175
-9999.0,-89.79167385,63.54167175
-9999.0,-86.87500695,63.54167175
-9999.0,-86.45834025,63.54167175
-9999.0,-86.04167355,63.54167175
63.0,-84.79167345,63.54167175
66.0,-84.37500675,63.54167175
-9999.0,-83.95834005,63.54167175
-9999.0,-82.70833995,63.54167175
-9999.0,-82.29167325,63.54167175
54.0,-81.04167315,63.54167175
-9999.0,-80.62500645,63.54167175
-9999.0,-80.20833975,63.54167175
-9999.0,-79.79167305,63.54167175
39.0,-76.87500615,63.54167175
-9999.0,-76.45833945,63.54167175
48.0,-71.04167235,63.54167175
43.0,-70.62500565,63.54167175
42.0,-68.95833885,63.54167175
-9999.0,-68.12500545,63.54167175
26.0,-66.87500535,63.54167175
-9999.0,-63.54167175,63.54167175
-9999.0,-51.45833745,63.54167175
52.0,-51.04167075,63.54167175
55.0,-50.62500405,63.54167175
50.0,-50.20833735,63.54167175
28.0,-49.79167065,63.54167175
12.0,-49.37500395,63.54167175
10.0,-48.95833725,63.54167175
7.0,-48.54167055,63.54167175
1.0,-48.12500385,63.54167175
-4.0,-47.70833715,63.54167175
-7.0,-47.29167045,63.54167175
-11.0,-46.87500375,63.54167175
-14.0,-46.45833705,63.54167175
-18.0,-46.04167035,63.54167175
-21.0,-45.62500365,63.54167175
-24.0,-45.20833695,63.54167175
24.0,-42.29167005,63.54167175
57.0,-41.87500335,63.54167175
72.0,-41.45833665,63.54167175
-9999.0,-41.04166995,63.54167175
-9999.0,-40.62500325,63.54167175
-9999.0,-40.20833655,63.54167175
-9999.0,-21.45833505,63.54167175
-9999.0,-21.04166835,63.54167175
-9999.0,-20.62500165,63.54167175
99.0,-20.20833495,63.54167175
100.0,-19.79166825,63.54167175
80.0,-19.37500155,63.54167175
69.0,-18.95833485,63.54167175
100.0,-18.54166815,63.54167175
103.0,-18.12500145,63.54167175
-9999.0,-17.70833475,63.54167175
-9999.0,-17.29166805,63.54167175
-9999.0,6.87500054999998,63.54167175
-9999.0,7.29166724999999,63.54167175
-9999.0,7.70833395,63.54167175
-9999.0,8.12500064999998,63.54167175
121.0,8.54166734999998,63.54167175
119.0,8.95833404999999,63.54167175
118.0,9.37500075,63.54167175
118.0,9.79166744999998,63.54167175
128.0,10.20833415,63.54167175
-9999.0,10.62500085,63.54167175
121.0,11.04166755,63.54167175
116.0,11.45833425,63.54167175
115.0,11.87500095,63.54167175
109.0,12.29166765,63.54167175
109.0,12.70833435,63.54167175
111.0,13.12500105,63.54167175
124.0,13.54166775,63.54167175
124.0,13.95833445,63.54167175
129.0,14.37500115,63.54167175
129.0,14.79166785,63.54167175
126.0,15.20833455,63.54167175
127.0,15.62500125,63.54167175
129.0,16.04166795,63.54167175
132.0,16.45833465,63.54167175
128.0,16.87500135,63.54167175
130.0,17.29166805,63.54167175
135.0,17.70833475,63.54167175
131.0,18.12500145,63.54167175
138.0,18.54166815,63.54167175
135.0,18.95833485,63.54167175
146.0,19.37500155,63.54167175
147.0,19.79166825,63.54167175
-9999.0,20.20833495,63.54167175
-9999.0,20.62500165,63.54167175
-9999.0,21.04166835,63.54167175
-9999.0,21.45833505,63.54167175
-9999.0,21.87500175,63.54167175
-9999.0,22.29166845,63.54167175
142.0,22.70833515,63.54167175
140.0,23.12500185,63.54167175
140.0,23.54166855,63.54167175
137.0,23.95833525,63.54167175
137.0,24.37500195,63.54167175
138.0,24.79166865,63.54167175
140.0,25.20833535,63.54167175
137.0,25.62500205,63.54167175
138.0,26.04166875,63.54167175
139.0,26.45833545,63.54167175
141.0,26.87500215,63.54167175
145.0,27.29166885,63.54167175
143.0,27.70833555,63.54167175
142.0,28.12500225,63.54167175
141.0,28.54166895,63.54167175
144.0,28.95833565,63.54167175
141.0,29.37500235,63.54167175
143.0,29.79166905,63.54167175
141.0,30.20833575,63.54167175
143.0,30.62500245,63.54167175
140.0,31.04166915,63.54167175
136.0,31.45833585,63.54167175
130.0,31.87500255,63.54167175
134.0,32.29166925,63.54167175
131.0,32.70833595,63.54167175
131.0,33.12500265,63.54167175
131.0,33.54166935,63.54167175
133.0,33.95833605,63.54167175
133.0,34.37500275,63.54167175
135.0,34.79166945,63.54167175
135.0,35.20833615,63.54167175
132.0,35.62500285,63.54167175
137.0,36.04166955,63.54167175
131.0,36.45833625,63.54167175
137.0,36.87500295,63.54167175
141.0,37.29166965,63.54167175
143.0,37.70833635,63.54167175
145.0,38.12500305,63.54167175
146.0,38.54166975,63.54167175
146.0,38.95833645,63.54167175
144.0,39.37500315,63.54167175
139.0,39.79166985,63.54167175
141.0,40.20833655,63.54167175
141.0,40.62500325,63.54167175
141.0,41.04166995,63.54167175
141.0,41.45833665,63.54167175
141.0,41.87500335,63.54167175
138.0,42.29167005,63.54167175
135.0,42.70833675,63.54167175
133.0,43.12500345,63.54167175
128.0,43.54167015,63.54167175
126.0,43.95833685,63.54167175
129.0,44.37500355,63.54167175
131.0,44.79167025,63.54167175
131.0,45.20833695,63.54167175
136.0,45.62500365,63.54167175
131.0,46.04167035,63.54167175
135.0,46.45833705,63.54167175
134.0,46.87500375,63.54167175
137.0,47.29167045,63.54167175
140.0,47.70833715,63.54167175
141.0,48.12500385,63.54167175
140.0,48.54167055,63.54167175
139.0,48.95833725,63.54167175
142.0,49.37500395,63.54167175
137.0,49.79167065,63.54167175
137.0,50.20833735,63.54167175
141.0,50.62500405,63.54167175
140.0,51.04167075,63.54167175
140.0,51.45833745,63.54167175
141.0,51.87500415,63.54167175
140.0,52.29167085,63.54167175
140.0,52.70833755,63.54167175
138.0,53.12500425,63.54167175
141.0,53.95833765,63.54167175
138.0,54.37500435,63.54167175
138.0,54.79167105,63.54167175
137.0,55.20833775,63.54167175
135.0,55.62500445,63.54167175
134.0,56.04167115,63.54167175
140.0,56.45833785,63.54167175
137.0,56.87500455,63.54167175
138.0,57.29167125,63.54167175
133.0,57.70833795,63.54167175
131.0,58.54167135,63.54167175
113.0,58.95833805,63.54167175
132.0,60.20833815,63.54167175
138.0,62.29167165,63.54167175
130.0,63.54167175,63.54167175
137.0,63.95833845,63.54167175
140.0,66.04167195,63.54167175
139.0,67.29167205,63.54167175
139.0,67.70833875,63.54167175
132.0,69.79167225,63.54167175
128.0,73.54167255,63.54167175
131.0,75.20833935,63.54167175
131.0,75.62500605,63.54167175
131.0,76.04167275,63.54167175
133.0,76.45833945,63.54167175
135.0,76.87500615,63.54167175
137.0,77.29167285,63.54167175
137.0,78.54167295,63.54167175
135.0,79.37500635,63.54167175
136.0,80.20833975,63.54167175
133.0,80.62500645,63.54167175
131.0,81.45833985,63.54167175
137.0,82.29167325,63.54167175
137.0,83.12500665,63.54167175
138.0,83.54167335,63.54167175
138.0,83.95834005,63.54167175
135.0,84.37500675,63.54167175
141.0,85.20834015,63.54167175
140.0,85.62500685,63.54167175
140.0,86.04167355,63.54167175
144.0,86.45834025,63.54167175
146.0,86.87500695,63.54167175
147.0,87.29167365,63.54167175
147.0,87.70834035,63.54167175
145.0,88.12500705,63.54167175
138.0,88.54167375,63.54167175
138.0,88.95834045,63.54167175
136.0,89.37500715,63.54167175
131.0,89.79167385,63.54167175
135.0,90.20834055,63.54167175
136.0,90.62500725,63.54167175
138.0,91.04167395,63.54167175
132.0,91.45834065,63.54167175
123.0,92.29167405,63.54167175
120.0,92.70834075,63.54167175
122.0,93.54167415,63.54167175
122.0,94.79167425,63.54167175
119.0,95.62500765,63.54167175
112.0,96.04167435,63.54167175
118.0,97.29167445,63.54167175
139.0,98.54167455,63.54167175
121.0,99.79167465,63.54167175
127.0,101.04167475,63.54167175
127.0,102.29167485,63.54167175
128.0,107.29167525,63.54167175
128.0,108.54167535,63.54167175
132.0,109.79167545,63.54167175
133.0,111.04167555,63.54167175
96.0,137.29167765,63.54167175
81.0,138.54167775,63.54167175
62.0,139.79167785,63.54167175
66.0,140.20834455,63.54167175
85.0,140.62501125,63.54167175
83.0,141.45834465,63.54167175
73.0,146.04167835,63.54167175
41.0,147.29167845,63.54167175
77.0,147.70834515,63.54167175
72.0,148.12501185,63.54167175
82.0,148.54167855,63.54167175
95.0,149.37501195,63.54167175
96.0,149.79167865,63.54167175
107.0,151.04167875,63.54167175
122.0,152.29167885,63.54167175
104.0,153.54167895,63.54167175
96.0,154.79167905,63.54167175
103.0,155.62501245,63.54167175
104.0,156.04167915,63.54167175
89.0,156.87501255,63.54167175
78.0,157.29167925,63.54167175
88.0,157.70834595,63.54167175
86.0,158.12501265,63.54167175
40.0,158.54167935,63.54167175
63.0,158.95834605,63.54167175
72.0,159.37501275,63.54167175
72.0,159.79167945,63.54167175
85.0,160.20834615,63.54167175
79.0,161.04167955,63.54167175
79.0,161.45834625,63.54167175
74.0,161.87501295,63.54167175
81.0,162.29167965,63.54167175
81.0,162.70834635,63.54167175
67.0,163.12501305,63.54167175
70.0,163.54167975,63.54167175
71.0,163.95834645,63.54167175
79.0,164.37501315,63.54167175
82.0,164.79167985,63.54167175
68.0,165.20834655,63.54167175
82.0,165.62501325,63.54167175
87.0,166.04167995,63.54167175
89.0,166.45834665,63.54167175
100.0,166.87501335,63.54167175
109.0,167.29168005,63.54167175
112.0,167.70834675,63.54167175
111.0,168.12501345,63.54167175
105.0,168.54168015,63.54167175
93.0,168.95834685,63.54167175
94.0,169.37501355,63.54167175
100.0,169.79168025,63.54167175
97.0,170.20834695,63.54167175
104.0,170.62501365,63.54167175
101.0,171.04168035,63.54167175
97.0,171.45834705,63.54167175
85.0,171.87501375,63.54167175
70.0,172.29168045,63.54167175
88.0,172.70834715,63.54167175
82.0,173.12501385,63.54167175
88.0,173.54168055,63.54167175
92.0,173.95834725,63.54167175
90.0,174.37501395,63.54167175
93.0,174.79168065,63.54167175
91.0,175.20834735,63.54167175
85.0,175.62501405,63.54167175
88.0,176.04168075,63.54167175
91.0,176.45834745,63.54167175
93.0,177.29168085,63.54167175
90.0,177.70834755,63.54167175
88.0,178.54168095,63.54167175
-9999.0,-171.45834705,63.12500505
-9999.0,-171.04168035,63.12500505
-9999.0,-170.20834695,63.12500505
69.0,-169.79168025,63.12500505
-9999.0,-169.37501355,63.12500505
-9999.0,-168.95834685,63.12500505
-9999.0,-168.54168015,63.12500505
-9999.0,-164.79167985,63.12500505
102.0,-164.37501315,63.12500505
105.0,-163.95834645,63.12500505
106.0,-163.54167975,63.12500505
-9999.0,-163.12501305,63.12500505
108.0,-162.70834635,63.12500505
106.0,-162.29167965,63.12500505
96.0,-161.87501295,63.12500505
88.0,-161.45834625,63.12500505
101.0,-161.04167955,63.12500505
106.0,-160.62501285,63.12500505
112.0,-160.20834615,63.12500505
121.0,-159.79167945,63.12500505
123.0,-159.37501275,63.12500505
126.0,-158.95834605,63.12500505
128.0,-158.54167935,63.12500505
130.0,-158.12501265,63.12500505
129.0,-157.70834595,63.12500505
131.0,-157.29167925,63.12500505
121.0,-156.87501255,63.12500505
128.0,-156.45834585,63.12500505
112.0,-156.04167915,63.12500505
135.0,-155.62501245,63.12500505
122.0,-155.20834575,63.12500505
130.0,-154.79167905,63.12500505
133.0,-154.37501235,63.12500505
129.0,-153.95834565,63.12500505
128.0,-153.54167895,63.12500505
124.0,-153.12501225,63.12500505
122.0,-152.70834555,63.12500505
117.0,-152.29167885,63.12500505
109.0,-151.87501215,63.12500505
62.0,-151.45834545,63.12500505
-1.0,-151.04167875,63.12500505
1.0,-150.62501205,63.12500505
72.0,-150.20834535,63.12500505
80.0,-149.79167865,63.12500505
82.0,-149.37501195,63.12500505
79.0,-148.95834525,63.12500505
81.0,-148.54167855,63.12500505
73.0,-148.12501185,63.12500505
85.0,-147.70834515,63.12500505
100.0,-147.29167845,63.12500505
90.0,-146.87501175,63.12500505
104.0,-146.45834505,63.12500505
76.0,-146.04167835,63.12500505
105.0,-145.62501165,63.12500505
106.0,-145.20834495,63.12500505
97.0,-144.79167825,63.12500505
70.0,-144.37501155,63.12500505
90.0,-143.95834485,63.12500505
99.0,-143.54167815,63.12500505
108.0,-143.12501145,63.12500505
128.0,-142.70834475,63.12500505
130.0,-142.29167805,63.12500505
115.0,-141.87501135,63.12500505
117.0,-141.45834465,63.12500505
115.0,-141.04167795,63.12500505
120.0,-140.62501125,63.12500505
114.0,-140.20834455,63.12500505
114.0,-139.79167785,63.12500505
114.0,-139.37501115,63.12500505
127.0,-138.95834445,63.12500505
127.0,-138.54167775,63.12500505
125.0,-138.12501105,63.12500505
126.0,-137.70834435,63.12500505
101.0,-137.29167765,63.12500505
115.0,-136.87501095,63.12500505
118.0,-136.45834425,63.12500505
104.0,-136.04167755,63.12500505
75.0,-135.62501085,63.12500505
108.0,-135.20834415,63.12500505
104.0,-134.79167745,63.12500505
125.0,-134.37501075,63.12500505
101.0,-133.95834405,63.12500505
97.0,-133.54167735,63.12500505
118.0,-133.12501065,63.12500505
112.0,-132.70834395,63.12500505
97.0,-132.29167725,63.12500505
88.0,-131.87501055,63.12500505
85.0,-131.45834385,63.12500505
90.0,-131.04167715,63.12500505
81.0,-130.62501045,63.12500505
79.0,-130.20834375,63.12500505
73.0,-129.37501035,63.12500505
78.0,-128.95834365,63.12500505
65.0,-128.54167695,63.12500505
91.0,-128.12501025,63.12500505
66.0,-127.70834355,63.12500505
65.0,-127.29167685,63.12500505
81.0,-126.87501015,63.12500505
114.0,-126.45834345,63.12500505
71.0,-126.04167675,63.12500505
112.0,-125.62501005,63.12500505
109.0,-125.20834335,63.12500505
103.0,-124.79167665,63.12500505
135.0,-118.12500945,63.12500505
136.0,-117.70834275,63.12500505
137.0,-117.29167605,63.12500505
137.0,-116.87500935,63.12500505
144.0,-116.04167595,63.12500505
142.0,-115.62500925,63.12500505
131.0,-114.79167585,63.12500505
128.0,-114.37500915,63.12500505
125.0,-113.95834245,63.12500505
122.0,-113.54167575,63.12500505
120.0,-113.12500905,63.12500505
117.0,-112.70834235,63.12500505
111.0,-112.29167565,63.12500505
104.0,-111.45834225,63.12500505
101.0,-111.04167555,63.12500505
108.0,-110.62500885,63.12500505
100.0,-109.79167545,63.12500505
107.0,-109.37500875,63.12500505
105.0,-108.95834205,63.12500505
102.0,-108.54167535,63.12500505
102.0,-108.12500865,63.12500505
101.0,-107.70834195,63.12500505
99.0,-107.29167525,63.12500505
97.0,-106.87500855,63.12500505
97.0,-106.45834185,63.12500505
96.0,-106.04167515,63.12500505
95.0,-105.20834175,63.12500505
98.0,-104.79167505,63.12500505
95.0,-104.37500835,63.12500505
91.0,-103.95834165,63.12500505
90.0,-103.54167495,63.12500505
88.0,-103.12500825,63.12500505
89.0,-102.70834155,63.12500505
88.0,-101.87500815,63.12500505
86.0,-101.45834145,63.12500505
82.0,-101.04167475,63.12500505
80.0,-100.20834135,63.12500505
79.0,-99.79167465,63.12500505
79.0,-99.37500795,63.12500505
76.0,-98.95834125,63.12500505
82.0,-98.54167455,63.12500505
80.0,-98.12500785,63.12500505
81.0,-97.70834115,63.12500505
80.0,-97.29167445,63.12500505
79.0,-96.87500775,63.12500505
78.0,-96.45834105,63.12500505
77.0,-95.62500765,63.12500505
74.0,-95.20834095,63.12500505
72.0,-94.79167425,63.12500505
71.0,-94.37500755,63.12500505
69.0,-93.95834085,63.12500505
67.0,-92.29167405,63.12500505
-9999.0,-90.62500725,63.12500505
-9999.0,-90.20834055,63.12500505
-9999.0,-84.79167345,63.12500505
-9999.0,-84.37500675,63.12500505
-9999.0,-83.54167335,63.12500505
-9999.0,-82.70833995,63.12500505
-9999.0,-82.29167325,63.12500505
-9999.0,-81.87500655,63.12500505
-9999.0,-77.70833955,63.12500505
-9999.0,-76.45833945,63.12500505
-9999.0,-74.37500595,63.12500505
-9999.0,-73.95833925,63.12500505
44.0,-71.04167235,63.12500505
49.0,-70.62500565,63.12500505
47.0,-70.20833895,63.12500505
49.0,-69.79167225,63.12500505
34.0,-68.95833885,63.12500505
26.0,-68.54167215,63.12500505
31.0,-68.12500545,63.12500505
-9999.0,-67.70833875,63.12500505
32.0,-65.62500525,63.12500505
34.0,-64.79167185,63.12500505
-9999.0,-64.37500515,63.12500505
-9999.0,-51.04167075,63.12500505
61.0,-50.62500405,63.12500505
58.0,-50.20833735,63.12500505
53.0,-49.79167065,63.12500505
27.0,-49.37500395,63.12500505
5.0,-48.95833725,63.12500505
4.0,-48.54167055,63.12500505
-3.0,-48.12500385,63.12500505
-4.0,-47.70833715,63.12500505
-8.0,-47.29167045,63.12500505
-15.0,-46.87500375,63.12500505
-17.0,-46.45833705,63.12500505
-19.0,-46.04167035,63.12500505
-23.0,-45.20833695,63.12500505
-23.0,-44.79167025,63.12500505
-19.0,-44.37500355,63.12500505
-12.0,-43.95833685,63.12500505
6.0,-43.12500345,63.12500505
